source_api,event_id,mag,mag_type,place,time_epoch,time_iso,updated_iso,url,felt,cdi,mmi,alert,status,tsunami,sig,net,code,nst,dmin,rms,gap,event_type,geometry_type,longitude,latitude,depth,title
usgs,us7000pc6g,4.9,mww,"202 km WNW of Abepura, Indonesia",1738953137359,2025-02-07T18:32:17.359000+00:00,2025-04-26T14:47:04.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pc6g,,,,,reviewed,0,369,us,7000pc6g,133,0.966,0.56,23,earthquake,Point,138.9307,-1.9355,10.834,"M 4.9 - 202 km WNW of Abepura, Indonesia"
usgs,us7000pc51,4.6,mb,"217 km N of Tobelo, Indonesia",1738945055989,2025-02-07T16:17:35.989000+00:00,2025-04-26T14:47:04.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pc51,,,,,reviewed,0,326,us,7000pc51,47,2.576,0.81,81,earthquake,Point,127.8424,3.6861,83.655,"M 4.6 - 217 km N of Tobelo, Indonesia"
usgs,us7000pdqt,4.3,mb,"210 km N of Tobelo, Indonesia",1738935824271,2025-02-07T13:43:44.271000+00:00,2025-04-26T14:47:09.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdqt,,,,,reviewed,0,284,us,7000pdqt,27,2.605,1.01,127,earthquake,Point,127.8452,3.6232,80.155,"M 4.3 - 210 km N of Tobelo, Indonesia"
usgs,us7000pc28,4.5,mb,"160 km N of Likisá, Timor Leste",1738913436462,2025-02-07T07:30:36.462000+00:00,2025-04-26T14:47:04.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pc28,,,,,reviewed,0,312,us,7000pc28,32,2.744,0.61,77,earthquake,Point,125.1737,-7.1453,488.306,"M 4.5 - 160 km N of Likisá, Timor Leste"
usgs,us7000pdq1,4.5,mb,"223 km S of Pagar Alam, Indonesia",1738906985086,2025-02-07T05:43:05.086000+00:00,2025-04-26T14:47:09.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdq1,,,,,reviewed,0,312,us,7000pdq1,30,1.42,0.74,150,earthquake,Point,103.2248,-6.0455,27.109,"M 4.5 - 223 km S of Pagar Alam, Indonesia"
usgs,us7000pc0e,5.8,mww,"southwest of Sumatra, Indonesia",1738902718218,2025-02-07T04:31:58.218000+00:00,2025-04-26T14:47:03.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pc0e,,,3.823,green,reviewed,0,518,us,7000pc0e,123,2.571,0.9,40,earthquake,Point,97.5703,-9.7073,21.0,"M 5.8 - southwest of Sumatra, Indonesia"
usgs,us7000pdpx,4.0,mb,"230 km ENE of Lospalos, Timor Leste",1738893991038,2025-02-07T02:06:31.038000+00:00,2025-04-26T14:47:09.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdpx,,,,,reviewed,0,246,us,7000pdpx,13,5.029,0.77,84,earthquake,Point,128.809,-7.4768,156.845,"M 4.0 - 230 km ENE of Lospalos, Timor Leste"
usgs,us7000pdnh,4.2,mb,"118 km ESE of Padangsidempuan, Indonesia",1738872276835,2025-02-06T20:04:36.835000+00:00,2025-04-26T14:47:09.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdnh,,,,,reviewed,0,271,us,7000pdnh,52,1.353,1.0,134,earthquake,Point,100.2172,0.895,212.711,"M 4.2 - 118 km ESE of Padangsidempuan, Indonesia"
usgs,us7000pbt5,5.2,mww,"170 km SE of Sarangani, Philippines",1738847787647,2025-02-06T13:16:27.647000+00:00,2025-04-26T14:47:03.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pbt5,,,4.786,green,reviewed,0,416,us,7000pbt5,93,1.186,1.08,65,earthquake,Point,126.6197,4.3939,56.008,"M 5.2 - 170 km SE of Sarangani, Philippines"
usgs,us7000pdmg,4.3,mb,"24 km S of Ruteng, Indonesia",1738812980916,2025-02-06T03:36:20.916000+00:00,2025-04-26T14:47:09.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdmg,,,,,reviewed,0,284,us,7000pdmg,23,0.846,0.7,76,earthquake,Point,120.4652,-8.8341,137.802,"M 4.3 - 24 km S of Ruteng, Indonesia"
usgs,us7000pbnd,4.4,mb,"108 km NE of Lospalos, Timor Leste",1738790345074,2025-02-05T21:19:05.074000+00:00,2025-04-26T14:47:02.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pbnd,,,,,reviewed,0,298,us,7000pbnd,40,3.857,0.69,52,earthquake,Point,127.6074,-7.7491,118.517,"M 4.4 - 108 km NE of Lospalos, Timor Leste"
usgs,us7000pbkp,4.5,mb,"222 km WSW of Tual, Indonesia",1738771372243,2025-02-05T16:02:52.243000+00:00,2025-04-26T14:47:02.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pbkp,,,,,reviewed,0,312,us,7000pbkp,31,1.884,0.87,49,earthquake,Point,130.8173,-6.1836,116.673,"M 4.5 - 222 km WSW of Tual, Indonesia"
usgs,us7000pbk8,4.5,mb,"58 km SE of Tambolaka, Indonesia",1738765086783,2025-02-05T14:18:06.783000+00:00,2025-04-26T14:47:02.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pbk8,,,,,reviewed,0,312,us,7000pbk8,56,0.659,0.75,93,earthquake,Point,119.6376,-9.7717,72.809,"M 4.5 - 58 km SE of Tambolaka, Indonesia"
usgs,us7000pdfd,4.4,mb,"150 km N of Masohi, Indonesia",1738760997595,2025-02-05T13:09:57.595000+00:00,2025-04-26T14:47:08.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdfd,,,,,reviewed,0,298,us,7000pdfd,39,2.473,0.53,53,earthquake,Point,129.0295,-1.9416,45.027,"M 4.4 - 150 km N of Masohi, Indonesia"
usgs,us7000pdf1,4.4,mb,"129 km SSW of Maitum, Philippines",1738753891142,2025-02-05T11:11:31.142000+00:00,2025-04-26T14:47:08.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pdf1,,,,,reviewed,0,298,us,7000pdf1,37,1.488,0.72,93,earthquake,Point,124.0056,4.9771,484.054,"M 4.4 - 129 km SSW of Maitum, Philippines"
usgs,us7000pbdp,5.5,mww,"96 km NNW of Ternate, Indonesia",1738725150192,2025-02-05T03:12:30.192000+00:00,2025-04-26T14:47:01.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pbdp,2.0,3.1,4.098,green,reviewed,0,466,us,7000pbdp,223,0.876,0.84,31,earthquake,Point,127.118,1.6173,99.0,"M 5.5 - 96 km NNW of Ternate, Indonesia"
usgs,us7000pd69,4.4,mb,"231 km NW of Tobelo, Indonesia",1738693832082,2025-02-04T18:30:32.082000+00:00,2025-04-15T20:55:35.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pd69,,,,,reviewed,0,298,us,7000pd69,33,1.846,0.74,100,earthquake,Point,126.7991,3.4305,59.511,"M 4.4 - 231 km NW of Tobelo, Indonesia"
usgs,us7000pba8,4.5,mb,"244 km SW of Tual, Indonesia",1738690948891,2025-02-04T17:42:28.891000+00:00,2025-04-15T20:55:32.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pba8,,,,,reviewed,0,312,us,7000pba8,32,2.727,0.79,57,earthquake,Point,131.0364,-7.0226,40.745,"M 4.5 - 244 km SW of Tual, Indonesia"
usgs,us7000pd60,4.1,mb,"105 km NNE of Agats, Indonesia",1738685282734,2025-02-04T16:08:02.734000+00:00,2025-04-15T20:55:35.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pd60,,,,,reviewed,0,259,us,7000pd60,17,2.314,0.97,104,earthquake,Point,138.3525,-4.6132,10.0,"M 4.1 - 105 km NNE of Agats, Indonesia"
usgs,us7000pd5z,4.2,mb,"Pulau Pulau Tanimbar, Indonesia",1738683907094,2025-02-04T15:45:07.094000+00:00,2025-04-15T20:55:34.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pd5z,,,,,reviewed,0,271,us,7000pd5z,15,2.617,1.28,101,earthquake,Point,130.1211,-7.1473,106.708,"M 4.2 - Pulau Pulau Tanimbar, Indonesia"
usgs,us7000pd5p,4.2,mb,"232 km NW of Tobelo, Indonesia",1738674658458,2025-02-04T13:10:58.458000+00:00,2025-04-15T20:55:34.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pd5p,,,,,reviewed,0,271,us,7000pd5p,32,1.826,0.69,103,earthquake,Point,126.6979,3.3618,46.933,"M 4.2 - 232 km NW of Tobelo, Indonesia"
usgs,us7000pd5n,4.7,mb,"51 km W of Labuan, Indonesia",1738662463564,2025-02-04T09:47:43.564000+00:00,2025-04-15T20:55:34.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pd5n,,,,,reviewed,0,340,us,7000pd5n,34,1.291,0.43,72,earthquake,Point,105.3694,-6.4073,83.518,"M 4.7 - 51 km W of Labuan, Indonesia"
usgs,us7000pcys,4.2,mb,"63 km SSW of Palimbang, Philippines",1738626808566,2025-02-03T23:53:28.566000+00:00,2025-04-15T20:55:34.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcys,,,,,reviewed,0,271,us,7000pcys,39,1.748,0.64,90,earthquake,Point,123.9953,5.673,521.781,"M 4.2 - 63 km SSW of Palimbang, Philippines"
usgs,us7000pcyk,4.2,mb,"133 km N of Tobelo, Indonesia",1738621267799,2025-02-03T22:21:07.799000+00:00,2025-04-15T20:55:34.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcyk,,,,,reviewed,0,271,us,7000pcyk,38,2.278,0.48,110,earthquake,Point,128.1457,2.9266,117.645,"M 4.2 - 133 km N of Tobelo, Indonesia"
usgs,us7000pb3j,5.9,mww,"146 km N of Tobelo, Indonesia",1738618551094,2025-02-03T21:35:51.094000+00:00,2025-04-15T20:55:31.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pb3j,,,4.059,green,reviewed,0,536,us,7000pb3j,132,2.409,0.67,19,earthquake,Point,128.2254,3.0383,103.0,"M 5.9 - 146 km N of Tobelo, Indonesia"
usgs,us7000pb3i,4.7,mb,"108 km S of Waingapu, Indonesia",1738618247145,2025-02-03T21:30:47.145000+00:00,2025-04-15T20:55:31.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pb3i,,,,,reviewed,0,340,us,7000pb3i,39,0.969,0.64,102,earthquake,Point,120.1681,-10.6353,10.0,"M 4.7 - 108 km S of Waingapu, Indonesia"
usgs,us7000pb32,4.5,mb,"91 km S of Waingapu, Indonesia",1738613786077,2025-02-03T20:16:26.077000+00:00,2025-04-15T20:55:31.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pb32,,,,,reviewed,0,312,us,7000pb32,26,0.808,0.68,100,earthquake,Point,120.3008,-10.4821,24.752,"M 4.5 - 91 km S of Waingapu, Indonesia"
usgs,us7000pcy4,4.3,mb,"75 km SSE of Blangpidie, Indonesia",1738597385029,2025-02-03T15:43:05.029000+00:00,2025-04-15T20:55:34.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcy4,,,,,reviewed,0,284,us,7000pcy4,37,1.953,0.54,169,earthquake,Point,97.006,3.0801,67.45,"M 4.3 - 75 km SSE of Blangpidie, Indonesia"
usgs,us7000paxn,4.3,mb,"150 km WSW of Tual, Indonesia",1738553775319,2025-02-03T03:36:15.319000+00:00,2025-04-15T20:55:29.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000paxn,,,,,reviewed,0,284,us,7000paxn,13,2.231,0.73,99,earthquake,Point,131.4841,-6.1148,42.541,"M 4.3 - 150 km WSW of Tual, Indonesia"
usgs,us7000pavc,4.7,mb,"40 km N of Ternate, Indonesia",1738526861298,2025-02-02T20:07:41.298000+00:00,2025-04-15T20:55:28.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pavc,,,,,reviewed,0,340,us,7000pavc,43,0.386,0.54,94,earthquake,Point,127.449,1.1516,150.779,"M 4.7 - 40 km N of Ternate, Indonesia"
usgs,us7000patm,4.5,mb,"67 km SE of Sungai Penuh, Indonesia",1738503523494,2025-02-02T13:38:43.494000+00:00,2025-04-15T20:55:28.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000patm,,,,,reviewed,0,312,us,7000patm,43,2.165,0.53,104,earthquake,Point,101.7649,-2.539,149.115,"M 4.5 - 67 km SE of Sungai Penuh, Indonesia"
usgs,us7000parr,5.1,mb,"169 km SW of Ambon, Indonesia",1738481841126,2025-02-02T07:37:21.126000+00:00,2025-04-15T20:55:27.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000parr,,,,,reviewed,0,400,us,7000parr,62,4.259,0.78,58,earthquake,Point,127.0095,-4.6762,10.0,"M 5.1 - 169 km SW of Ambon, Indonesia"
usgs,us7000para,4.3,mb,"182 km WNW of Tual, Indonesia",1738473730597,2025-02-02T05:22:10.597000+00:00,2025-04-15T20:55:27.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000para,,,,,reviewed,0,284,us,7000para,24,1.432,0.75,117,earthquake,Point,131.1573,-5.2292,71.855,"M 4.3 - 182 km WNW of Tual, Indonesia"
usgs,us7000paqs,4.5,mb,"172 km WNW of Tobelo, Indonesia",1738461936400,2025-02-02T02:05:36.400000+00:00,2025-04-15T20:55:27.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000paqs,,,,,reviewed,0,312,us,7000paqs,36,1.823,1.31,106,earthquake,Point,126.6379,2.4545,49.555,"M 4.5 - 172 km WNW of Tobelo, Indonesia"
usgs,us7000papn,4.4,mb,"272 km WSW of Tual, Indonesia",1738449570564,2025-02-01T22:39:30.564000+00:00,2025-04-15T20:55:27.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000papn,,,,,reviewed,0,298,us,7000papn,33,2.302,0.94,98,earthquake,Point,130.5532,-6.7463,82.666,"M 4.4 - 272 km WSW of Tual, Indonesia"
usgs,us7000papc,4.8,mww,"163 km SW of Nabire, Indonesia",1738441471829,2025-02-01T20:24:31.829000+00:00,2025-04-15T20:55:27.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000papc,,,,,reviewed,0,354,us,7000papc,51,1.681,0.68,47,earthquake,Point,134.5003,-4.4504,10.0,"M 4.8 - 163 km SW of Nabire, Indonesia"
usgs,us7000pc5x,3.9,mb,"20 km SW of Bojonegoro, Indonesia",1738424920272,2025-02-01T15:48:40.272000+00:00,2025-04-15T20:55:33.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pc5x,,,,,reviewed,0,234,us,7000pc5x,26,1.171,0.52,115,earthquake,Point,111.7534,-7.2791,239.768,"M 3.9 - 20 km SW of Bojonegoro, Indonesia"
usgs,us7000pc5q,4.2,mb,"102 km E of Bitung, Indonesia",1738410251789,2025-02-01T11:44:11.789000+00:00,2025-04-15T20:55:33.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pc5q,,,,,reviewed,0,271,us,7000pc5q,27,1.21,1.25,93,earthquake,Point,126.0506,1.4434,47.12,"M 4.2 - 102 km E of Bitung, Indonesia"
usgs,us7000paiy,4.6,mb,"195 km NE of Lospalos, Timor Leste",1738371323965,2025-02-01T00:55:23.965000+00:00,2025-04-15T20:55:26.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000paiy,,,,,reviewed,0,326,us,7000paiy,35,3.247,0.53,97,earthquake,Point,128.3798,-7.413,124.81,"M 4.6 - 195 km NE of Lospalos, Timor Leste"
usgs,us7000paiv,5.0,mww,"86 km S of Pundong, Indonesia",1738370416806,2025-02-01T00:40:16.806000+00:00,2025-04-15T20:55:26.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000paiv,3.0,2.0,,,reviewed,0,385,us,7000paiv,72,1.677,0.93,119,earthquake,Point,110.2905,-8.7303,71.742,"M 5.0 - 86 km S of Pundong, Indonesia"
usgs,us7000pafc,4.5,mb,Banda Sea,1738347071331,2025-01-31T18:11:11.331000+00:00,2025-04-15T20:55:25.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pafc,,,,,reviewed,0,312,us,7000pafc,80,2.21,0.6,49,earthquake,Point,129.8309,-6.7457,164.158,M 4.5 - Banda Sea
usgs,us7000pc42,4.3,mb,"139 km E of Bitung, Indonesia",1738342888311,2025-01-31T17:01:28.311000+00:00,2025-04-15T20:55:33.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pc42,,,,,reviewed,0,284,us,7000pc42,27,1.28,1.28,102,earthquake,Point,126.3737,1.5851,42.698,"M 4.3 - 139 km E of Bitung, Indonesia"
usgs,us7000pa9d,5.7,mww,"58 km SSE of Blangpidie, Indonesia",1738321421859,2025-01-31T11:03:41.859000+00:00,2025-04-15T20:55:25.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pa9d,4.0,5.6,4.488,green,reviewed,0,502,us,7000pa9d,196,1.932,0.52,38,earthquake,Point,97.1235,3.2918,53.0,"M 5.7 - 58 km SSE of Blangpidie, Indonesia"
usgs,us7000pa85,4.5,mb,"116 km SSW of Pagar Alam, Indonesia",1738307277718,2025-01-31T07:07:57.718000+00:00,2025-04-15T20:55:25.040000+00:00,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pa85,1.0,2.7,,,reviewed,0,312,us,7000pa85,29,1.205,0.73,142,earthquake,Point,102.8188,-4.9911,50.249,"M 4.5 - 116 km SSW of Pagar Alam, Indonesia"
