latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-1.38148,122.48324,2026-05-02,1758,N21,n,2.0NRT,1.43,N,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38083,122.47907,2026-05-02,1758,N21,n,2.0NRT,1.08,N,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38052,122.48175,2026-05-02,1758,N21,n,2.0NRT,1.09,N,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.29809,103.48574,2026-05-02,1758,N21,n,2.0NRT,0.54,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24902,116.81578,2026-05-02,1758,N21,n,2.0NRT,4.08,N,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24108,116.81702,2026-05-02,1758,N21,n,2.0NRT,1.95,N,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.17543,103.49065,2026-05-02,1758,N21,n,2.0NRT,0.45,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.98918,103.33295,2026-05-02,1758,N21,n,2.0NRT,0.51,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.84852,117.2675,2026-05-02,1758,N21,n,2.0NRT,1.89,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.84445,117.26814,2026-05-02,1758,N21,n,2.0NRT,2.08,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.77782,117.21265,2026-05-02,1758,N21,n,2.0NRT,0.31,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.44456,101.89312,2026-05-02,1758,N21,n,2.0NRT,2.2,N,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.54314,110.42348,2026-05-02,1758,N21,n,2.0NRT,0.58,N,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.80063,110.71079,2026-05-02,1758,N21,n,2.0NRT,0.48,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.28294,103.71046,2026-05-02,1758,N21,n,2.0NRT,2.5,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.92329,116.7643,2026-05-02,1800,N21,n,2.0NRT,0.79,N,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.1189,114.05894,2026-05-02,1800,N21,n,2.0NRT,1.1,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.54931,108.09337,2026-05-02,1800,N21,n,2.0NRT,0.59,N,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.54751,119.96635,2026-05-03,453,N21,n,2.0NRT,17.96,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.54709,119.96973,2026-05-03,453,N21,h,2.0NRT,17.96,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.54618,119.96518,2026-05-03,453,N21,n,2.0NRT,16.96,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.54574,119.96853,2026-05-03,453,N21,n,2.0NRT,16.96,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.5453,119.97189,2026-05-03,453,N21,n,2.0NRT,20.21,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.36814,119.91525,2026-05-03,453,N21,n,2.0NRT,7.01,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.36768,119.91888,2026-05-03,453,N21,n,2.0NRT,5.8,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.34858,119.6282,2026-05-03,453,N21,n,2.0NRT,5.27,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.78777,121.28051,2026-05-03,453,N21,n,2.0NRT,6.59,D,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.32902,118.94936,2026-05-03,455,N21,n,2.0NRT,3.13,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.49032,122.09183,2026-05-03,455,N21,n,2.0NRT,7.95,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.93479,121.46173,2026-05-03,455,N21,n,2.0NRT,7.76,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.9304,121.4606,2026-05-03,455,N21,n,2.0NRT,5.19,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.44095,133.14188,2026-05-03,455,N21,n,2.0NRT,7.09,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01313,121.41991,2026-05-03,455,N21,n,2.0NRT,9.59,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01116,121.43282,2026-05-03,455,N21,n,2.0NRT,9.51,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.0087,121.4194,2026-05-03,455,N21,n,2.0NRT,6.99,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00672,121.43233,2026-05-03,455,N21,n,2.0NRT,15.7,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.73942,121.67765,2026-05-03,455,N21,n,2.0NRT,7.92,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38336,122.48166,2026-05-03,455,N21,n,2.0NRT,5.35,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38121,122.44091,2026-05-03,455,N21,n,2.0NRT,5.31,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.04285,123.26886,2026-05-03,455,N21,n,2.0NRT,6.39,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.91344,120.24699,2026-05-03,457,N21,n,2.0NRT,4.32,D,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51698,122.69228,2026-05-03,457,N21,n,2.0NRT,5.02,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51778,122.6975,2026-05-03,457,N21,n,2.0NRT,5.02,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.74634,117.07632,2026-05-03,457,N21,h,2.0NRT,19.45,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.7478,120.42472,2026-05-03,457,N21,n,2.0NRT,10.41,D,0.51,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.74877,117.07426,2026-05-03,457,N21,n,2.0NRT,9.97,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.74941,117.07821,2026-05-03,457,N21,n,2.0NRT,9.97,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.74945,120.42493,2026-05-03,457,N21,n,2.0NRT,7.78,D,0.51,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.86372,122.93156,2026-05-03,457,N21,n,2.0NRT,5.85,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.90929,116.7836,2026-05-03,457,N21,n,2.0NRT,6.88,D,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.91046,116.78509,2026-05-03,457,N21,n,2.0NRT,7.41,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.91992,121.41476,2026-05-03,457,N21,n,2.0NRT,6.73,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.02308,121.43501,2026-05-03,457,N21,n,2.0NRT,5.47,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.03228,121.49303,2026-05-03,457,N21,n,2.0NRT,10.65,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.03287,121.49676,2026-05-03,457,N21,n,2.0NRT,10.65,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.03838,117.81952,2026-05-03,457,N21,n,2.0NRT,2.96,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.05015,117.14359,2026-05-03,457,N21,n,2.0NRT,7.17,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.09579,117.18956,2026-05-03,457,N21,n,2.0NRT,5.57,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.09776,121.30457,2026-05-03,457,N21,n,2.0NRT,3.17,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.09782,117.1905,2026-05-03,457,N21,n,2.0NRT,9.56,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.14467,121.29979,2026-05-03,457,N21,n,2.0NRT,2.65,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.18893,117.1359,2026-05-03,457,N21,n,2.0NRT,13.08,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.19044,117.13367,2026-05-03,457,N21,h,2.0NRT,12.92,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.2697,118.66338,2026-05-03,457,N21,n,2.0NRT,3.11,D,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.29041,118.63016,2026-05-03,457,N21,n,2.0NRT,5.64,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.50775,118.12885,2026-05-03,457,N21,n,2.0NRT,2.79,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.57045,117.2158,2026-05-03,457,N21,n,2.0NRT,2.73,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.57494,118.07628,2026-05-03,457,N21,n,2.0NRT,2.09,D,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.99187,117.05537,2026-05-03,457,N21,n,2.0NRT,9.04,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.05919,117.33237,2026-05-03,457,N21,h,2.0NRT,8.7,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.18134,117.28245,2026-05-03,457,N21,n,2.0NRT,24.25,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.1819,117.28599,2026-05-03,457,N21,h,2.0NRT,30.57,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.18244,117.28459,2026-05-03,457,N21,h,2.0NRT,34.66,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.20077,116.98204,2026-05-03,457,N21,n,2.0NRT,8.49,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.27865,117.14776,2026-05-03,457,N21,n,2.0NRT,12.26,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.27889,117.14824,2026-05-03,457,N21,h,2.0NRT,19.99,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.27921,117.15132,2026-05-03,457,N21,n,2.0NRT,7.47,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.27949,117.15182,2026-05-03,457,N21,n,2.0NRT,14.79,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.33051,117.15227,2026-05-03,457,N21,n,2.0NRT,10.44,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.08597,117.19688,2026-05-03,457,N21,n,2.0NRT,2.4,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.2424,116.50807,2026-05-03,457,N21,n,2.0NRT,2.34,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.95152,117.04909,2026-05-03,457,N21,n,2.0NRT,4.71,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.32093,117.22622,2026-05-03,457,N21,n,2.0NRT,6.31,D,0.38,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.325,117.22603,2026-05-03,457,N21,n,2.0NRT,6.52,D,0.38,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.9618,114.90213,2026-05-03,457,N21,n,2.0NRT,4.7,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97799,112.97688,2026-05-03,457,N21,n,2.0NRT,7.78,D,0.72,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.21197,114.74248,2026-05-03,457,N21,n,2.0NRT,4.44,D,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.28156,116.75177,2026-05-03,457,N21,n,2.0NRT,2.89,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.6184,125.43324,2026-05-03,457,N21,n,2.0NRT,2.46,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.34224,107.14865,2026-05-03,635,N21,n,2.0NRT,4.33,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.12039,102.59628,2026-05-03,637,N21,n,2.0NRT,4.32,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.4416,102.52682,2026-05-03,637,N21,n,2.0NRT,2.47,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.32468,100.92202,2026-05-03,637,N21,n,2.0NRT,3.7,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.82036,102.42941,2026-05-03,637,N21,n,2.0NRT,3.21,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.25671,102.5792,2026-05-03,637,N21,n,2.0NRT,3.15,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.03341,109.46909,2026-05-03,637,N21,n,2.0NRT,7.12,D,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.03267,109.474,2026-05-03,637,N21,n,2.0NRT,7.15,D,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.03047,109.47166,2026-05-03,637,N21,n,2.0NRT,7.24,D,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.34831,103.3166,2026-05-03,637,N21,n,2.0NRT,3.88,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.81834,100.34594,2026-05-03,637,N21,n,2.0NRT,2.45,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.7071,102.32552,2026-05-03,640,N21,n,2.0NRT,6.02,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.78037,102.67464,2026-05-03,640,N21,n,2.0NRT,5.26,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.05053,101.38612,2026-05-03,640,N21,n,2.0NRT,4.24,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.29629,102.87801,2026-05-03,640,N21,n,2.0NRT,3.97,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.29684,102.88172,2026-05-03,640,N21,n,2.0NRT,3.97,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60637,112.4143,2026-05-03,640,N21,n,2.0NRT,8.36,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60654,112.41307,2026-05-03,640,N21,n,2.0NRT,5.37,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.6555,101.07012,2026-05-03,640,N21,n,2.0NRT,4.13,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.66655,98.1302,2026-05-03,640,N21,n,2.0NRT,3.73,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.98737,101.7995,2026-05-03,640,N21,n,2.0NRT,5.13,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.00698,103.34444,2026-05-03,640,N21,n,2.0NRT,4.27,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.01353,113.83949,2026-05-03,640,N21,n,2.0NRT,6.29,D,0.67,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.39534,102.65578,2026-05-03,640,N21,n,2.0NRT,6.57,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.49755,102.56647,2026-05-03,640,N21,n,2.0NRT,14.04,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57488,103.29585,2026-05-03,640,N21,n,2.0NRT,5.45,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.89685,97.25146,2026-05-03,640,N21,n,2.0NRT,2.96,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.93277,102.16212,2026-05-03,640,N21,n,2.0NRT,3.77,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.14245,101.92697,2026-05-03,640,N21,n,2.0NRT,4.34,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.37738,103.05305,2026-05-03,640,N21,n,2.0NRT,5.88,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.37992,103.05264,2026-05-03,640,N21,n,2.0NRT,5.88,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.38216,103.06792,2026-05-03,640,N21,n,2.0NRT,2.01,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.39432,103.0544,2026-05-03,640,N21,n,2.0NRT,5.84,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.55236,102.88782,2026-05-03,640,N21,n,2.0NRT,2.63,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.58462,102.77562,2026-05-03,640,N21,n,2.0NRT,0.98,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.59323,102.76286,2026-05-03,640,N21,n,2.0NRT,3.29,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.70354,102.4923,2026-05-03,640,N21,n,2.0NRT,2.16,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.72734,102.65108,2026-05-03,640,N21,n,2.0NRT,2.3,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.73076,102.65057,2026-05-03,640,N21,n,2.0NRT,2.3,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.77766,102.47022,2026-05-03,640,N21,n,2.0NRT,2.52,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.87331,102.45202,2026-05-03,640,N21,n,2.0NRT,5.4,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.21479,114.74149,2026-05-03,1737,N21,n,2.0NRT,4.57,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.42878,114.71248,2026-05-03,1737,N21,n,2.0NRT,4.4,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.56424,114.98423,2026-05-03,1737,N21,n,2.0NRT,2.98,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.61952,114.88814,2026-05-03,1737,N21,n,2.0NRT,2.65,N,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.8795,122.15546,2026-05-03,1739,N21,n,2.0NRT,1.11,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87649,122.16427,2026-05-03,1739,N21,n,2.0NRT,1.44,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83294,122.16212,2026-05-03,1739,N21,n,2.0NRT,1.92,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.8305,122.17446,2026-05-03,1739,N21,n,2.0NRT,4.37,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82507,122.13904,2026-05-03,1739,N21,n,2.0NRT,2.56,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82268,122.15165,2026-05-03,1739,N21,n,2.0NRT,0.33,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.14148,115.30653,2026-05-03,1739,N21,n,2.0NRT,0.58,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.06056,115.57133,2026-05-03,1739,N21,n,2.0NRT,1.09,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89577,115.86497,2026-05-03,1739,N21,n,2.0NRT,5.29,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89245,115.86549,2026-05-03,1739,N21,n,2.0NRT,5.77,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89191,115.86201,2026-05-03,1739,N21,n,2.0NRT,5.7,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.88914,115.86599,2026-05-03,1739,N21,n,2.0NRT,5.77,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.86529,115.88764,2026-05-03,1739,N21,n,2.0NRT,0.76,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.60572,112.51944,2026-05-03,1739,N21,n,2.0NRT,1.46,N,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.5738,127.42864,2026-05-03,1739,N21,n,2.0NRT,1.11,N,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57149,127.42834,2026-05-03,1739,N21,n,2.0NRT,2.13,N,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56784,127.42937,2026-05-03,1739,N21,n,2.0NRT,2.54,N,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.49361,114.58302,2026-05-03,1739,N21,n,2.0NRT,0.89,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.47924,114.58135,2026-05-03,1739,N21,n,2.0NRT,1.4,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45623,127.43812,2026-05-03,1739,N21,n,2.0NRT,3.14,N,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45567,127.4345,2026-05-03,1739,N21,n,2.0NRT,3.29,N,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.34339,113.08826,2026-05-03,1739,N21,n,2.0NRT,0.83,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.30197,113.3933,2026-05-03,1739,N21,n,2.0NRT,0.9,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24739,116.81215,2026-05-03,1739,N21,n,2.0NRT,2.92,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.1982,114.73513,2026-05-03,1739,N21,n,2.0NRT,0.65,N,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.93001,115.80167,2026-05-03,1739,N21,n,2.0NRT,1.1,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.79216,116.20392,2026-05-03,1739,N21,n,2.0NRT,0.52,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.77177,115.85455,2026-05-03,1739,N21,n,2.0NRT,0.66,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.70828,117.06177,2026-05-03,1739,N21,n,2.0NRT,1.39,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.66138,119.88432,2026-05-03,1739,N21,n,2.0NRT,1.0,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.09793,117.4763,2026-05-03,1739,N21,n,2.0NRT,1.6,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.47875,127.99277,2026-05-03,1739,N21,n,2.0NRT,2.37,N,0.5,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.47945,127.9884,2026-05-03,1739,N21,n,2.0NRT,2.37,N,0.5,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48165,127.99272,2026-05-03,1739,N21,n,2.0NRT,5.6,N,0.5,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48232,127.98832,2026-05-03,1739,N21,n,2.0NRT,4.88,N,0.5,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4862,127.9845,2026-05-03,1739,N21,n,2.0NRT,5.6,N,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48769,127.97514,2026-05-03,1739,N21,n,2.0NRT,3.0,N,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51127,117.24551,2026-05-03,1739,N21,n,2.0NRT,1.34,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51269,127.89509,2026-05-03,1739,N21,n,2.0NRT,2.06,N,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67567,117.56596,2026-05-03,1739,N21,n,2.0NRT,5.29,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68335,117.56011,2026-05-03,1739,N21,n,2.0NRT,2.82,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.69156,117.55083,2026-05-03,1739,N21,n,2.0NRT,3.15,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.70492,117.465,2026-05-03,1739,N21,n,2.0NRT,2.79,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.89452,124.08187,2026-05-03,1739,N21,n,2.0NRT,1.21,N,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.48569,117.25765,2026-05-03,1739,N21,n,2.0NRT,1.51,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.4898,127.63789,2026-05-03,1739,N21,n,2.0NRT,3.4,N,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49048,127.63377,2026-05-03,1739,N21,n,2.0NRT,4.33,N,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49466,127.63704,2026-05-03,1739,N21,h,2.0NRT,12.59,N,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49529,127.63303,2026-05-03,1739,N21,n,2.0NRT,12.59,N,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
