latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-10.60355,123.32796,2025-12-04,505,N21,n,2.0NRT,10.64,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.78353,124.81264,2025-12-04,505,N21,n,2.0NRT,1.49,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.71849,124.81034,2025-12-04,505,N21,n,2.0NRT,3.57,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.52932,120.11975,2025-12-04,505,N21,n,2.0NRT,4.75,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27407,123.50619,2025-12-04,505,N21,n,2.0NRT,6.44,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.85048,120.12833,2025-12-04,508,N21,n,2.0NRT,5.83,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.84971,120.13344,2025-12-04,508,N21,n,2.0NRT,4.23,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.77988,122.36598,2025-12-04,508,N21,n,2.0NRT,18.11,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.76909,120.07597,2025-12-04,508,N21,n,2.0NRT,4.97,D,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.61695,127.13217,2025-12-04,508,N21,n,2.0NRT,12.51,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.61636,127.13596,2025-12-04,508,N21,n,2.0NRT,7.68,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57812,121.3789,2025-12-04,508,N21,n,2.0NRT,6.91,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57749,121.38301,2025-12-04,508,N21,n,2.0NRT,142.72,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.5745,121.37842,2025-12-04,508,N21,l,2.0NRT,5.88,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57387,121.38255,2025-12-04,508,N21,n,2.0NRT,6.52,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21157,119.38948,2025-12-04,508,N21,n,2.0NRT,2.48,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89633,115.86796,2025-12-04,508,N21,n,2.0NRT,4.63,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.73924,124.15384,2025-12-04,508,N21,n,2.0NRT,2.73,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45907,127.43614,2025-12-04,508,N21,n,2.0NRT,6.23,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45546,127.43575,2025-12-04,508,N21,n,2.0NRT,6.23,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48391,127.9907,2025-12-04,510,N21,n,2.0NRT,6.8,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48423,127.99231,2025-12-04,510,N21,n,2.0NRT,5.26,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48696,127.98541,2025-12-04,510,N21,n,2.0NRT,5.18,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.88317,122.79465,2025-12-04,510,N21,n,2.0NRT,3.46,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.07724,102.80864,2025-12-04,650,N21,n,2.0NRT,4.03,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21791,100.98612,2025-12-04,650,N21,n,2.0NRT,10.3,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.86786,100.95802,2025-12-04,650,N21,n,2.0NRT,2.06,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.74303,100.8818,2025-12-04,650,N21,n,2.0NRT,3.74,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.29397,99.22202,2025-12-04,650,N21,n,2.0NRT,3.42,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.38337,97.84343,2025-12-04,652,N21,n,2.0NRT,2.54,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.49654,102.96532,2025-12-04,652,N21,n,2.0NRT,7.68,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.50058,102.96471,2025-12-04,652,N21,n,2.0NRT,7.68,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.97898,96.6954,2025-12-04,652,N21,n,2.0NRT,2.6,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.2897,103.42663,2025-12-04,652,N21,l,2.0NRT,4.41,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.53079,95.88756,2025-12-04,652,N21,n,2.0NRT,6.87,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.54943,95.87347,2025-12-04,652,N21,n,2.0NRT,3.3,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55406,103.45746,2025-12-04,652,N21,n,2.0NRT,4.55,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.5716,103.45894,2025-12-04,652,N21,n,2.0NRT,4.01,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.65941,103.37888,2025-12-04,652,N21,n,2.0NRT,6.61,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.77774,95.53485,2025-12-04,652,N21,n,2.0NRT,6.96,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.95098,102.1239,2025-12-04,652,N21,n,2.0NRT,2.53,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.51469,102.27157,2025-12-04,652,N21,n,2.0NRT,9.07,D,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.40741,140.78973,2025-12-04,1609,N21,n,2.0NRT,0.45,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57021,127.43073,2025-12-04,1609,N21,n,2.0NRT,1.28,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56932,127.42522,2025-12-04,1609,N21,n,2.0NRT,1.76,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56924,127.42792,2025-12-04,1609,N21,n,2.0NRT,1.26,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.47894,127.99097,2025-12-04,1609,N21,n,2.0NRT,4.31,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.47897,127.99131,2025-12-04,1609,N21,n,2.0NRT,3.1,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48345,128.00192,2025-12-04,1609,N21,n,2.0NRT,2.83,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48355,128.00233,2025-12-04,1609,N21,n,2.0NRT,3.37,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48423,127.99712,2025-12-04,1609,N21,n,2.0NRT,2.83,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48429,127.99753,2025-12-04,1609,N21,n,2.0NRT,3.37,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48501,127.99224,2025-12-04,1609,N21,n,2.0NRT,3.71,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48504,127.99262,2025-12-04,1609,N21,n,2.0NRT,3.1,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48577,127.98757,2025-12-04,1609,N21,n,2.0NRT,3.71,N,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48578,127.98782,2025-12-04,1609,N21,n,2.0NRT,3.1,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48645,127.98351,2025-12-04,1609,N21,n,2.0NRT,3.3,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48646,127.98331,2025-12-04,1609,N21,n,2.0NRT,2.16,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48782,127.97462,2025-12-04,1609,N21,n,2.0NRT,0.99,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4879,127.97432,2025-12-04,1609,N21,n,2.0NRT,1.51,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49249,127.98505,2025-12-04,1609,N21,n,2.0NRT,1.85,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4925,127.98474,2025-12-04,1609,N21,n,2.0NRT,2.16,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51262,127.89555,2025-12-04,1609,N21,n,2.0NRT,1.48,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.8233,130.27037,2025-12-04,1611,N21,n,2.0NRT,6.85,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82252,130.2659,2025-12-04,1611,N21,n,2.0NRT,6.85,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90158,122.42163,2025-12-04,1749,N21,n,2.0NRT,1.51,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90105,122.41807,2025-12-04,1749,N21,n,2.0NRT,2.57,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87155,122.408,2025-12-04,1749,N21,n,2.0NRT,0.76,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87103,122.40445,2025-12-04,1749,N21,n,2.0NRT,0.76,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87051,122.40089,2025-12-04,1749,N21,n,2.0NRT,0.91,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87,122.39732,2025-12-04,1749,N21,n,2.0NRT,0.91,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86947,122.39374,2025-12-04,1749,N21,n,2.0NRT,0.73,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.03272,115.15832,2025-12-04,1749,N21,n,2.0NRT,0.93,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.99783,115.20595,2025-12-04,1749,N21,n,2.0NRT,3.1,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.93989,115.23727,2025-12-04,1749,N21,n,2.0NRT,0.36,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.93644,115.23779,2025-12-04,1749,N21,n,2.0NRT,0.66,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.88304,115.25761,2025-12-04,1749,N21,n,2.0NRT,0.77,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87328,115.26297,2025-12-04,1749,N21,n,2.0NRT,2.01,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.2117,115.49597,2025-12-04,1749,N21,n,2.0NRT,3.89,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.17037,115.5723,2025-12-04,1749,N21,n,2.0NRT,1.52,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.16689,115.5728,2025-12-04,1749,N21,n,2.0NRT,1.52,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.52017,114.55454,2025-12-04,1749,N21,n,2.0NRT,0.52,N,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.48,114.58238,2025-12-04,1749,N21,n,2.0NRT,0.92,N,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.19829,114.73793,2025-12-04,1749,N21,n,2.0NRT,0.5,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.19774,114.73438,2025-12-04,1749,N21,n,2.0NRT,0.5,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.92965,115.8031,2025-12-04,1749,N21,n,2.0NRT,0.72,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.92905,115.7993,2025-12-04,1749,N21,n,2.0NRT,0.72,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85729,117.18494,2025-12-04,1749,N21,n,2.0NRT,1.22,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.09509,117.4692,2025-12-04,1749,N21,n,2.0NRT,4.5,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.56996,117.4548,2025-12-04,1749,N21,n,2.0NRT,1.02,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.61319,117.44375,2025-12-04,1749,N21,n,2.0NRT,0.71,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67657,117.56432,2025-12-04,1749,N21,n,2.0NRT,4.43,N,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67999,117.54237,2025-12-04,1749,N21,n,2.0NRT,1.58,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68095,117.56053,2025-12-04,1749,N21,n,2.0NRT,2.32,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68465,117.56112,2025-12-04,1749,N21,n,2.0NRT,2.32,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68786,117.46764,2025-12-04,1749,N21,n,2.0NRT,0.76,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68903,117.55735,2025-12-04,1749,N21,n,2.0NRT,1.57,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.6904,117.54855,2025-12-04,1749,N21,n,2.0NRT,2.03,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.69341,117.5536,2025-12-04,1749,N21,n,2.0NRT,1.57,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37319,104.15821,2025-12-04,1749,N21,n,2.0NRT,13.3,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37375,104.15443,2025-12-04,1749,N21,n,2.0NRT,13.3,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37434,104.16457,2025-12-04,1749,N21,n,2.0NRT,5.26,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37493,104.16079,2025-12-04,1749,N21,n,2.0NRT,5.26,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37552,104.15699,2025-12-04,1749,N21,h,2.0NRT,19.54,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37826,104.16274,2025-12-04,1749,N21,n,2.0NRT,10.03,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37883,104.15894,2025-12-04,1749,N21,n,2.0NRT,13.3,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37939,104.15514,2025-12-04,1749,N21,n,2.0NRT,13.3,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.38057,104.16152,2025-12-04,1749,N21,n,2.0NRT,9.81,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.38116,104.15773,2025-12-04,1749,N21,h,2.0NRT,19.0,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.73708,102.39242,2025-12-04,1749,N21,n,2.0NRT,3.14,N,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.73834,102.39452,2025-12-04,1749,N21,n,2.0NRT,2.77,N,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.06754,113.41385,2025-12-04,1749,N21,n,2.0NRT,1.37,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.02347,103.3419,2025-12-04,1749,N21,n,2.0NRT,1.3,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.14418,105.10631,2025-12-04,1749,N21,n,2.0NRT,3.35,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.14451,105.10815,2025-12-04,1749,N21,n,2.0NRT,2.56,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.14502,105.10455,2025-12-04,1749,N21,n,2.0NRT,2.64,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.28688,103.42835,2025-12-04,1749,N21,n,2.0NRT,1.48,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.28711,103.4263,2025-12-04,1749,N21,n,2.0NRT,1.94,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.32017,106.08405,2025-12-04,1749,N21,n,2.0NRT,2.32,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.32174,106.08702,2025-12-04,1749,N21,n,2.0NRT,2.18,N,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.32218,106.08394,2025-12-04,1749,N21,n,2.0NRT,2.16,N,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.5432,114.11843,2025-12-04,1749,N21,n,2.0NRT,0.52,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55872,103.45653,2025-12-04,1749,N21,n,2.0NRT,10.25,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57128,103.45539,2025-12-04,1749,N21,n,2.0NRT,2.85,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57173,103.45344,2025-12-04,1749,N21,n,2.0NRT,1.75,N,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.6575,103.37951,2025-12-04,1749,N21,n,2.0NRT,4.43,N,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.65817,103.37475,2025-12-04,1749,N21,n,2.0NRT,4.43,N,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97767,112.98325,2025-12-04,1749,N21,n,2.0NRT,11.11,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97824,112.97955,2025-12-04,1749,N21,n,2.0NRT,7.98,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.37428,104.89643,2025-12-04,1749,N21,n,2.0NRT,3.88,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.50024,105.20899,2025-12-04,1749,N21,n,2.0NRT,6.84,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.50077,105.20528,2025-12-04,1749,N21,n,2.0NRT,6.84,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.50537,105.20585,2025-12-04,1749,N21,n,2.0NRT,1.99,N,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.92355,116.76177,2025-12-04,1751,N21,n,2.0NRT,0.96,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70168,108.99377,2025-12-04,1751,N21,n,2.0NRT,2.41,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.54846,108.09425,2025-12-04,1751,N21,n,2.0NRT,0.81,N,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.84319,115.25587,2025-12-04,1751,N21,n,2.0NRT,1.09,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.76458,115.42925,2025-12-04,1751,N21,n,2.0NRT,1.99,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.76166,115.43368,2025-12-04,1751,N21,n,2.0NRT,1.99,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.76107,115.42979,2025-12-04,1751,N21,n,2.0NRT,1.99,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.07999,115.12447,2025-12-04,1751,N21,n,2.0NRT,0.52,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.03341,113.85751,2025-12-04,1751,N21,n,2.0NRT,0.73,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.26411,102.12857,2025-12-04,1929,N21,n,2.0NRT,2.23,N,0.73,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.76887,101.11159,2025-12-04,1929,N21,n,2.0NRT,0.84,N,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.88189,119.85643,2025-12-05,448,N21,n,2.0NRT,4.3,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.88044,119.85688,2025-12-05,448,N21,n,2.0NRT,5.45,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.61223,121.42096,2025-12-05,450,N21,n,2.0NRT,4.28,D,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57818,121.3783,2025-12-05,450,N21,n,2.0NRT,7.42,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57608,121.38101,2025-12-05,450,N21,n,2.0NRT,5.7,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.10413,119.47369,2025-12-05,450,N21,n,2.0NRT,4.46,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.64524,124.59333,2025-12-05,450,N21,n,2.0NRT,3.8,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.01555,121.41526,2025-12-05,450,N21,n,2.0NRT,10.97,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.72909,103.71942,2025-12-05,629,N21,n,2.0NRT,3.55,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.68521,102.82393,2025-12-05,629,N21,n,2.0NRT,3.58,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.19352,102.92575,2025-12-05,629,N21,n,2.0NRT,2.49,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70367,108.99678,2025-12-05,631,N21,n,2.0NRT,6.97,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.69621,108.99555,2025-12-05,631,N21,n,2.0NRT,7.27,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.49459,102.60455,2025-12-05,631,N21,n,2.0NRT,3.66,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.34235,102.37936,2025-12-05,631,N21,n,2.0NRT,6.21,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01777,100.92614,2025-12-05,631,N21,n,2.0NRT,5.19,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.72961,100.86468,2025-12-05,631,N21,n,2.0NRT,3.3,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.77992,110.45099,2025-12-05,631,N21,n,2.0NRT,7.21,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.14182,111.24259,2025-12-05,631,N21,n,2.0NRT,6.86,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.15958,102.41562,2025-12-05,631,N21,n,2.0NRT,3.72,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.83934,103.36924,2025-12-05,631,N21,n,2.0NRT,5.02,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.04871,101.3859,2025-12-05,631,N21,n,2.0NRT,7.38,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28286,97.9682,2025-12-05,631,N21,n,2.0NRT,3.56,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.30821,103.07352,2025-12-05,631,N21,n,2.0NRT,2.2,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.48797,101.47345,2025-12-05,631,N21,l,2.0NRT,8.45,D,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.55344,103.29992,2025-12-05,631,N21,n,2.0NRT,11.82,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.75838,103.03793,2025-12-05,631,N21,n,2.0NRT,2.26,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55631,103.45759,2025-12-05,631,N21,n,2.0NRT,6.61,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57349,103.45857,2025-12-05,631,N21,n,2.0NRT,3.32,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57576,103.45105,2025-12-05,631,N21,n,2.0NRT,3.34,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.65702,103.38066,2025-12-05,631,N21,n,2.0NRT,15.0,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.65982,103.37666,2025-12-05,631,N21,n,2.0NRT,4.11,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48593,127.99203,2025-12-05,1730,N21,n,2.0NRT,1.42,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48645,127.98868,2025-12-05,1730,N21,n,2.0NRT,1.42,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48701,127.98504,2025-12-05,1730,N21,n,2.0NRT,1.74,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49308,127.9817,2025-12-05,1730,N21,n,2.0NRT,1.74,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.8948,124.08382,2025-12-05,1730,N21,n,2.0NRT,0.52,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90183,122.41862,2025-12-05,1732,N21,n,2.0NRT,2.15,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90106,122.41354,2025-12-05,1732,N21,n,2.0NRT,2.15,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
