latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
1.69969,127.87689,2025-05-02,417,N21,n,2.0NRT,10.19,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.70019,127.88,2025-05-02,417,N21,n,2.0NRT,10.2,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.85359,129.64548,2025-05-02,419,N21,n,2.0NRT,5.83,D,0.61,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.5644,127.42624,2025-05-02,419,N21,n,2.0NRT,3.87,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.55887,127.42519,2025-05-02,419,N21,n,2.0NRT,3.87,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.08828,117.07234,2025-05-02,555,N21,n,2.0NRT,4.47,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.07808,116.97241,2025-05-02,555,N21,n,2.0NRT,2.7,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.78562,117.78306,2025-05-02,555,N21,n,2.0NRT,5.68,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.76925,117.79731,2025-05-02,555,N21,n,2.0NRT,4.06,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.52583,118.17802,2025-05-02,555,N21,n,2.0NRT,8.69,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.51571,118.16567,2025-05-02,555,N21,n,2.0NRT,7.51,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.46929,118.58916,2025-05-02,555,N21,n,2.0NRT,2.52,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.30314,113.64417,2025-05-02,555,N21,n,2.0NRT,2.21,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.1025,112.1889,2025-05-02,555,N21,n,2.0NRT,2.33,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.00437,110.35614,2025-05-02,557,N21,n,2.0NRT,4.1,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.97241,107.68915,2025-05-02,557,N21,l,2.0NRT,5.59,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.86165,108.98263,2025-05-02,557,N21,n,2.0NRT,8.45,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.86105,108.98367,2025-05-02,557,N21,n,2.0NRT,5.36,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.78315,110.794,2025-05-02,557,N21,n,2.0NRT,3.31,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.49483,105.49707,2025-05-02,557,N21,n,2.0NRT,7.52,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.81819,105.66724,2025-05-02,557,N21,n,2.0NRT,17.61,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.81362,105.6666,2025-05-02,557,N21,n,2.0NRT,17.61,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.81295,105.67123,2025-05-02,557,N21,h,2.0NRT,17.61,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.70053,105.19305,2025-05-02,557,N21,n,2.0NRT,5.75,D,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.69729,105.19595,2025-05-02,557,N21,n,2.0NRT,5.38,D,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.33829,121.61496,2025-05-02,557,N21,n,2.0NRT,2.72,D,0.38,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.82383,119.62877,2025-05-02,557,N21,n,2.0NRT,2.74,D,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.82161,119.61308,2025-05-02,557,N21,n,2.0NRT,2.87,D,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.02454,107.82098,2025-05-02,557,N21,n,2.0NRT,9.45,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.02211,107.82249,2025-05-02,557,N21,n,2.0NRT,16.85,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.02069,107.82043,2025-05-02,557,N21,n,2.0NRT,3.65,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.98673,107.6647,2025-05-02,557,N21,n,2.0NRT,8.61,D,0.55,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.85304,110.47051,2025-05-02,557,N21,n,2.0NRT,2.6,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82271,122.13371,2025-05-02,557,N21,n,2.0NRT,4.42,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.79343,106.34568,2025-05-02,557,N21,n,2.0NRT,4.27,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.75409,112.33375,2025-05-02,557,N21,n,2.0NRT,3.52,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.71275,112.62696,2025-05-02,557,N21,n,2.0NRT,4.83,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.68821,119.14767,2025-05-02,557,N21,n,2.0NRT,7.51,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.65943,119.18565,2025-05-02,557,N21,n,2.0NRT,8.61,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57901,121.37382,2025-05-02,557,N21,n,2.0NRT,27.64,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57841,121.37745,2025-05-02,557,N21,l,2.0NRT,27.64,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57781,121.3811,2025-05-02,557,N21,n,2.0NRT,22.32,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.39594,105.85054,2025-05-02,557,N21,n,2.0NRT,3.39,D,0.47,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21765,112.15073,2025-05-02,557,N21,n,2.0NRT,4.71,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.11155,112.46889,2025-05-02,557,N21,n,2.0NRT,3.9,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.93696,105.24593,2025-05-02,557,N21,n,2.0NRT,3.63,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.87326,112.26894,2025-05-02,557,N21,n,2.0NRT,20.69,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.72353,112.42574,2025-05-02,557,N21,n,2.0NRT,4.37,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.60698,112.96404,2025-05-02,557,N21,n,2.0NRT,6.3,D,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.60636,112.94592,2025-05-02,557,N21,n,2.0NRT,18.23,D,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.60364,112.96353,2025-05-02,557,N21,n,2.0NRT,30.66,D,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.60302,112.94541,2025-05-02,557,N21,n,2.0NRT,18.23,D,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57042,112.96165,2025-05-02,557,N21,n,2.0NRT,3.99,D,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.85439,110.47754,2025-05-02,557,N21,n,2.0NRT,16.36,D,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.01349,110.57345,2025-05-02,559,N21,l,2.0NRT,3.66,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.05774,110.03948,2025-05-02,559,N21,n,2.0NRT,9.85,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.20193,109.74196,2025-05-02,559,N21,n,2.0NRT,11.5,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.23123,110.95218,2025-05-02,559,N21,n,2.0NRT,9.05,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.43458,109.0004,2025-05-02,559,N21,n,2.0NRT,9.52,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.25388,103.3935,2025-05-02,559,N21,n,2.0NRT,6.01,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51012,127.89581,2025-05-02,1658,N21,n,2.0NRT,0.97,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68904,117.54382,2025-05-02,1658,N21,n,2.0NRT,2.72,N,0.38,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.78087,125.40405,2025-05-02,1658,N21,n,2.0NRT,0.33,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.43343,119.89169,2025-05-02,1700,N21,n,2.0NRT,1.34,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.43278,119.88772,2025-05-02,1700,N21,n,2.0NRT,1.22,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.43199,119.89111,2025-05-02,1700,N21,n,2.0NRT,1.79,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21105,115.49873,2025-05-02,1700,N21,n,2.0NRT,1.31,N,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21072,115.50007,2025-05-02,1700,N21,n,2.0NRT,2.47,N,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56314,127.42771,2025-05-02,1700,N21,n,2.0NRT,3.4,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.55979,127.42825,2025-05-02,1700,N21,n,2.0NRT,2.59,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.53136,127.42175,2025-05-02,1700,N21,n,2.0NRT,1.34,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.459,127.43626,2025-05-02,1700,N21,n,2.0NRT,12.51,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38338,122.48161,2025-05-02,1700,N21,n,2.0NRT,2.68,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.58214,117.38404,2025-05-02,1700,N21,n,2.0NRT,1.42,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.10931,117.47338,2025-05-02,1700,N21,n,2.0NRT,0.55,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.53943,122.76915,2025-05-02,1702,N21,n,2.0NRT,2.08,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.53882,122.76538,2025-05-02,1702,N21,n,2.0NRT,2.08,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.5354,122.76583,2025-05-02,1702,N21,n,2.0NRT,0.88,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27381,123.50617,2025-05-02,1702,N21,n,2.0NRT,9.72,N,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11413,112.91755,2025-05-02,1702,N21,n,2.0NRT,3.28,N,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11112,112.92386,2025-05-02,1702,N21,n,2.0NRT,4.04,N,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.1098,112.91663,2025-05-02,1702,N21,n,2.0NRT,4.78,N,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.10857,112.92216,2025-05-02,1702,N21,n,2.0NRT,3.28,N,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.24087,111.73031,2025-05-02,1702,N21,n,2.0NRT,1.58,N,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.76438,111.95747,2025-05-02,1702,N21,n,2.0NRT,2.78,N,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60464,112.41064,2025-05-02,1838,N21,n,2.0NRT,6.77,N,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.14326,105.10944,2025-05-02,1838,N21,n,2.0NRT,3.06,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.14391,105.10535,2025-05-02,1838,N21,n,2.0NRT,2.99,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55681,103.45892,2025-05-02,1838,N21,n,2.0NRT,1.41,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.56798,103.4534,2025-05-02,1838,N21,n,2.0NRT,0.59,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.65885,103.37698,2025-05-02,1838,N21,n,2.0NRT,0.69,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56297,103.69556,2025-05-02,1841,N21,n,2.0NRT,1.37,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.21711,103.50188,2025-05-02,1841,N21,n,2.0NRT,0.75,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.21618,103.41908,2025-05-02,1841,N21,n,2.0NRT,0.71,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.21473,103.41828,2025-05-02,1841,N21,n,2.0NRT,1.03,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.17297,103.35732,2025-05-02,1841,N21,n,2.0NRT,0.8,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.98929,103.3336,2025-05-02,1841,N21,n,2.0NRT,0.95,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.98731,103.33347,2025-05-02,1841,N21,n,2.0NRT,1.09,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.92985,104.65392,2025-05-02,1841,N21,n,2.0NRT,1.09,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37685,104.16129,2025-05-02,1841,N21,n,2.0NRT,1.77,N,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.0204,103.34238,2025-05-02,1841,N21,n,2.0NRT,0.85,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.28992,103.42793,2025-05-02,1841,N21,n,2.0NRT,2.4,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.22508,97.07072,2025-05-02,1841,N21,n,2.0NRT,0.41,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.0101,105.98342,2025-05-02,1843,N21,n,2.0NRT,2.69,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.0095,105.97924,2025-05-02,1843,N21,n,2.0NRT,2.69,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.99451,105.9986,2025-05-02,1843,N21,n,2.0NRT,1.31,N,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.2765,140.32947,2025-05-03,357,N21,n,2.0NRT,12.96,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.67676,138.57678,2025-05-03,357,N21,n,2.0NRT,11.07,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.66418,138.32364,2025-05-03,357,N21,n,2.0NRT,3.44,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.66362,138.32564,2025-05-03,357,N21,n,2.0NRT,5.18,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.43558,140.79323,2025-05-03,357,N21,n,2.0NRT,9.62,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.43274,140.78912,2025-05-03,357,N21,n,2.0NRT,4.34,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.39489,119.68341,2025-05-03,538,N21,l,2.0NRT,4.46,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.39153,119.68291,2025-05-03,538,N21,n,2.0NRT,8.19,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.39096,119.68652,2025-05-03,538,N21,n,2.0NRT,4.67,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.37819,119.63641,2025-05-03,538,N21,n,2.0NRT,2.28,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.09725,117.0294,2025-05-03,538,N21,n,2.0NRT,3.37,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.92324,116.76361,2025-05-03,538,N21,l,2.0NRT,4.0,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.78115,117.90853,2025-05-03,538,N21,n,2.0NRT,1.81,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.76,116.52657,2025-05-03,538,N21,n,2.0NRT,3.12,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.56059,116.86942,2025-05-03,538,N21,n,2.0NRT,2.88,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.44615,117.06706,2025-05-03,538,N21,n,2.0NRT,3.42,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.40761,117.11914,2025-05-03,538,N21,n,2.0NRT,3.99,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.40375,117.12217,2025-05-03,538,N21,n,2.0NRT,1.61,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.39095,117.11662,2025-05-03,538,N21,n,2.0NRT,1.32,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.38337,117.14436,2025-05-03,538,N21,n,2.0NRT,3.35,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.37883,117.12923,2025-05-03,538,N21,n,2.0NRT,3.39,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.76289,111.96135,2025-05-03,538,N21,n,2.0NRT,4.14,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.69475,103.76489,2025-05-03,540,N21,n,2.0NRT,17.62,D,0.76,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.69392,103.77084,2025-05-03,540,N21,n,2.0NRT,17.62,D,0.76,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.86556,115.19323,2025-05-03,540,N21,n,2.0NRT,3.94,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.60028,116.36763,2025-05-03,540,N21,n,2.0NRT,4.08,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.42326,114.34819,2025-05-03,540,N21,n,2.0NRT,6.32,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.42242,114.34818,2025-05-03,540,N21,n,2.0NRT,6.31,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.22729,114.98434,2025-05-03,540,N21,n,2.0NRT,2.57,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.7808,106.46027,2025-05-03,540,N21,n,2.0NRT,7.89,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.72881,112.40402,2025-05-03,540,N21,n,2.0NRT,3.74,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.72766,112.40079,2025-05-03,540,N21,n,2.0NRT,4.42,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.66215,103.29133,2025-05-03,540,N21,n,2.0NRT,9.08,D,0.76,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.42064,110.86387,2025-05-03,540,N21,n,2.0NRT,3.87,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.28355,110.80032,2025-05-03,540,N21,n,2.0NRT,4.18,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21649,119.31081,2025-05-03,540,N21,n,2.0NRT,2.18,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.0847,119.53301,2025-05-03,540,N21,n,2.0NRT,3.77,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.08449,119.53282,2025-05-03,540,N21,n,2.0NRT,3.69,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.02584,110.90113,2025-05-03,540,N21,n,2.0NRT,32.18,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.99374,113.23234,2025-05-03,540,N21,n,2.0NRT,11.71,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.88923,113.20478,2025-05-03,540,N21,n,2.0NRT,5.42,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.88558,113.20425,2025-05-03,540,N21,n,2.0NRT,9.5,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.79859,105.40348,2025-05-03,540,N21,n,2.0NRT,7.61,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.79788,105.40813,2025-05-03,540,N21,n,2.0NRT,7.61,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.79644,110.73146,2025-05-03,540,N21,n,2.0NRT,3.76,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.7958,110.73032,2025-05-03,540,N21,n,2.0NRT,6.77,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.71865,112.5592,2025-05-03,540,N21,n,2.0NRT,2.44,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45397,112.96553,2025-05-03,540,N21,n,2.0NRT,33.38,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.42375,119.54444,2025-05-03,540,N21,n,2.0NRT,1.84,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.27988,113.02447,2025-05-03,540,N21,n,2.0NRT,7.18,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.26067,113.44079,2025-05-03,540,N21,n,2.0NRT,17.86,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24757,116.81455,2025-05-03,540,N21,n,2.0NRT,2.18,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.21304,113.29483,2025-05-03,540,N21,n,2.0NRT,4.6,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.72759,116.23079,2025-05-03,540,N21,n,2.0NRT,5.07,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.60425,111.78374,2025-05-03,540,N21,n,2.0NRT,4.63,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.38141,116.67551,2025-05-03,540,N21,n,2.0NRT,3.73,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.33618,112.39252,2025-05-03,540,N21,n,2.0NRT,15.44,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.23557,111.96316,2025-05-03,540,N21,n,2.0NRT,4.01,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.23114,110.39899,2025-05-03,540,N21,n,2.0NRT,3.23,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.1725,110.73134,2025-05-03,540,N21,n,2.0NRT,3.85,D,0.42,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.17031,110.73164,2025-05-03,540,N21,n,2.0NRT,6.1,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.16351,111.14859,2025-05-03,540,N21,n,2.0NRT,4.16,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.15601,110.15481,2025-05-03,540,N21,n,2.0NRT,2.88,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.15963,110.12061,2025-05-03,540,N21,n,2.0NRT,7.55,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.22372,109.6566,2025-05-03,540,N21,n,2.0NRT,12.65,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.33713,110.93274,2025-05-03,540,N21,n,2.0NRT,9.97,D,0.4,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.35896,109.2037,2025-05-03,540,N21,n,2.0NRT,4.36,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.42953,108.99533,2025-05-03,540,N21,n,2.0NRT,14.29,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.43036,108.99378,2025-05-03,540,N21,n,2.0NRT,10.78,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.43109,108.99863,2025-05-03,540,N21,n,2.0NRT,14.14,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.46412,109.6637,2025-05-03,540,N21,n,2.0NRT,7.07,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.50701,109.09667,2025-05-03,540,N21,n,2.0NRT,23.04,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.70625,122.53209,2025-05-03,540,N21,n,2.0NRT,3.62,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.71069,122.53138,2025-05-03,540,N21,n,2.0NRT,6.33,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.7676,122.52361,2025-05-03,540,N21,n,2.0NRT,10.13,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.76846,122.52224,2025-05-03,540,N21,n,2.0NRT,8.47,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.80575,120.68501,2025-05-03,540,N21,n,2.0NRT,3.14,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
