latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
0.59778,100.69131,2025-07-05,1841,N21,n,2.0NRT,0.73,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.66474,103.4301,2025-07-05,1841,N21,n,2.0NRT,1.77,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.66717,103.42955,2025-07-05,1841,N21,n,2.0NRT,1.41,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.8243,100.91647,2025-07-05,1841,N21,n,2.0NRT,1.25,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.83954,100.29845,2025-07-05,1841,N21,n,2.0NRT,4.12,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.84525,101.39304,2025-07-05,1841,N21,n,2.0NRT,1.02,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.21197,99.72233,2025-07-05,1841,N21,n,2.0NRT,0.88,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.2159,99.71928,2025-07-05,1841,N21,n,2.0NRT,1.33,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.21983,99.71617,2025-07-05,1841,N21,n,2.0NRT,1.33,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.25176,99.66644,2025-07-05,1841,N21,n,2.0NRT,1.03,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.32909,99.78014,2025-07-05,1841,N21,n,2.0NRT,3.91,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.32965,99.77656,2025-07-05,1841,N21,n,2.0NRT,3.91,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.33245,99.78065,2025-07-05,1841,N21,n,2.0NRT,3.91,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37334,100.19209,2025-07-05,1841,N21,n,2.0NRT,0.51,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37818,104.1608,2025-07-05,1841,N21,n,2.0NRT,2.1,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.41584,99.36454,2025-07-05,1841,N21,n,2.0NRT,1.12,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.47174,100.12861,2025-07-05,1841,N21,n,2.0NRT,0.7,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.48179,109.13612,2025-07-05,1841,N21,n,2.0NRT,1.93,N,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.48265,109.13068,2025-07-05,1841,N21,n,2.0NRT,1.55,N,0.61,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.4835,109.12524,2025-07-05,1841,N21,n,2.0NRT,1.55,N,0.61,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.48753,109.13149,2025-07-05,1841,N21,n,2.0NRT,1.55,N,0.61,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49034,109.13223,2025-07-05,1841,N21,n,2.0NRT,1.38,N,0.61,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49241,109.1323,2025-07-05,1841,N21,n,2.0NRT,1.14,N,0.61,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67287,101.47766,2025-07-05,1841,N21,n,2.0NRT,0.61,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67341,101.47424,2025-07-05,1841,N21,n,2.0NRT,2.01,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67602,109.40269,2025-07-05,1841,N21,n,2.0NRT,1.27,N,0.32,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.67717,109.40293,2025-07-05,1841,N21,n,2.0NRT,1.34,N,0.32,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.78387,100.39559,2025-07-05,1841,N21,n,2.0NRT,0.78,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.84509,100.96418,2025-07-05,1841,N21,n,2.0NRT,1.42,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.97703,99.4798,2025-07-05,1841,N21,n,2.0NRT,1.05,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.03427,98.9476,2025-07-05,1841,N21,n,2.0NRT,1.01,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.03775,98.94812,2025-07-05,1841,N21,n,2.0NRT,1.01,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.25937,98.79607,2025-07-05,1841,N21,n,2.0NRT,1.74,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.26052,98.79608,2025-07-05,1841,N21,n,2.0NRT,1.99,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.2728,98.73348,2025-07-05,1841,N21,n,2.0NRT,0.98,N,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.27303,98.73736,2025-07-05,1841,N21,n,2.0NRT,0.84,N,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.27363,98.73342,2025-07-05,1841,N21,n,2.0NRT,2.22,N,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.35131,98.7895,2025-07-05,1841,N21,n,2.0NRT,3.09,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.35995,100.04053,2025-07-05,1841,N21,n,2.0NRT,0.73,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.47451,98.76605,2025-07-05,1841,N21,n,2.0NRT,2.06,N,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.51365,98.72681,2025-07-05,1841,N21,n,2.0NRT,3.24,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.54508,98.33845,2025-07-05,1841,N21,n,2.0NRT,0.66,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.54724,98.33723,2025-07-05,1841,N21,n,2.0NRT,0.64,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.60111,98.65232,2025-07-05,1841,N21,n,2.0NRT,2.22,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.60464,98.65293,2025-07-05,1841,N21,n,2.0NRT,2.22,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.61242,98.6488,2025-07-05,1841,N21,n,2.0NRT,18.24,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.61255,98.64888,2025-07-05,1841,N21,n,2.0NRT,18.62,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.73752,102.39314,2025-07-05,1841,N21,n,2.0NRT,2.33,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.89868,98.5073,2025-07-05,1841,N21,n,2.0NRT,2.5,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.90164,98.51186,2025-07-05,1841,N21,n,2.0NRT,2.5,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.97418,98.35228,2025-07-05,1841,N21,n,2.0NRT,1.53,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.05689,102.11736,2025-07-05,1841,N21,n,2.0NRT,0.61,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.9691,103.36697,2025-07-05,1841,N21,n,2.0NRT,1.47,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.07465,97.25069,2025-07-05,1841,N21,n,2.0NRT,4.31,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.07534,97.24617,2025-07-05,1841,N21,n,2.0NRT,4.31,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.07606,97.24134,2025-07-05,1841,N21,n,2.0NRT,10.77,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.07683,97.23624,2025-07-05,1841,N21,n,2.0NRT,10.77,N,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.144,105.10771,2025-07-05,1841,N21,n,2.0NRT,2.38,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.37719,95.98192,2025-07-05,1841,N21,n,2.0NRT,1.05,N,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.44273,95.89613,2025-07-05,1841,N21,n,2.0NRT,0.74,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.4455,95.89522,2025-07-05,1841,N21,n,2.0NRT,1.46,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55438,103.45872,2025-07-05,1841,N21,n,2.0NRT,0.96,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57177,103.45779,2025-07-05,1841,N21,n,2.0NRT,0.79,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57626,103.45114,2025-07-05,1841,N21,n,2.0NRT,1.21,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.65864,103.37949,2025-07-05,1841,N21,n,2.0NRT,8.27,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.68165,101.10322,2025-07-05,1841,N21,n,2.0NRT,0.42,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.73923,113.73181,2025-07-05,1841,N21,n,2.0NRT,3.72,N,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.74012,113.72679,2025-07-05,1841,N21,n,2.0NRT,4.53,N,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.74179,113.73253,2025-07-05,1841,N21,n,2.0NRT,3.5,N,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.74265,113.72749,2025-07-05,1841,N21,n,2.0NRT,3.5,N,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97516,112.98703,2025-07-05,1841,N21,n,2.0NRT,10.15,N,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97591,112.9826,2025-07-05,1841,N21,h,2.0NRT,7.01,N,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97666,112.97817,2025-07-05,1841,N21,n,2.0NRT,7.01,N,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97842,112.98609,2025-07-05,1841,N21,h,2.0NRT,10.32,N,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.9792,112.98167,2025-07-05,1841,N21,n,2.0NRT,4.36,N,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97998,112.97726,2025-07-05,1841,N21,n,2.0NRT,4.36,N,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.22237,97.07231,2025-07-05,1841,N21,n,2.0NRT,1.2,N,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.53152,104.98908,2025-07-05,1841,N21,n,2.0NRT,9.14,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.64509,104.98183,2025-07-05,1841,N21,n,2.0NRT,1.32,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.64573,104.97784,2025-07-05,1841,N21,n,2.0NRT,1.32,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.64925,104.97842,2025-07-05,1841,N21,n,2.0NRT,1.32,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57615,103.69869,2025-07-05,1843,N21,n,2.0NRT,0.81,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57425,103.68633,2025-07-05,1843,N21,n,2.0NRT,1.29,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57129,103.691,2025-07-05,1843,N21,n,2.0NRT,2.32,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56473,103.69624,2025-07-05,1843,N21,n,2.0NRT,1.14,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.53295,101.41665,2025-07-05,1843,N21,n,2.0NRT,0.49,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.49014,102.47656,2025-07-05,1843,N21,n,2.0NRT,0.83,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.48858,102.47626,2025-07-05,1843,N21,n,2.0NRT,0.7,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81921,136.75052,2025-07-06,400,N21,n,2.0NRT,6.76,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81788,136.75056,2025-07-06,400,N21,n,2.0NRT,10.46,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.09803,120.69619,2025-07-06,538,N21,n,2.0NRT,4.16,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.0661,120.73911,2025-07-06,538,N21,n,2.0NRT,3.4,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.06546,120.74306,2025-07-06,538,N21,n,2.0NRT,5.39,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.06261,120.73853,2025-07-06,538,N21,n,2.0NRT,4.23,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.06197,120.74247,2025-07-06,538,N21,n,2.0NRT,3.02,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.05215,120.7368,2025-07-06,538,N21,n,2.0NRT,9.47,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.05183,120.71663,2025-07-06,538,N21,n,2.0NRT,6.45,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.0512,120.72055,2025-07-06,538,N21,n,2.0NRT,6.45,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.04866,120.73623,2025-07-06,538,N21,n,2.0NRT,3.24,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.04835,120.71606,2025-07-06,538,N21,h,2.0NRT,6.45,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.03384,120.68566,2025-07-06,538,N21,n,2.0NRT,4.04,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.02877,123.82594,2025-07-06,538,N21,n,2.0NRT,1.59,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.02284,120.78474,2025-07-06,538,N21,n,2.0NRT,2.78,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.91218,120.20977,2025-07-06,538,N21,n,2.0NRT,7.29,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.8774,120.53657,2025-07-06,538,N21,n,2.0NRT,5.66,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.84887,120.36649,2025-07-06,538,N21,n,2.0NRT,6.1,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.7836,120.33281,2025-07-06,538,N21,n,2.0NRT,4.55,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.66665,119.20475,2025-07-06,538,N21,n,2.0NRT,3.33,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.66117,119.9773,2025-07-06,538,N21,n,2.0NRT,8.5,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.54515,119.78055,2025-07-06,538,N21,n,2.0NRT,7.5,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.39167,119.41762,2025-07-06,538,N21,n,2.0NRT,3.99,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.99568,125.36091,2025-07-06,538,N21,n,2.0NRT,6.39,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.78622,120.84629,2025-07-06,538,N21,n,2.0NRT,4.09,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.73435,117.79559,2025-07-06,538,N21,n,2.0NRT,6.34,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.57958,119.0439,2025-07-06,538,N21,n,2.0NRT,5.06,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.5488,126.02808,2025-07-06,538,N21,l,2.0NRT,9.99,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.5055,126.42157,2025-07-06,538,N21,n,2.0NRT,2.21,D,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.47988,126.38913,2025-07-06,538,N21,l,2.0NRT,3.46,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.47935,126.39211,2025-07-06,538,N21,n,2.0NRT,4.88,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.43086,124.09697,2025-07-06,538,N21,n,2.0NRT,2.94,D,0.47,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.29279,118.54841,2025-07-06,538,N21,n,2.0NRT,4.43,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27665,118.52081,2025-07-06,538,N21,n,2.0NRT,4.27,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27499,123.50856,2025-07-06,538,N21,n,2.0NRT,8.33,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27419,123.51318,2025-07-06,538,N21,n,2.0NRT,6.51,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27387,123.50837,2025-07-06,538,N21,n,2.0NRT,13.86,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27333,118.52032,2025-07-06,538,N21,n,2.0NRT,4.27,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27311,123.51303,2025-07-06,538,N21,n,2.0NRT,9.52,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.17364,127.81807,2025-07-06,538,N21,n,2.0NRT,5.16,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.17186,127.81793,2025-07-06,538,N21,n,2.0NRT,4.87,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.5543,122.48958,2025-07-06,540,N21,n,2.0NRT,3.43,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.55022,122.48887,2025-07-06,540,N21,n,2.0NRT,3.7,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.36472,119.55342,2025-07-06,540,N21,n,2.0NRT,2.38,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.74272,115.10493,2025-07-06,540,N21,n,2.0NRT,3.74,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.25561,112.7148,2025-07-06,540,N21,n,2.0NRT,2.42,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.04203,114.90996,2025-07-06,540,N21,n,2.0NRT,5.62,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.99218,114.45082,2025-07-06,540,N21,n,2.0NRT,3.74,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.66002,110.04433,2025-07-06,540,N21,n,2.0NRT,9.73,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.65971,110.04454,2025-07-06,540,N21,n,2.0NRT,8.26,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.5119,110.06789,2025-07-06,540,N21,n,2.0NRT,11.02,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.46094,127.43556,2025-07-06,540,N21,n,2.0NRT,10.77,D,0.52,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45943,127.43699,2025-07-06,540,N21,n,2.0NRT,8.85,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.0907,114.8886,2025-07-06,540,N21,n,2.0NRT,2.49,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.90614,115.27415,2025-07-06,540,N21,n,2.0NRT,5.59,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.9056,115.27765,2025-07-06,540,N21,n,2.0NRT,5.82,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.86709,117.20281,2025-07-06,540,N21,n,2.0NRT,2.33,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.84691,117.26801,2025-07-06,540,N21,n,2.0NRT,4.22,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.81185,109.23813,2025-07-06,540,N21,n,2.0NRT,2.81,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.71733,109.36662,2025-07-06,540,N21,n,2.0NRT,15.69,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.54578,116.01224,2025-07-06,540,N21,n,2.0NRT,5.4,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.51077,116.10436,2025-07-06,540,N21,n,2.0NRT,2.47,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.39133,116.51108,2025-07-06,540,N21,n,2.0NRT,2.45,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.37096,116.66665,2025-07-06,540,N21,n,2.0NRT,7.43,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.328,116.56747,2025-07-06,540,N21,n,2.0NRT,5.85,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.25115,116.84958,2025-07-06,540,N21,n,2.0NRT,2.36,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.08072,116.02615,2025-07-06,540,N21,n,2.0NRT,19.53,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.29817,116.30378,2025-07-06,540,N21,n,2.0NRT,2.55,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48046,127.99254,2025-07-06,540,N21,n,2.0NRT,7.29,D,0.61,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51456,117.23059,2025-07-06,540,N21,n,2.0NRT,8.49,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.57297,117.17114,2025-07-06,540,N21,n,2.0NRT,7.04,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.58102,117.24645,2025-07-06,540,N21,n,2.0NRT,7.2,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.81968,117.70618,2025-07-06,540,N21,n,2.0NRT,4.62,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.85494,117.96407,2025-07-06,540,N21,n,2.0NRT,6.63,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.88501,117.76805,2025-07-06,540,N21,n,2.0NRT,8.18,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.00506,111.78068,2025-07-06,542,N21,n,2.0NRT,9.7,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.04092,110.08199,2025-07-06,542,N21,n,2.0NRT,3.92,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.04396,110.07336,2025-07-06,542,N21,n,2.0NRT,4.51,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.06705,109.54762,2025-07-06,542,N21,n,2.0NRT,20.45,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.1111,111.98345,2025-07-06,542,N21,n,2.0NRT,28.34,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.13358,109.27605,2025-07-06,542,N21,n,2.0NRT,6.05,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.15308,109.4325,2025-07-06,542,N21,n,2.0NRT,9.43,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.19877,111.94833,2025-07-06,542,N21,n,2.0NRT,7.03,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.2091,110.99261,2025-07-06,542,N21,n,2.0NRT,7.23,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.37083,109.263,2025-07-06,542,N21,n,2.0NRT,9.81,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.3733,109.26313,2025-07-06,542,N21,n,2.0NRT,9.21,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.78516,108.89819,2025-07-06,542,N21,n,2.0NRT,15.16,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.79372,116.92323,2025-07-06,542,N21,n,2.0NRT,6.85,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.79455,109.29445,2025-07-06,542,N21,n,2.0NRT,12.78,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.79554,117.00207,2025-07-06,542,N21,n,2.0NRT,4.1,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.92418,111.25476,2025-07-06,542,N21,n,2.0NRT,27.78,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.92807,111.25415,2025-07-06,542,N21,n,2.0NRT,27.78,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.94901,117.16729,2025-07-06,542,N21,n,2.0NRT,5.62,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.95531,117.14069,2025-07-06,542,N21,n,2.0NRT,9.72,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.95585,117.14429,2025-07-06,542,N21,n,2.0NRT,9.72,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
