latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-2.57835,121.38371,2026-05-08,1743,N21,n,2.0NRT,2.15,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57765,121.37913,2026-05-08,1743,N21,n,2.0NRT,4.65,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57695,121.37455,2026-05-08,1743,N21,n,2.0NRT,4.65,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57388,121.38425,2026-05-08,1743,N21,n,2.0NRT,2.15,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57319,121.37971,2026-05-08,1743,N21,n,2.0NRT,4.65,N,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45906,127.43556,2026-05-08,1743,N21,n,2.0NRT,4.87,N,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45861,127.43871,2026-05-08,1743,N21,n,2.0NRT,2.74,N,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45794,127.4342,2026-05-08,1743,N21,n,2.0NRT,2.74,N,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24754,116.8129,2026-05-08,1743,N21,n,2.0NRT,2.9,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.96882,117.13915,2026-05-08,1743,N21,n,2.0NRT,1.02,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.71114,117.06179,2026-05-08,1743,N21,n,2.0NRT,0.89,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.70774,117.06232,2026-05-08,1743,N21,n,2.0NRT,0.6,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.47867,127.98929,2026-05-08,1743,N21,n,2.0NRT,3.9,N,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48266,127.99774,2026-05-08,1743,N21,n,2.0NRT,4.93,N,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48354,127.99228,2026-05-08,1743,N21,n,2.0NRT,4.93,N,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48445,127.98664,2026-05-08,1743,N21,n,2.0NRT,10.13,N,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48445,127.99552,2026-05-08,1743,N21,n,2.0NRT,5.29,N,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48529,127.99008,2026-05-08,1743,N21,n,2.0NRT,6.19,N,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48622,127.98405,2026-05-08,1743,N21,n,2.0NRT,6.19,N,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48639,127.9746,2026-05-08,1743,N21,n,2.0NRT,5.14,N,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49213,127.98083,2026-05-08,1743,N21,n,2.0NRT,10.13,N,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49292,127.98431,2026-05-08,1743,N21,n,2.0NRT,6.19,N,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49383,127.97842,2026-05-08,1743,N21,n,2.0NRT,10.54,N,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.57159,117.45522,2026-05-08,1743,N21,n,2.0NRT,0.49,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67388,117.565,2026-05-08,1743,N21,n,2.0NRT,1.36,N,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67456,117.47067,2026-05-08,1743,N21,n,2.0NRT,0.96,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.6773,117.56554,2026-05-08,1743,N21,n,2.0NRT,2.91,N,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68592,117.46491,2026-05-08,1743,N21,n,2.0NRT,1.38,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49332,127.63515,2026-05-08,1743,N21,n,2.0NRT,1.33,N,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.51204,127.93877,2026-05-08,1743,N21,n,2.0NRT,1.01,N,0.61,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.10721,117.09972,2026-05-08,1743,N21,n,2.0NRT,0.56,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.68623,114.15868,2026-05-08,1743,N21,n,2.0NRT,3.12,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97847,112.98256,2026-05-08,1743,N21,n,2.0NRT,5.9,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.21394,114.74383,2026-05-08,1743,N21,n,2.0NRT,0.95,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11342,112.9249,2026-05-08,1745,N21,n,2.0NRT,16.49,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.10422,117.98187,2026-05-08,1745,N21,n,2.0NRT,1.17,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54402,110.44448,2026-05-08,1745,N21,n,2.0NRT,1.06,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.54313,110.43925,2026-05-08,1745,N21,n,2.0NRT,1.06,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.24261,111.7326,2026-05-08,1745,N21,n,2.0NRT,1.81,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.81732,111.88397,2026-05-08,1745,N21,n,2.0NRT,2.63,N,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.55012,108.09375,2026-05-08,1745,N21,n,2.0NRT,2.79,N,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.31936,113.00598,2026-05-08,1745,N21,n,2.0NRT,0.83,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.09774,106.67229,2026-05-08,1745,N21,n,2.0NRT,1.43,N,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.00619,105.98569,2026-05-08,1745,N21,n,2.0NRT,2.22,N,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.00523,105.98003,2026-05-08,1745,N21,n,2.0NRT,2.22,N,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.51791,119.81039,2026-05-08,1745,N21,n,2.0NRT,0.22,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.9467,119.62612,2026-05-08,1745,N21,n,2.0NRT,1.18,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.68929,103.65744,2026-05-08,1745,N21,n,2.0NRT,0.98,N,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.68679,103.65797,2026-05-08,1745,N21,n,2.0NRT,1.62,N,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21203,115.49731,2026-05-08,1745,N21,n,2.0NRT,0.49,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82112,130.26982,2026-05-09,442,N21,n,2.0NRT,12.8,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.26767,127.10553,2026-05-09,444,N21,n,2.0NRT,4.6,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.65884,140.56412,2026-05-09,444,N21,n,2.0NRT,8.61,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.65483,140.56363,2026-05-09,444,N21,n,2.0NRT,4.93,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48064,128.00278,2026-05-09,444,N21,n,2.0NRT,8.07,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48123,128.00667,2026-05-09,444,N21,l,2.0NRT,5.27,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.50916,127.8968,2026-05-09,444,N21,l,2.0NRT,6.78,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.53419,122.43835,2026-05-09,444,N21,n,2.0NRT,8.26,D,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.89445,123.01241,2026-05-09,444,N21,n,2.0NRT,3.77,D,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.14413,121.42974,2026-05-09,446,N21,n,2.0NRT,2.39,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.14492,121.36755,2026-05-09,446,N21,n,2.0NRT,2.62,D,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.39777,119.30574,2026-05-09,622,N21,n,2.0NRT,5.4,D,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.39742,119.38836,2026-05-09,622,N21,n,2.0NRT,5.57,D,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.39379,119.30634,2026-05-09,622,N21,n,2.0NRT,6.77,D,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.38116,119.42819,2026-05-09,622,N21,n,2.0NRT,7.96,D,0.59,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.36639,119.85698,2026-05-09,622,N21,n,2.0NRT,15.49,D,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.34426,107.84663,2026-05-09,622,N21,n,2.0NRT,4.33,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.01074,105.97827,2026-05-09,622,N21,n,2.0NRT,3.32,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.25562,105.66886,2026-05-09,622,N21,n,2.0NRT,2.7,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.72325,103.34531,2026-05-09,622,N21,n,2.0NRT,3.45,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.93824,115.23857,2026-05-09,622,N21,n,2.0NRT,6.71,D,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.04669,107.74646,2026-05-09,625,N21,l,2.0NRT,3.12,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24292,116.81785,2026-05-09,625,N21,n,2.0NRT,7.65,D,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.57652,117.19423,2026-05-09,625,N21,n,2.0NRT,6.28,D,0.61,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67529,117.5643,2026-05-09,625,N21,n,2.0NRT,11.32,D,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.01397,117.24937,2026-05-09,625,N21,n,2.0NRT,6.82,D,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.01653,117.25015,2026-05-09,625,N21,n,2.0NRT,9.26,D,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.01799,117.52898,2026-05-09,625,N21,n,2.0NRT,5.56,D,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.21451,114.74551,2026-05-09,625,N21,n,2.0NRT,6.29,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.28844,103.42895,2026-05-09,627,N21,n,2.0NRT,5.73,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.4918,102.5628,2026-05-09,627,N21,n,2.0NRT,4.94,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.49628,102.56949,2026-05-09,627,N21,n,2.0NRT,7.76,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.50302,102.56843,2026-05-09,627,N21,n,2.0NRT,4.24,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57681,103.44818,2026-05-09,627,N21,n,2.0NRT,2.43,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.658,103.37815,2026-05-09,627,N21,n,2.0NRT,8.1,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.65853,103.38161,2026-05-09,627,N21,n,2.0NRT,4.18,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.68372,103.38776,2026-05-09,627,N21,n,2.0NRT,4.69,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.72665,97.81258,2026-05-09,627,N21,n,2.0NRT,4.71,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.22229,97.0965,2026-05-09,627,N21,n,2.0NRT,3.98,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.57641,102.44812,2026-05-09,627,N21,n,2.0NRT,6.52,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.89815,102.34948,2026-05-09,627,N21,n,2.0NRT,3.89,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.817,136.74916,2026-05-09,1544,N21,n,2.0NRT,4.39,N,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49135,127.63579,2026-05-09,1724,N21,n,2.0NRT,1.34,N,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49594,127.63678,2026-05-09,1724,N21,n,2.0NRT,4.27,N,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.6982,127.87983,2026-05-09,1724,N21,n,2.0NRT,2.57,N,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.69893,127.87513,2026-05-09,1724,N21,n,2.0NRT,2.57,N,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.70006,127.88154,2026-05-09,1724,N21,n,2.0NRT,3.09,N,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.70087,127.87659,2026-05-09,1724,N21,n,2.0NRT,3.62,N,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.9426,115.2403,2026-05-09,1726,N21,n,2.0NRT,2.18,N,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45661,127.43613,2026-05-09,1726,N21,n,2.0NRT,1.32,N,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.26125,117.65072,2026-05-09,1726,N21,n,2.0NRT,6.38,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.47888,127.99278,2026-05-09,1726,N21,n,2.0NRT,3.32,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4818,128.00044,2026-05-09,1726,N21,n,2.0NRT,5.4,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48215,128.00375,2026-05-09,1726,N21,n,2.0NRT,2.39,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48264,127.99522,2026-05-09,1726,N21,n,2.0NRT,5.97,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48294,127.99857,2026-05-09,1726,N21,n,2.0NRT,3.32,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48347,127.99001,2026-05-09,1726,N21,n,2.0NRT,5.97,N,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48373,127.99339,2026-05-09,1726,N21,n,2.0NRT,3.32,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48434,127.98462,2026-05-09,1726,N21,n,2.0NRT,4.41,N,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48453,127.98817,2026-05-09,1726,N21,n,2.0NRT,4.62,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48538,127.98258,2026-05-09,1726,N21,n,2.0NRT,4.62,N,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48921,127.98509,2026-05-09,1726,N21,n,2.0NRT,3.22,N,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49024,127.98306,2026-05-09,1726,N21,n,2.0NRT,2.97,N,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.50824,127.89697,2026-05-09,1726,N21,n,2.0NRT,1.39,N,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.50855,127.89499,2026-05-09,1726,N21,n,2.0NRT,2.95,N,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.50905,127.89191,2026-05-09,1726,N21,n,2.0NRT,1.77,N,0.59,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.46958,118.64086,2026-05-09,1728,N21,n,2.0NRT,1.02,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.46121,118.34367,2026-05-09,1728,N21,n,2.0NRT,0.46,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27522,123.50847,2026-05-09,1728,N21,n,2.0NRT,3.77,N,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11604,112.92767,2026-05-09,1728,N21,n,2.0NRT,2.41,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11552,112.92455,2026-05-09,1728,N21,n,2.0NRT,7.13,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11156,112.92617,2026-05-09,1728,N21,n,2.0NRT,7.13,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.111,112.92281,2026-05-09,1728,N21,n,2.0NRT,7.13,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.54641,108.09476,2026-05-09,1728,N21,n,2.0NRT,3.28,N,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.09848,106.67139,2026-05-09,1728,N21,n,2.0NRT,2.92,N,0.6,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.00996,105.98006,2026-05-09,1728,N21,n,2.0NRT,2.58,N,0.67,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.00732,105.98204,2026-05-09,1728,N21,n,2.0NRT,4.5,N,0.67,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.00325,105.98121,2026-05-09,1728,N21,n,2.0NRT,2.58,N,0.67,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.44022,101.89185,2026-05-09,1906,N21,n,2.0NRT,2.86,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.04823,96.4762,2026-05-09,1906,N21,n,2.0NRT,0.5,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.2235,97.09759,2026-05-09,1906,N21,n,2.0NRT,0.45,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.6875,103.65983,2026-05-09,1908,N21,n,2.0NRT,2.22,N,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.68723,103.65775,2026-05-09,1908,N21,n,2.0NRT,4.57,N,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.68696,103.65603,2026-05-09,1908,N21,n,2.0NRT,2.22,N,0.41,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.42444,104.08424,2026-05-09,1908,N21,n,2.0NRT,0.91,N,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.1004,103.7991,2026-05-09,1908,N21,n,2.0NRT,2.49,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.09926,103.79995,2026-05-09,1908,N21,n,2.0NRT,1.29,N,0.39,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56571,103.69719,2026-05-09,1908,N21,n,2.0NRT,1.45,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56241,103.69653,2026-05-09,1908,N21,n,2.0NRT,2.77,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.42032,102.71968,2026-05-09,1908,N21,n,2.0NRT,0.6,N,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.17692,103.35881,2026-05-09,1908,N21,n,2.0NRT,0.89,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.17621,103.35867,2026-05-09,1908,N21,n,2.0NRT,1.03,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.17515,103.48982,2026-05-09,1908,N21,n,2.0NRT,0.84,N,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.11904,101.55202,2026-05-09,1908,N21,n,2.0NRT,1.6,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.11903,101.55404,2026-05-09,1908,N21,n,2.0NRT,1.89,N,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.02615,103.36103,2026-05-09,1908,N21,n,2.0NRT,0.64,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.98972,103.33137,2026-05-09,1908,N21,n,2.0NRT,0.62,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82139,130.26712,2026-05-10,421,N21,n,2.0NRT,25.43,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.07221,139.68861,2026-05-10,421,N21,n,2.0NRT,3.66,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.58805,138.7507,2026-05-10,421,N21,n,2.0NRT,3.19,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.64303,138.0484,2026-05-10,423,N21,n,2.0NRT,4.7,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.85836,138.42741,2026-05-10,423,N21,n,2.0NRT,5.66,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.6486,140.43939,2026-05-10,423,N21,n,2.0NRT,11.18,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.63782,132.992,2026-05-10,423,N21,n,2.0NRT,3.35,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48059,128.00369,2026-05-10,425,N21,n,2.0NRT,8.74,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48374,127.99321,2026-05-10,425,N21,n,2.0NRT,14.89,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.5099,127.89655,2026-05-10,425,N21,n,2.0NRT,9.24,D,0.56,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.74898,122.52996,2026-05-10,425,N21,n,2.0NRT,11.03,D,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.94435,125.0114,2026-05-10,427,N21,n,2.0NRT,5.14,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.42281,119.56207,2026-05-10,603,N21,n,2.0NRT,5.16,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.4193,119.80485,2026-05-10,603,N21,n,2.0NRT,8.74,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.34904,119.91946,2026-05-10,603,N21,n,2.0NRT,9.77,D,0.61,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.93183,117.21168,2026-05-10,603,N21,n,2.0NRT,4.9,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.67608,115.17277,2026-05-10,603,N21,n,2.0NRT,11.16,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.31232,118.90328,2026-05-10,603,N21,n,2.0NRT,3.68,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.30357,118.4082,2026-05-10,603,N21,n,2.0NRT,2.58,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.20828,111.8585,2026-05-10,603,N21,n,2.0NRT,4.59,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.78952,113.43209,2026-05-10,603,N21,n,2.0NRT,4.67,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.684,110.67242,2026-05-10,603,N21,n,2.0NRT,1.96,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.27365,112.67274,2026-05-10,603,N21,n,2.0NRT,0.93,D,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.24145,111.73314,2026-05-10,603,N21,l,2.0NRT,3.59,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.04549,110.33189,2026-05-10,603,N21,n,2.0NRT,5.37,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.0361,107.71505,2026-05-10,603,N21,n,2.0NRT,5.09,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.95187,109.76971,2026-05-10,603,N21,n,2.0NRT,2.62,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.94908,110.49759,2026-05-10,603,N21,n,2.0NRT,1.45,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.86382,108.98524,2026-05-10,603,N21,n,2.0NRT,6.94,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.86034,108.98473,2026-05-10,603,N21,n,2.0NRT,6.94,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.6876,108.48325,2026-05-10,603,N21,n,2.0NRT,3.91,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.44808,108.08725,2026-05-10,603,N21,n,2.0NRT,2.57,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.33252,104.80886,2026-05-10,605,N21,n,2.0NRT,3.22,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.89889,103.59191,2026-05-10,605,N21,n,2.0NRT,8.28,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.56317,105.49603,2026-05-10,605,N21,n,2.0NRT,3.31,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
