latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-9.98325,120.29999,2025-10-03,610,N21,n,2.0NRT,3.06,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.97764,120.29935,2025-10-03,610,N21,n,2.0NRT,3.06,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.94752,120.45879,2025-10-03,610,N21,n,2.0NRT,2.52,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.89774,120.33247,2025-10-03,610,N21,n,2.0NRT,11.98,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.89703,120.33628,2025-10-03,610,N21,n,2.0NRT,9.4,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.89177,120.3955,2025-10-03,610,N21,n,2.0NRT,3.01,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.86162,120.37181,2025-10-03,610,N21,n,2.0NRT,8.09,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.86108,120.37466,2025-10-03,610,N21,n,2.0NRT,8.09,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.85545,120.37394,2025-10-03,610,N21,n,2.0NRT,8.09,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.83965,120.34186,2025-10-03,610,N21,n,2.0NRT,1.77,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.83382,120.12494,2025-10-03,610,N21,n,2.0NRT,3.75,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.82591,119.89541,2025-10-03,610,N21,n,2.0NRT,1.7,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.79792,120.07439,2025-10-03,610,N21,n,2.0NRT,3.52,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.77159,120.33661,2025-10-03,610,N21,h,2.0NRT,13.35,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.72856,120.3279,2025-10-03,610,N21,n,2.0NRT,5.04,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.72671,120.33027,2025-10-03,610,N21,n,2.0NRT,3.25,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.72449,119.57272,2025-10-03,610,N21,n,2.0NRT,6.28,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.71345,120.34751,2025-10-03,610,N21,n,2.0NRT,5.71,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.71275,120.35131,2025-10-03,610,N21,n,2.0NRT,5.71,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.71028,119.29613,2025-10-03,610,N21,n,2.0NRT,35.12,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.70994,119.29507,2025-10-03,610,N21,n,2.0NRT,17.85,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.70942,119.29801,2025-10-03,610,N21,h,2.0NRT,17.85,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.70292,119.12548,2025-10-03,610,N21,n,2.0NRT,2.73,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.69816,120.02982,2025-10-03,610,N21,n,2.0NRT,4.23,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.64559,120.03456,2025-10-03,610,N21,n,2.0NRT,6.98,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.64488,120.03841,2025-10-03,610,N21,n,2.0NRT,9.82,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.6391,119.85638,2025-10-03,610,N21,n,2.0NRT,3.95,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.63586,119.87381,2025-10-03,610,N21,n,2.0NRT,2.71,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.58817,119.10207,2025-10-03,610,N21,n,2.0NRT,3.14,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.45756,124.21358,2025-10-03,610,N21,n,2.0NRT,11.19,D,0.77,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.45582,124.22231,2025-10-03,610,N21,n,2.0NRT,11.19,D,0.77,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.43633,119.34322,2025-10-03,610,N21,n,2.0NRT,2.68,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.09486,117.06837,2025-10-03,610,N21,l,2.0NRT,3.38,D,0.51,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.01958,117.15068,2025-10-03,610,N21,n,2.0NRT,15.24,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.98057,117.26729,2025-10-03,610,N21,n,2.0NRT,8.24,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.89799,116.52823,2025-10-03,610,N21,n,2.0NRT,2.79,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.89788,116.73801,2025-10-03,610,N21,n,2.0NRT,10.29,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.88663,117.15424,2025-10-03,610,N21,n,2.0NRT,4.04,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.86877,116.51421,2025-10-03,610,N21,n,2.0NRT,2.63,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.84175,115.95417,2025-10-03,610,N21,n,2.0NRT,9.23,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.84046,117.7975,2025-10-03,610,N21,n,2.0NRT,5.96,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.8265,117.84882,2025-10-03,610,N21,n,2.0NRT,12.47,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.81935,116.16446,2025-10-03,610,N21,n,2.0NRT,3.0,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.80861,118.64872,2025-10-03,610,N21,n,2.0NRT,3.22,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.78633,120.88882,2025-10-03,610,N21,n,2.0NRT,4.88,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.75209,117.54403,2025-10-03,610,N21,n,2.0NRT,20.16,D,0.56,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.72576,118.44726,2025-10-03,610,N21,n,2.0NRT,4.07,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.70682,118.08388,2025-10-03,610,N21,n,2.0NRT,6.94,D,0.61,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.66398,117.34727,2025-10-03,610,N21,n,2.0NRT,8.01,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.63946,116.77607,2025-10-03,610,N21,n,2.0NRT,6.12,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.63378,118.96336,2025-10-03,610,N21,n,2.0NRT,9.88,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.59898,118.86041,2025-10-03,610,N21,n,2.0NRT,5.48,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.59692,118.86155,2025-10-03,610,N21,n,2.0NRT,2.77,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.59401,118.85847,2025-10-03,610,N21,n,2.0NRT,4.85,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.59196,118.85944,2025-10-03,610,N21,n,2.0NRT,3.6,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.58873,121.93083,2025-10-03,610,N21,n,2.0NRT,5.53,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.58561,121.92863,2025-10-03,610,N21,n,2.0NRT,8.84,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.58345,122.72977,2025-10-03,610,N21,n,2.0NRT,9.01,D,0.63,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.54877,118.95318,2025-10-03,610,N21,n,2.0NRT,10.8,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.54818,118.95653,2025-10-03,610,N21,h,2.0NRT,23.37,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.53873,118.51585,2025-10-03,610,N21,n,2.0NRT,2.26,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.53392,120.98649,2025-10-03,610,N21,n,2.0NRT,4.57,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.51817,118.33872,2025-10-03,610,N21,n,2.0NRT,1.01,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.50144,118.25997,2025-10-03,610,N21,n,2.0NRT,3.98,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.48164,117.59803,2025-10-03,610,N21,n,2.0NRT,33.88,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.48136,117.59547,2025-10-03,610,N21,n,2.0NRT,34.62,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.47677,124.06465,2025-10-03,610,N21,n,2.0NRT,9.09,D,0.78,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.47299,124.06545,2025-10-03,610,N21,n,2.0NRT,11.62,D,0.78,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.46636,120.87036,2025-10-03,610,N21,n,2.0NRT,3.24,D,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.45877,124.08148,2025-10-03,610,N21,n,2.0NRT,7.63,D,0.79,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.45186,118.98165,2025-10-03,610,N21,n,2.0NRT,8.85,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.44856,118.14825,2025-10-03,610,N21,n,2.0NRT,10.85,D,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.44852,117.26537,2025-10-03,610,N21,n,2.0NRT,4.75,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.44656,117.26788,2025-10-03,610,N21,n,2.0NRT,4.43,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.4451,123.48642,2025-10-03,610,N21,n,2.0NRT,13.15,D,0.72,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.44042,118.42873,2025-10-03,610,N21,n,2.0NRT,14.55,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.44025,117.17378,2025-10-03,610,N21,n,2.0NRT,6.1,D,0.54,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.44001,118.9271,2025-10-03,610,N21,n,2.0NRT,8.83,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.43989,118.43178,2025-10-03,610,N21,h,2.0NRT,14.55,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.41689,120.52535,2025-10-03,610,N21,n,2.0NRT,3.47,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.40962,119.0074,2025-10-03,610,N21,n,2.0NRT,7.49,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.3994,117.16261,2025-10-03,610,N21,n,2.0NRT,2.87,D,0.54,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.38946,118.36583,2025-10-03,610,N21,n,2.0NRT,9.19,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.38901,118.36837,2025-10-03,610,N21,n,2.0NRT,9.19,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.38856,118.37086,2025-10-03,610,N21,h,2.0NRT,17.44,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.38789,112.64663,2025-10-03,610,N21,n,2.0NRT,4.09,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.38333,118.72543,2025-10-03,610,N21,n,2.0NRT,6.26,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.38181,118.88622,2025-10-03,610,N21,n,2.0NRT,8.08,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.37891,118.87988,2025-10-03,610,N21,n,2.0NRT,5.11,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.37766,118.87936,2025-10-03,610,N21,n,2.0NRT,3.88,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.3737,118.87145,2025-10-03,610,N21,n,2.0NRT,5.07,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.37059,118.86687,2025-10-03,610,N21,n,2.0NRT,6.13,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.36976,118.87142,2025-10-03,610,N21,n,2.0NRT,6.13,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.36901,118.87553,2025-10-03,610,N21,n,2.0NRT,11.29,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.36851,118.87057,2025-10-03,610,N21,n,2.0NRT,5.07,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.36781,118.1951,2025-10-03,610,N21,n,2.0NRT,7.23,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.36778,118.87476,2025-10-03,610,N21,n,2.0NRT,7.31,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.36708,118.8788,2025-10-03,610,N21,n,2.0NRT,7.31,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.36259,118.87392,2025-10-03,610,N21,n,2.0NRT,4.99,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.35845,114.09711,2025-10-03,610,N21,n,2.0NRT,5.42,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.35768,114.10178,2025-10-03,610,N21,n,2.0NRT,5.42,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.34926,117.84235,2025-10-03,610,N21,n,2.0NRT,13.72,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.34358,118.80028,2025-10-03,610,N21,n,2.0NRT,6.59,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.34036,117.84355,2025-10-03,610,N21,n,2.0NRT,10.83,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.32914,118.79176,2025-10-03,610,N21,n,2.0NRT,5.97,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.32861,118.79471,2025-10-03,610,N21,n,2.0NRT,5.97,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.3266,113.67521,2025-10-03,610,N21,n,2.0NRT,5.31,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.32345,118.79381,2025-10-03,610,N21,n,2.0NRT,4.97,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.26886,123.5107,2025-10-03,610,N21,h,2.0NRT,27.21,D,0.73,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.26343,123.53847,2025-10-03,610,N21,n,2.0NRT,27.21,D,0.73,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.25627,117.7607,2025-10-03,610,N21,n,2.0NRT,5.64,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.25514,117.76175,2025-10-03,610,N21,n,2.0NRT,4.58,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.2544,117.59848,2025-10-03,610,N21,n,2.0NRT,15.58,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.24976,113.61904,2025-10-03,610,N21,n,2.0NRT,2.42,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.24963,117.59765,2025-10-03,610,N21,n,2.0NRT,12.59,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.22407,117.60344,2025-10-03,610,N21,n,2.0NRT,9.33,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.21563,117.62369,2025-10-03,610,N21,n,2.0NRT,7.54,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11466,112.92464,2025-10-03,610,N21,l,2.0NRT,12.23,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11118,112.92361,2025-10-03,610,N21,l,2.0NRT,8.78,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.10867,117.86295,2025-10-03,610,N21,n,2.0NRT,12.88,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.10538,117.89298,2025-10-03,610,N21,n,2.0NRT,6.81,D,0.61,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.10446,117.89832,2025-10-03,610,N21,n,2.0NRT,11.49,D,0.61,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.10286,117.89529,2025-10-03,610,N21,n,2.0NRT,17.44,D,0.61,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.0918,113.31948,2025-10-03,610,N21,n,2.0NRT,3.39,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.04977,114.3742,2025-10-03,610,N21,n,2.0NRT,5.74,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.98001,114.19825,2025-10-03,610,N21,n,2.0NRT,4.34,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.97785,114.19518,2025-10-03,610,N21,n,2.0NRT,9.8,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.9762,114.19753,2025-10-03,610,N21,n,2.0NRT,4.34,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.82854,111.32323,2025-10-03,610,N21,n,2.0NRT,2.99,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.82572,113.10483,2025-10-03,610,N21,n,2.0NRT,8.64,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.81988,114.01709,2025-10-03,610,N21,n,2.0NRT,6.23,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.80993,114.24446,2025-10-03,610,N21,n,2.0NRT,10.15,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.80881,112.02761,2025-10-03,610,N21,l,2.0NRT,2.77,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.80537,112.02705,2025-10-03,610,N21,l,2.0NRT,2.46,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.79787,112.02975,2025-10-03,610,N21,n,2.0NRT,3.56,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.78265,113.88858,2025-10-03,610,N21,n,2.0NRT,4.75,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.77753,113.66003,2025-10-03,610,N21,n,2.0NRT,4.97,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.75923,113.93745,2025-10-03,610,N21,n,2.0NRT,7.15,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.6781,112.81916,2025-10-03,610,N21,l,2.0NRT,1.68,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.6639,112.88416,2025-10-03,610,N21,n,2.0NRT,2.99,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.65221,111.77551,2025-10-03,610,N21,l,2.0NRT,4.94,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.64722,111.85168,2025-10-03,610,N21,n,2.0NRT,8.39,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.59769,111.34165,2025-10-03,610,N21,l,2.0NRT,3.55,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.55281,111.42069,2025-10-03,610,N21,l,2.0NRT,2.32,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.47566,112.67998,2025-10-03,610,N21,n,2.0NRT,5.16,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.43881,112.61648,2025-10-03,610,N21,l,2.0NRT,2.1,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.39838,121.75108,2025-10-03,610,N21,h,2.0NRT,22.74,D,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.3834,112.3479,2025-10-03,610,N21,n,2.0NRT,2.31,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.34735,111.36518,2025-10-03,610,N21,n,2.0NRT,1.67,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.33433,111.83266,2025-10-03,610,N21,l,2.0NRT,4.31,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.3321,111.10752,2025-10-03,610,N21,n,2.0NRT,12.32,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.33203,112.60442,2025-10-03,610,N21,l,2.0NRT,2.45,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.32122,111.58274,2025-10-03,610,N21,l,2.0NRT,2.51,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.29345,111.15654,2025-10-03,610,N21,n,2.0NRT,3.24,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.2858,111.42644,2025-10-03,610,N21,l,2.0NRT,1.55,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.26011,111.18083,2025-10-03,610,N21,n,2.0NRT,5.27,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.25956,111.18443,2025-10-03,610,N21,n,2.0NRT,4.37,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.25834,111.10323,2025-10-03,610,N21,n,2.0NRT,8.91,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.24607,111.16017,2025-10-03,610,N21,n,2.0NRT,1.06,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.24118,111.73348,2025-10-03,610,N21,n,2.0NRT,3.34,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.2254,111.92387,2025-10-03,610,N21,n,2.0NRT,4.89,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.21321,112.30466,2025-10-03,610,N21,n,2.0NRT,4.84,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.93443,110.53631,2025-10-03,610,N21,l,2.0NRT,3.71,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.92817,110.55625,2025-10-03,610,N21,n,2.0NRT,5.1,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.92439,110.58084,2025-10-03,610,N21,l,2.0NRT,3.24,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.89796,111.23427,2025-10-03,610,N21,l,2.0NRT,2.57,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.89623,112.22336,2025-10-03,610,N21,l,2.0NRT,3.35,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.86968,111.7515,2025-10-03,610,N21,n,2.0NRT,10.89,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.82999,111.58083,2025-10-03,610,N21,n,2.0NRT,3.45,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.77265,110.86078,2025-10-03,610,N21,n,2.0NRT,4.04,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.73521,110.83662,2025-10-03,610,N21,n,2.0NRT,12.84,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.69852,111.45773,2025-10-03,610,N21,n,2.0NRT,3.73,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.62711,110.74335,2025-10-03,610,N21,n,2.0NRT,3.32,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.30413,120.49649,2025-10-03,610,N21,n,2.0NRT,5.64,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.92229,120.44966,2025-10-03,610,N21,n,2.0NRT,6.01,D,0.5,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.91948,120.4501,2025-10-03,610,N21,n,2.0NRT,4.91,D,0.5,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.64722,119.75189,2025-10-03,610,N21,n,2.0NRT,1.9,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.64614,119.75146,2025-10-03,610,N21,n,2.0NRT,2.34,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.61993,119.52769,2025-10-03,610,N21,n,2.0NRT,6.66,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.54701,119.56432,2025-10-03,610,N21,n,2.0NRT,3.94,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.52305,122.69456,2025-10-03,610,N21,n,2.0NRT,8.65,D,0.72,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.52288,122.69648,2025-10-03,610,N21,n,2.0NRT,9.5,D,0.72,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.3411,123.07614,2025-10-03,610,N21,n,2.0NRT,14.0,D,0.77,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
