latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
0.67407,117.56537,2025-03-03,1724,N21,n,2.0NRT,1.42,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67759,117.56587,2025-03-03,1724,N21,n,2.0NRT,1.42,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68645,117.55517,2025-03-03,1724,N21,n,2.0NRT,2.1,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.69908,127.87978,2025-03-03,1724,N21,n,2.0NRT,4.24,N,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.69984,127.87499,2025-03-03,1724,N21,n,2.0NRT,8.62,N,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.78172,125.40998,2025-03-03,1724,N21,n,2.0NRT,1.67,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.7819,125.4072,2025-03-03,1724,N21,n,2.0NRT,1.75,N,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.65645,117.22524,2025-03-03,1724,N21,n,2.0NRT,0.99,N,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.42946,114.71058,2025-03-03,1724,N21,n,2.0NRT,5.94,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.64341,115.88905,2025-03-03,1724,N21,n,2.0NRT,1.62,N,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27618,123.51027,2025-03-03,1726,N21,n,2.0NRT,3.72,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27556,123.50593,2025-03-03,1726,N21,n,2.0NRT,3.72,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27201,123.51025,2025-03-03,1726,N21,n,2.0NRT,4.61,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90446,122.41993,2025-03-03,1726,N21,n,2.0NRT,1.86,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90382,122.41576,2025-03-03,1726,N21,n,2.0NRT,1.86,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90085,122.42047,2025-03-03,1726,N21,n,2.0NRT,1.86,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87301,122.40767,2025-03-03,1726,N21,n,2.0NRT,1.67,N,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87238,122.4035,2025-03-03,1726,N21,n,2.0NRT,1.67,N,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87174,122.39934,2025-03-03,1726,N21,n,2.0NRT,2.44,N,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87111,122.39517,2025-03-03,1726,N21,n,2.0NRT,2.44,N,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.87047,122.39099,2025-03-03,1726,N21,n,2.0NRT,0.98,N,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.8694,122.40822,2025-03-03,1726,N21,n,2.0NRT,1.67,N,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.02198,113.75345,2025-03-03,1726,N21,n,2.0NRT,1.11,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87633,115.26641,2025-03-03,1726,N21,n,2.0NRT,2.85,N,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87558,115.26171,2025-03-03,1726,N21,n,2.0NRT,3.71,N,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87535,122.16238,2025-03-03,1726,N21,n,2.0NRT,0.85,N,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86293,122.15205,2025-03-03,1726,N21,n,2.0NRT,0.3,N,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83365,122.17297,2025-03-03,1726,N21,n,2.0NRT,2.37,N,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83305,122.16904,2025-03-03,1726,N21,n,2.0NRT,2.37,N,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83013,122.17359,2025-03-03,1726,N21,n,2.0NRT,3.98,N,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82953,122.16965,2025-03-03,1726,N21,n,2.0NRT,3.98,N,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82833,122.16181,2025-03-03,1726,N21,n,2.0NRT,2.07,N,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.8236,122.1544,2025-03-03,1726,N21,n,2.0NRT,0.93,N,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38048,122.48044,2025-03-03,1726,N21,n,2.0NRT,1.28,N,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.22835,122.59834,2025-03-03,1726,N21,n,2.0NRT,1.7,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11256,112.92498,2025-03-03,1728,N21,n,2.0NRT,17.9,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.112,112.92167,2025-03-03,1728,N21,n,2.0NRT,22.66,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.94176,112.95291,2025-03-03,1728,N21,n,2.0NRT,1.03,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.75365,114.27673,2025-03-03,1728,N21,n,2.0NRT,1.98,N,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.75319,114.27545,2025-03-03,1728,N21,n,2.0NRT,1.88,N,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.38855,103.41508,2025-03-03,1904,N21,n,2.0NRT,1.49,N,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.39162,103.41335,2025-03-03,1904,N21,n,2.0NRT,3.3,N,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.39345,103.41592,2025-03-03,1904,N21,n,2.0NRT,1.49,N,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.77158,98.66908,2025-03-03,1904,N21,n,2.0NRT,2.1,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.99623,103.13953,2025-03-03,1904,N21,n,2.0NRT,1.06,N,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.05785,103.35743,2025-03-03,1904,N21,n,2.0NRT,12.23,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.05844,103.36072,2025-03-03,1904,N21,n,2.0NRT,12.21,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.0593,103.35539,2025-03-03,1904,N21,n,2.0NRT,12.21,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.06267,103.35823,2025-03-03,1904,N21,n,2.0NRT,12.23,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.06357,103.35294,2025-03-03,1904,N21,n,2.0NRT,12.23,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.06412,103.35622,2025-03-03,1904,N21,n,2.0NRT,12.21,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.06448,103.34756,2025-03-03,1904,N21,n,2.0NRT,4.15,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.06498,103.35087,2025-03-03,1904,N21,n,2.0NRT,6.87,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.0654,103.34208,2025-03-03,1904,N21,n,2.0NRT,4.15,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.06585,103.34544,2025-03-03,1904,N21,n,2.0NRT,6.87,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.0675,103.35908,2025-03-03,1904,N21,n,2.0NRT,6.42,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.06839,103.35377,2025-03-03,1904,N21,n,2.0NRT,6.42,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.0693,103.34838,2025-03-03,1904,N21,n,2.0NRT,5.86,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.07021,103.34297,2025-03-03,1904,N21,n,2.0NRT,5.86,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.56805,103.45541,2025-03-03,1904,N21,n,2.0NRT,5.42,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.5688,103.45493,2025-03-03,1904,N21,n,2.0NRT,2.79,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.66259,103.36325,2025-03-03,1904,N21,n,2.0NRT,0.7,N,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.17425,103.36018,2025-03-03,1906,N21,n,2.0NRT,0.55,N,0.36,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.98712,103.33285,2025-03-03,1906,N21,n,2.0NRT,1.24,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.11709,104.02454,2025-03-03,1906,N21,n,2.0NRT,0.61,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37452,104.16218,2025-03-03,1906,N21,n,2.0NRT,1.17,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37506,104.15882,2025-03-03,1906,N21,n,2.0NRT,1.17,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37984,104.16314,2025-03-03,1906,N21,n,2.0NRT,1.17,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.38037,104.15982,2025-03-03,1906,N21,n,2.0NRT,1.17,N,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.57844,103.86385,2025-03-03,1906,N21,n,2.0NRT,0.4,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.6114,101.80696,2025-03-03,1906,N21,n,2.0NRT,1.46,N,0.51,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.73987,102.39642,2025-03-03,1906,N21,n,2.0NRT,1.62,N,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.87126,96.58408,2025-03-03,1906,N21,n,2.0NRT,1.42,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.73623,139.40472,2025-03-04,423,N21,n,2.0NRT,3.49,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81916,136.75026,2025-03-04,423,N21,n,2.0NRT,7.57,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81582,136.74969,2025-03-04,423,N21,n,2.0NRT,7.57,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.002,136.04674,2025-03-04,423,N21,n,2.0NRT,4.26,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.47627,136.86955,2025-03-04,425,N21,n,2.0NRT,3.88,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.47574,136.87302,2025-03-04,425,N21,n,2.0NRT,2.98,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.03732,136.09691,2025-03-04,425,N21,n,2.0NRT,9.89,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.98821,138.55911,2025-03-04,425,N21,n,2.0NRT,3.37,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.26604,138.60712,2025-03-04,425,N21,n,2.0NRT,3.6,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49307,127.62927,2025-03-04,425,N21,n,2.0NRT,10.16,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49387,127.63439,2025-03-04,425,N21,n,2.0NRT,10.16,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.09323,120.70929,2025-03-04,601,N21,n,2.0NRT,4.35,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.72526,124.81848,2025-03-04,601,N21,n,2.0NRT,5.71,D,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.56002,112.60511,2025-03-04,603,N21,l,2.0NRT,5.96,D,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.55667,112.60461,2025-03-04,603,N21,n,2.0NRT,3.03,D,0.39,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.38955,112.61086,2025-03-04,603,N21,n,2.0NRT,7.24,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.3851,112.61746,2025-03-04,603,N21,n,2.0NRT,5.04,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.38455,112.62103,2025-03-04,603,N21,n,2.0NRT,6.19,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.37525,112.72576,2025-03-04,603,N21,n,2.0NRT,6.71,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.09415,112.27647,2025-03-04,603,N21,n,2.0NRT,4.55,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.76196,111.96172,2025-03-04,603,N21,n,2.0NRT,5.5,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.70895,111.19712,2025-03-04,603,N21,n,2.0NRT,4.61,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57608,121.38087,2025-03-04,603,N21,l,2.0NRT,31.2,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.5753,121.38563,2025-03-04,603,N21,n,2.0NRT,18.7,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.49296,119.48907,2025-03-04,605,N21,n,2.0NRT,5.64,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.43623,122.3837,2025-03-04,605,N21,n,2.0NRT,8.35,D,0.62,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.683,117.55956,2025-03-04,605,N21,n,2.0NRT,7.98,D,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68708,117.55325,2025-03-04,605,N21,n,2.0NRT,7.54,D,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.83822,117.0663,2025-03-04,605,N21,n,2.0NRT,7.37,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.84405,116.9462,2025-03-04,605,N21,n,2.0NRT,14.32,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.09343,104.26125,2025-03-04,605,N21,n,2.0NRT,6.0,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.3242,116.65221,2025-03-04,605,N21,n,2.0NRT,7.24,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.32496,116.65719,2025-03-04,605,N21,n,2.0NRT,7.24,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.34604,116.63872,2025-03-04,605,N21,n,2.0NRT,12.56,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.34682,116.64378,2025-03-04,605,N21,n,2.0NRT,12.56,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.3775,104.1576,2025-03-04,605,N21,n,2.0NRT,6.84,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37806,104.16123,2025-03-04,605,N21,n,2.0NRT,6.64,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.57914,103.86746,2025-03-04,605,N21,n,2.0NRT,7.15,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.58116,103.86744,2025-03-04,605,N21,n,2.0NRT,4.79,D,0.42,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.75991,117.95944,2025-03-04,605,N21,n,2.0NRT,2.08,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.80158,104.09521,2025-03-04,605,N21,n,2.0NRT,7.49,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.80567,104.0946,2025-03-04,605,N21,n,2.0NRT,7.18,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.98988,117.16884,2025-03-04,605,N21,n,2.0NRT,5.66,D,0.61,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.99239,117.16953,2025-03-04,605,N21,n,2.0NRT,6.67,D,0.61,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.05712,97.94405,2025-03-04,607,N21,n,2.0NRT,4.82,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.19301,102.99245,2025-03-04,607,N21,n,2.0NRT,6.17,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.05953,103.35938,2025-03-04,607,N21,n,2.0NRT,5.4,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.06307,103.35497,2025-03-04,607,N21,n,2.0NRT,5.4,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.06367,103.35874,2025-03-04,607,N21,n,2.0NRT,5.4,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.22436,117.24135,2025-03-04,607,N21,n,2.0NRT,5.53,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55554,103.45825,2025-03-04,607,N21,n,2.0NRT,3.82,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55569,103.45825,2025-03-04,607,N21,n,2.0NRT,5.29,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.02613,100.98048,2025-03-04,607,N21,n,2.0NRT,3.65,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.37269,104.89605,2025-03-04,607,N21,n,2.0NRT,2.88,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.42899,114.71083,2025-03-04,607,N21,n,2.0NRT,5.95,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.44577,116.21825,2025-03-04,607,N21,n,2.0NRT,12.75,D,0.59,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57929,121.38277,2025-03-04,1706,N21,n,2.0NRT,2.11,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57575,121.38336,2025-03-04,1706,N21,n,2.0NRT,1.93,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01173,121.41972,2025-03-04,1706,N21,n,2.0NRT,0.87,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.86293,115.85979,2025-03-04,1706,N21,n,2.0NRT,0.68,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.46094,127.43633,2025-03-04,1706,N21,n,2.0NRT,6.54,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45739,127.437,2025-03-04,1706,N21,n,2.0NRT,6.54,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.32674,113.96735,2025-03-04,1706,N21,n,2.0NRT,0.98,N,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4886,127.97401,2025-03-04,1706,N21,n,2.0NRT,1.73,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49089,127.98273,2025-03-04,1706,N21,n,2.0NRT,1.58,N,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51206,127.89458,2025-03-04,1706,N21,n,2.0NRT,1.24,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49313,127.63522,2025-03-04,1706,N21,n,2.0NRT,5.17,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.69697,127.88026,2025-03-04,1706,N21,n,2.0NRT,8.55,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.69759,127.8764,2025-03-04,1706,N21,n,2.0NRT,8.55,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.70047,127.88088,2025-03-04,1706,N21,n,2.0NRT,8.55,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.70109,127.87696,2025-03-04,1706,N21,n,2.0NRT,8.55,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27397,123.50925,2025-03-04,1709,N21,n,2.0NRT,7.68,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27342,123.50571,2025-03-04,1709,N21,n,2.0NRT,9.81,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27012,123.50621,2025-03-04,1709,N21,n,2.0NRT,9.81,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.70775,108.40204,2025-03-04,1847,N21,n,2.0NRT,0.85,N,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.70771,108.40282,2025-03-04,1847,N21,n,2.0NRT,1.11,N,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.30123,108.63563,2025-03-04,1847,N21,n,2.0NRT,2.87,N,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.30064,108.63142,2025-03-04,1847,N21,n,2.0NRT,3.09,N,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.30023,108.63509,2025-03-04,1847,N21,n,2.0NRT,3.13,N,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.30821,104.32024,2025-03-04,1847,N21,n,2.0NRT,0.92,N,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.84502,101.39184,2025-03-04,1847,N21,n,2.0NRT,0.71,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.92286,103.02465,2025-03-04,1847,N21,n,2.0NRT,2.11,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.39032,103.41545,2025-03-04,1847,N21,n,2.0NRT,1.28,N,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.31414,97.95603,2025-03-04,1847,N21,n,2.0NRT,0.63,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.0082,103.3075,2025-03-04,1847,N21,n,2.0NRT,2.24,N,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.43249,100.59876,2025-03-04,1847,N21,n,2.0NRT,0.81,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.1744,103.3571,2025-03-04,1849,N21,n,2.0NRT,0.94,N,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.6987,127.87924,2025-03-05,406,N21,n,2.0NRT,7.51,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.70073,127.87766,2025-03-05,406,N21,n,2.0NRT,10.93,D,0.56,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.64488,116.52307,2025-03-05,544,N21,l,2.0NRT,3.45,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.62149,116.47683,2025-03-05,544,N21,l,2.0NRT,3.07,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.10425,118.07024,2025-03-05,544,N21,l,2.0NRT,5.57,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.4212,103.5367,2025-03-05,548,N21,n,2.0NRT,8.02,D,0.46,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.27478,103.43008,2025-03-05,548,N21,n,2.0NRT,8.24,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.2756,103.42971,2025-03-05,548,N21,n,2.0NRT,9.8,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.49831,116.55662,2025-03-05,548,N21,n,2.0NRT,6.37,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.52195,113.3125,2025-03-05,548,N21,n,2.0NRT,5.38,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.52618,116.62347,2025-03-05,548,N21,n,2.0NRT,1.47,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.76818,103.30832,2025-03-05,548,N21,n,2.0NRT,5.62,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.03115,108.02354,2025-03-05,548,N21,n,2.0NRT,8.76,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.05859,103.36031,2025-03-05,548,N21,n,2.0NRT,8.26,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.06363,103.35541,2025-03-05,548,N21,n,2.0NRT,8.26,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.06935,103.35451,2025-03-05,548,N21,n,2.0NRT,7.29,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.37098,104.89638,2025-03-05,550,N21,n,2.0NRT,5.35,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.58829,101.87207,2025-03-05,550,N21,n,2.0NRT,7.26,D,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.58835,101.87279,2025-03-05,550,N21,n,2.0NRT,3.71,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.65857,98.53504,2025-03-05,730,N21,n,2.0NRT,6.62,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.66004,98.53447,2025-03-05,730,N21,n,2.0NRT,4.57,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.6597,97.59319,2025-03-05,730,N21,n,2.0NRT,3.15,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.82154,97.66145,2025-03-05,730,N21,h,2.0NRT,20.81,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
