latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-6.00819,105.98397,2025-08-04,1741,N21,n,2.0NRT,0.82,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.00216,105.98142,2025-08-04,1741,N21,n,2.0NRT,1.17,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.99383,105.99713,2025-08-04,1741,N21,n,2.0NRT,0.8,N,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.80677,103.81354,2025-08-04,1741,N21,n,2.0NRT,1.4,N,0.6,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.50175,140.93254,2025-08-05,434,N21,n,2.0NRT,2.56,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.25337,140.17555,2025-08-05,434,N21,n,2.0NRT,3.34,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.24895,140.17477,2025-08-05,434,N21,n,2.0NRT,3.34,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.10542,123.88813,2025-08-05,436,N21,n,2.0NRT,3.43,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.03751,120.17846,2025-08-05,436,N21,n,2.0NRT,8.71,D,0.79,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.78479,120.47724,2025-08-05,436,N21,n,2.0NRT,6.46,D,0.75,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.773,120.82829,2025-08-05,436,N21,n,2.0NRT,16.8,D,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.7702,120.83028,2025-08-05,436,N21,h,2.0NRT,14.89,D,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.76404,120.82464,2025-08-05,436,N21,n,2.0NRT,14.89,D,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.75991,120.82278,2025-08-05,436,N21,n,2.0NRT,11.25,D,0.69,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.75925,120.82819,2025-08-05,436,N21,n,2.0NRT,11.25,D,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.75646,120.83012,2025-08-05,436,N21,n,2.0NRT,11.48,D,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.73049,120.83862,2025-08-05,436,N21,n,2.0NRT,11.66,D,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.72833,120.83485,2025-08-05,436,N21,n,2.0NRT,13.65,D,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.69328,121.26884,2025-08-05,436,N21,n,2.0NRT,3.35,D,0.64,0.72,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.64388,121.01848,2025-08-05,436,N21,n,2.0NRT,13.89,D,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.64246,122.18621,2025-08-05,436,N21,n,2.0NRT,5.01,D,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.64069,121.01481,2025-08-05,436,N21,n,2.0NRT,12.98,D,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.54581,120.95798,2025-08-05,436,N21,n,2.0NRT,12.7,D,0.67,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.53571,120.95471,2025-08-05,436,N21,n,2.0NRT,8.63,D,0.67,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.52265,122.92663,2025-08-05,436,N21,n,2.0NRT,4.94,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.42286,124.16404,2025-08-05,436,N21,n,2.0NRT,3.09,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.40926,124.3646,2025-08-05,436,N21,n,2.0NRT,4.62,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.40881,124.368,2025-08-05,436,N21,n,2.0NRT,4.62,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.40654,124.36472,2025-08-05,436,N21,n,2.0NRT,5.58,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.38173,123.28296,2025-08-05,436,N21,n,2.0NRT,7.4,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.26786,124.99017,2025-08-05,436,N21,n,2.0NRT,5.09,D,0.35,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.2309,128.04672,2025-08-05,436,N21,n,2.0NRT,4.15,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.05294,127.17782,2025-08-05,436,N21,n,2.0NRT,2.38,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.47295,121.94678,2025-08-05,436,N21,n,2.0NRT,4.56,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.31316,140.28291,2025-08-05,436,N21,n,2.0NRT,10.64,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.26596,140.24442,2025-08-05,436,N21,n,2.0NRT,10.4,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.26542,140.24222,2025-08-05,436,N21,n,2.0NRT,24.45,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.22893,140.28664,2025-08-05,436,N21,n,2.0NRT,11.06,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.22412,140.28616,2025-08-05,436,N21,n,2.0NRT,2.71,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.12618,140.16347,2025-08-05,436,N21,n,2.0NRT,18.04,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.11365,139.96013,2025-08-05,436,N21,n,2.0NRT,10.15,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.11141,139.96188,2025-08-05,436,N21,n,2.0NRT,9.47,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.07439,138.81369,2025-08-05,436,N21,n,2.0NRT,8.31,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.0724,138.81302,2025-08-05,436,N21,n,2.0NRT,9.59,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.89607,138.4334,2025-08-05,436,N21,n,2.0NRT,18.34,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.8954,138.43759,2025-08-05,436,N21,n,2.0NRT,18.34,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.89127,138.43642,2025-08-05,436,N21,n,2.0NRT,71.33,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.79745,138.69377,2025-08-05,436,N21,n,2.0NRT,9.44,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.69301,137.87172,2025-08-05,436,N21,n,2.0NRT,29.76,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.69173,138.4893,2025-08-05,436,N21,n,2.0NRT,5.11,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.68944,138.71733,2025-08-05,436,N21,n,2.0NRT,10.35,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.68878,138.72139,2025-08-05,436,N21,n,2.0NRT,16.64,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.68873,137.87236,2025-08-05,436,N21,n,2.0NRT,4.74,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.67938,138.61734,2025-08-05,436,N21,n,2.0NRT,4.19,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.67391,138.38489,2025-08-05,436,N21,n,2.0NRT,3.99,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.64544,137.98712,2025-08-05,436,N21,n,2.0NRT,20.67,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.57096,138.43155,2025-08-05,436,N21,n,2.0NRT,10.41,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.73224,140.72305,2025-08-05,436,N21,h,2.0NRT,18.86,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.68721,140.52385,2025-08-05,436,N21,n,2.0NRT,2.79,D,0.32,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.63674,140.28932,2025-08-05,436,N21,n,2.0NRT,8.84,D,0.61,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.63436,140.29005,2025-08-05,436,N21,n,2.0NRT,9.27,D,0.61,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.58179,121.37814,2025-08-05,438,N21,n,2.0NRT,10.29,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.5757,121.37766,2025-08-05,438,N21,n,2.0NRT,10.29,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.36643,119.58985,2025-08-05,438,N21,n,2.0NRT,15.51,D,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.36242,119.59392,2025-08-05,438,N21,n,2.0NRT,19.15,D,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81665,136.75237,2025-08-05,438,N21,n,2.0NRT,10.73,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.5555,122.51456,2025-08-05,438,N21,n,2.0NRT,3.59,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.55601,122.51772,2025-08-05,438,N21,n,2.0NRT,3.57,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.2526,121.4229,2025-08-05,438,N21,n,2.0NRT,4.27,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.25503,121.4228,2025-08-05,438,N21,n,2.0NRT,3.5,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.27606,116.91725,2025-08-05,440,N21,n,2.0NRT,7.89,D,0.78,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.27864,116.92062,2025-08-05,440,N21,n,2.0NRT,8.68,D,0.78,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.99578,125.05595,2025-08-05,440,N21,n,2.0NRT,2.15,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.9044,120.10172,2025-08-05,616,N21,n,2.0NRT,3.85,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.89354,120.15942,2025-08-05,616,N21,n,2.0NRT,4.59,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.69984,119.17475,2025-08-05,616,N21,h,2.0NRT,12.81,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.59848,119.52942,2025-08-05,616,N21,h,2.0NRT,15.68,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.59689,119.5261,2025-08-05,616,N21,n,2.0NRT,9.73,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.596,119.53074,2025-08-05,616,N21,n,2.0NRT,10.31,D,0.49,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.52125,119.91957,2025-08-05,616,N21,n,2.0NRT,10.03,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.52046,119.9181,2025-08-05,616,N21,n,2.0NRT,6.89,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.48058,119.89674,2025-08-05,616,N21,n,2.0NRT,3.77,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.43486,119.64764,2025-08-05,616,N21,n,2.0NRT,4.56,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.43184,119.64788,2025-08-05,616,N21,n,2.0NRT,7.46,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.43098,119.65247,2025-08-05,616,N21,n,2.0NRT,6.32,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.4241,119.65627,2025-08-05,616,N21,n,2.0NRT,6.32,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.40438,119.37967,2025-08-05,616,N21,n,2.0NRT,5.75,D,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.40359,119.38397,2025-08-05,616,N21,n,2.0NRT,5.75,D,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.40224,119.38292,2025-08-05,616,N21,n,2.0NRT,11.2,D,0.48,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.39926,119.92296,2025-08-05,616,N21,n,2.0NRT,5.66,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.72644,118.23051,2025-08-05,616,N21,n,2.0NRT,6.66,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.72565,117.86265,2025-08-05,616,N21,n,2.0NRT,7.02,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.72512,118.23782,2025-08-05,616,N21,n,2.0NRT,8.54,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.72032,117.86136,2025-08-05,616,N21,h,2.0NRT,18.05,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.68522,121.34612,2025-08-05,616,N21,n,2.0NRT,6.7,D,0.67,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.68228,121.3433,2025-08-05,616,N21,n,2.0NRT,11.21,D,0.67,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.5022,118.18166,2025-08-05,616,N21,n,2.0NRT,7.42,D,0.41,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.48456,118.55205,2025-08-05,616,N21,n,2.0NRT,4.46,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.45243,117.58113,2025-08-05,616,N21,n,2.0NRT,4.71,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.43705,118.68079,2025-08-05,616,N21,n,2.0NRT,5.65,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.43587,118.67847,2025-08-05,616,N21,n,2.0NRT,7.31,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.36696,118.66818,2025-08-05,616,N21,h,2.0NRT,16.87,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.36617,118.67246,2025-08-05,616,N21,h,2.0NRT,16.87,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.36537,118.67679,2025-08-05,616,N21,n,2.0NRT,9.71,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.35782,114.10204,2025-08-05,616,N21,n,2.0NRT,8.15,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.26939,117.80885,2025-08-05,616,N21,n,2.0NRT,4.07,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.26723,117.80914,2025-08-05,616,N21,n,2.0NRT,9.58,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.12598,113.18691,2025-08-05,616,N21,n,2.0NRT,3.01,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.10952,113.38331,2025-08-05,616,N21,n,2.0NRT,2.66,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.80644,114.28513,2025-08-05,616,N21,n,2.0NRT,4.98,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.80469,114.2843,2025-08-05,616,N21,n,2.0NRT,7.84,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70864,110.88784,2025-08-05,616,N21,n,2.0NRT,2.3,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.60375,111.80984,2025-08-05,616,N21,n,2.0NRT,10.51,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.33724,106.7759,2025-08-05,616,N21,n,2.0NRT,7.65,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.94696,111.25161,2025-08-05,616,N21,n,2.0NRT,3.71,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.91484,111.61669,2025-08-05,616,N21,n,2.0NRT,2.94,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.90693,113.42374,2025-08-05,616,N21,n,2.0NRT,10.47,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.14607,106.48599,2025-08-05,618,N21,n,2.0NRT,6.58,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.80903,107.14622,2025-08-05,618,N21,n,2.0NRT,3.47,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.56686,108.13554,2025-08-05,618,N21,n,2.0NRT,3.25,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.38414,107.3254,2025-08-05,618,N21,n,2.0NRT,4.68,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.38204,107.33925,2025-08-05,618,N21,n,2.0NRT,5.3,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.38152,107.34271,2025-08-05,618,N21,n,2.0NRT,3.81,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.67706,104.60805,2025-08-05,618,N21,n,2.0NRT,3.98,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.3445,104.6544,2025-08-05,618,N21,n,2.0NRT,3.32,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.74471,116.26315,2025-08-05,618,N21,n,2.0NRT,3.56,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.36607,119.59586,2025-08-05,618,N21,n,2.0NRT,25.23,D,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.36365,119.59531,2025-08-05,618,N21,n,2.0NRT,16.54,D,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.11971,115.10377,2025-08-05,618,N21,n,2.0NRT,5.07,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.57396,113.04556,2025-08-05,618,N21,n,2.0NRT,7.44,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.03373,110.02988,2025-08-05,618,N21,n,2.0NRT,12.78,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.84467,117.2673,2025-08-05,618,N21,n,2.0NRT,3.65,D,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.2522,110.86546,2025-08-05,618,N21,n,2.0NRT,5.84,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.24225,110.87861,2025-08-05,618,N21,n,2.0NRT,93.9,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.23311,110.91191,2025-08-05,618,N21,n,2.0NRT,15.84,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.09817,117.47874,2025-08-05,618,N21,n,2.0NRT,6.4,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67747,117.56506,2025-08-05,618,N21,n,2.0NRT,8.88,D,0.53,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.22958,110.80811,2025-08-05,620,N21,n,2.0NRT,6.68,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.22776,110.80597,2025-08-05,620,N21,n,2.0NRT,11.09,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.21671,110.77487,2025-08-05,620,N21,n,2.0NRT,38.39,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.21622,110.80418,2025-08-05,620,N21,n,2.0NRT,39.51,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.20301,110.78747,2025-08-05,620,N21,n,2.0NRT,22.51,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.20137,110.77232,2025-08-05,620,N21,n,2.0NRT,30.07,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.1966,110.75208,2025-08-05,620,N21,n,2.0NRT,5.46,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.04217,110.66754,2025-08-05,620,N21,n,2.0NRT,4.44,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.02532,110.65017,2025-08-05,620,N21,n,2.0NRT,12.38,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.02294,110.64652,2025-08-05,620,N21,n,2.0NRT,13.93,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.00474,110.74147,2025-08-05,620,N21,n,2.0NRT,34.0,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.00089,110.74088,2025-08-05,620,N21,n,2.0NRT,8.7,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.08482,110.16076,2025-08-05,620,N21,n,2.0NRT,2.94,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.2396,110.35954,2025-08-05,620,N21,n,2.0NRT,3.0,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.28752,110.39127,2025-08-05,620,N21,n,2.0NRT,4.5,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.30482,103.68127,2025-08-05,620,N21,n,2.0NRT,5.0,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.32929,100.07691,2025-08-05,620,N21,n,2.0NRT,15.22,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.38628,109.13217,2025-08-05,620,N21,n,2.0NRT,4.47,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48715,101.35358,2025-08-05,620,N21,n,2.0NRT,4.66,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.54383,110.4701,2025-08-05,620,N21,n,2.0NRT,16.19,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.5716,100.06945,2025-08-05,620,N21,n,2.0NRT,3.56,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.58036,110.12431,2025-08-05,620,N21,n,2.0NRT,7.87,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.63206,110.03894,2025-08-05,620,N21,n,2.0NRT,4.64,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.63446,110.04051,2025-08-05,620,N21,n,2.0NRT,7.94,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.64256,110.04381,2025-08-05,620,N21,n,2.0NRT,20.21,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.77007,109.81886,2025-08-05,620,N21,n,2.0NRT,4.38,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.81306,109.7823,2025-08-05,620,N21,n,2.0NRT,6.42,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.81316,109.78114,2025-08-05,620,N21,n,2.0NRT,5.76,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.88332,109.70142,2025-08-05,620,N21,n,2.0NRT,10.09,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.01615,103.3778,2025-08-05,620,N21,n,2.0NRT,5.18,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.1041,103.93269,2025-08-05,620,N21,n,2.0NRT,6.55,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.21253,99.72301,2025-08-05,620,N21,n,2.0NRT,8.53,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.36242,117.03286,2025-08-05,620,N21,n,2.0NRT,31.8,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.36312,117.03737,2025-08-05,620,N21,l,2.0NRT,45.69,D,0.5,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.3852,117.22051,2025-08-05,620,N21,n,2.0NRT,7.36,D,0.52,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.47727,103.91949,2025-08-05,620,N21,n,2.0NRT,4.44,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.52754,99.60638,2025-08-05,620,N21,n,2.0NRT,20.43,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.52832,99.60583,2025-08-05,620,N21,n,2.0NRT,19.19,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.87494,103.00111,2025-08-05,620,N21,n,2.0NRT,6.73,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.03237,98.60893,2025-08-05,620,N21,n,2.0NRT,9.88,D,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.23674,101.44063,2025-08-05,620,N21,n,2.0NRT,2.21,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.23822,101.44361,2025-08-05,620,N21,n,2.0NRT,5.69,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.2459,101.44884,2025-08-05,620,N21,l,2.0NRT,5.15,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.36735,101.57672,2025-08-05,620,N21,l,2.0NRT,5.65,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.40989,101.55119,2025-08-05,620,N21,n,2.0NRT,6.34,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.48697,101.47375,2025-08-05,620,N21,l,2.0NRT,6.09,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
