latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-9.65291,119.56535,2025-09-03,531,N21,l,2.0NRT,1.91,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.65059,119.96072,2025-09-03,531,N21,n,2.0NRT,15.24,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.64961,119.56483,2025-09-03,531,N21,n,2.0NRT,4.2,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.64955,119.85309,2025-09-03,531,N21,n,2.0NRT,7.21,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.64818,119.90628,2025-09-03,531,N21,l,2.0NRT,12.0,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.64314,119.49617,2025-09-03,531,N21,n,2.0NRT,6.06,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.64242,119.85555,2025-09-03,531,N21,n,2.0NRT,2.58,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.64189,119.85902,2025-09-03,531,N21,n,2.0NRT,2.58,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.63859,119.85851,2025-09-03,531,N21,n,2.0NRT,4.91,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.63626,119.94002,2025-09-03,531,N21,n,2.0NRT,2.67,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.63325,119.78293,2025-09-03,531,N21,n,2.0NRT,5.94,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.63265,123.74315,2025-09-03,531,N21,n,2.0NRT,15.76,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.62887,123.74262,2025-09-03,531,N21,l,2.0NRT,15.76,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.62122,119.50704,2025-09-03,531,N21,n,2.0NRT,4.51,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.61677,119.21998,2025-09-03,531,N21,n,2.0NRT,8.15,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.61552,119.65561,2025-09-03,531,N21,n,2.0NRT,4.3,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.61087,119.70828,2025-09-03,531,N21,l,2.0NRT,2.01,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.60814,119.81461,2025-09-03,531,N21,l,2.0NRT,5.23,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.6081,119.7043,2025-09-03,531,N21,n,2.0NRT,7.48,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.60757,119.70778,2025-09-03,531,N21,n,2.0NRT,10.68,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.60219,119.63224,2025-09-03,531,N21,n,2.0NRT,2.03,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.60101,119.81705,2025-09-03,531,N21,l,2.0NRT,5.84,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.59748,119.77386,2025-09-03,531,N21,n,2.0NRT,11.61,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.5969,120.10866,2025-09-03,531,N21,n,2.0NRT,4.46,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.59579,119.98361,2025-09-03,531,N21,n,2.0NRT,4.56,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.59431,119.905,2025-09-03,531,N21,l,2.0NRT,2.44,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.59188,119.65552,2025-09-03,531,N21,l,2.0NRT,4.16,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.59101,119.90448,2025-09-03,531,N21,n,2.0NRT,5.15,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.58805,119.4761,2025-09-03,531,N21,n,2.0NRT,8.31,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.58434,119.68281,2025-09-03,531,N21,n,2.0NRT,3.32,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.58355,119.55014,2025-09-03,531,N21,l,2.0NRT,2.48,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.58289,119.53226,2025-09-03,531,N21,l,2.0NRT,3.66,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.57385,119.6803,2025-09-03,531,N21,n,2.0NRT,3.29,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.56653,119.84374,2025-09-03,531,N21,l,2.0NRT,2.31,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.56404,124.42023,2025-09-03,531,N21,n,2.0NRT,2.82,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.56214,119.64645,2025-09-03,531,N21,n,2.0NRT,9.9,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.56161,119.64993,2025-09-03,531,N21,n,2.0NRT,8.37,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.55884,119.64594,2025-09-03,531,N21,n,2.0NRT,9.9,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.55633,119.68468,2025-09-03,531,N21,n,2.0NRT,2.87,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.55581,119.42133,2025-09-03,531,N21,n,2.0NRT,15.7,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.53838,119.62498,2025-09-03,531,N21,n,2.0NRT,2.77,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.53774,119.51816,2025-09-03,531,N21,l,2.0NRT,4.59,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.53721,119.52161,2025-09-03,531,N21,n,2.0NRT,4.59,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.53325,119.7914,2025-09-03,531,N21,l,2.0NRT,1.54,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.52514,119.71188,2025-09-03,531,N21,n,2.0NRT,2.1,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.52439,119.58369,2025-09-03,531,N21,n,2.0NRT,3.51,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.51656,119.96684,2025-09-03,531,N21,n,2.0NRT,31.78,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.50123,119.86828,2025-09-03,531,N21,l,2.0NRT,2.36,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.49164,119.93091,2025-09-03,531,N21,l,2.0NRT,6.84,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.49111,119.93438,2025-09-03,531,N21,l,2.0NRT,6.84,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.48984,124.0897,2025-09-03,531,N21,n,2.0NRT,4.98,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.48608,119.52081,2025-09-03,531,N21,n,2.0NRT,23.88,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.48291,124.10767,2025-09-03,531,N21,n,2.0NRT,10.37,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.48285,119.09562,2025-09-03,531,N21,n,2.0NRT,3.33,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.48199,124.11327,2025-09-03,531,N21,n,2.0NRT,10.37,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.47634,120.07482,2025-09-03,531,N21,n,2.0NRT,3.07,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.4758,120.07832,2025-09-03,531,N21,l,2.0NRT,6.37,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.46767,119.66381,2025-09-03,531,N21,l,2.0NRT,4.42,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.4649,119.65982,2025-09-03,531,N21,l,2.0NRT,3.29,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.46372,119.20005,2025-09-03,531,N21,l,2.0NRT,2.7,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.45893,119.7692,2025-09-03,531,N21,l,2.0NRT,3.36,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.45726,119.66575,2025-09-03,531,N21,l,2.0NRT,3.65,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.4561,119.4735,2025-09-03,531,N21,l,2.0NRT,2.61,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.45396,119.66525,2025-09-03,531,N21,l,2.0NRT,3.65,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.4502,119.01801,2025-09-03,531,N21,n,2.0NRT,3.81,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.44492,124.09805,2025-09-03,531,N21,n,2.0NRT,6.28,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.44414,119.88789,2025-09-03,531,N21,n,2.0NRT,9.52,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.44112,124.09712,2025-09-03,531,N21,n,2.0NRT,9.78,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.43924,124.13181,2025-09-03,531,N21,n,2.0NRT,4.13,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.43535,124.13134,2025-09-03,531,N21,n,2.0NRT,4.7,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.43454,124.13618,2025-09-03,531,N21,l,2.0NRT,4.7,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.43371,124.14111,2025-09-03,531,N21,n,2.0NRT,18.03,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.43316,119.88975,2025-09-03,531,N21,l,2.0NRT,2.46,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.43289,124.14597,2025-09-03,531,N21,n,2.0NRT,18.03,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.43233,124.12572,2025-09-03,531,N21,n,2.0NRT,4.96,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.43166,119.61198,2025-09-03,531,N21,n,2.0NRT,2.69,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.43164,119.05103,2025-09-03,531,N21,n,2.0NRT,3.74,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.43061,124.1359,2025-09-03,531,N21,n,2.0NRT,4.7,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.42977,124.14088,2025-09-03,531,N21,n,2.0NRT,18.03,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.42894,124.14581,2025-09-03,531,N21,n,2.0NRT,18.03,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.42589,124.14036,2025-09-03,531,N21,n,2.0NRT,10.3,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.42517,119.83154,2025-09-03,531,N21,n,2.0NRT,40.44,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.4186,119.54237,2025-09-03,531,N21,l,2.0NRT,1.64,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.39658,119.26022,2025-09-03,531,N21,n,2.0NRT,3.11,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.39627,123.97417,2025-09-03,531,N21,n,2.0NRT,4.89,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.38958,119.37325,2025-09-03,531,N21,l,2.0NRT,4.64,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.38587,119.30852,2025-09-03,531,N21,n,2.0NRT,3.98,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.38393,124.38796,2025-09-03,531,N21,l,2.0NRT,4.81,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.38257,119.30801,2025-09-03,531,N21,l,2.0NRT,3.66,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.32182,124.9227,2025-09-03,531,N21,n,2.0NRT,1.72,D,0.4,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.31364,124.71922,2025-09-03,531,N21,n,2.0NRT,4.33,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.29925,124.70652,2025-09-03,531,N21,n,2.0NRT,11.52,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.27779,124.71143,2025-09-03,531,N21,n,2.0NRT,3.45,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.26333,124.72388,2025-09-03,531,N21,n,2.0NRT,5.17,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.2598,124.81898,2025-09-03,531,N21,n,2.0NRT,6.3,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.25927,124.72346,2025-09-03,531,N21,n,2.0NRT,7.72,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.2538,124.68248,2025-09-03,531,N21,n,2.0NRT,7.5,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.2508,124.70028,2025-09-03,531,N21,n,2.0NRT,3.56,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.24119,124.56339,2025-09-03,531,N21,l,2.0NRT,4.16,D,0.38,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.22208,124.74768,2025-09-03,531,N21,l,2.0NRT,3.21,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.21807,124.74693,2025-09-03,531,N21,n,2.0NRT,3.21,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.20652,124.74184,2025-09-03,531,N21,n,2.0NRT,2.89,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.20457,124.85027,2025-09-03,531,N21,n,2.0NRT,5.09,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.20055,124.84938,2025-09-03,531,N21,n,2.0NRT,5.09,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.18829,124.74476,2025-09-03,531,N21,n,2.0NRT,6.05,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.1691,124.98375,2025-09-03,531,N21,n,2.0NRT,2.36,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.08427,125.34441,2025-09-03,531,N21,n,2.0NRT,3.9,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.08369,124.82105,2025-09-03,531,N21,n,2.0NRT,1.01,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.06153,125.0006,2025-09-03,531,N21,n,2.0NRT,5.11,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.06088,125.0044,2025-09-03,531,N21,n,2.0NRT,5.11,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.0464,125.02182,2025-09-03,531,N21,n,2.0NRT,13.58,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.04536,125.02094,2025-09-03,531,N21,n,2.0NRT,6.02,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.04472,125.02464,2025-09-03,531,N21,n,2.0NRT,6.02,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.04328,117.28692,2025-09-03,531,N21,n,2.0NRT,4.85,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.0246,124.9752,2025-09-03,531,N21,n,2.0NRT,4.75,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.97899,117.26645,2025-09-03,531,N21,n,2.0NRT,2.53,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.94853,125.14927,2025-09-03,531,N21,n,2.0NRT,6.49,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.94788,125.15304,2025-09-03,531,N21,n,2.0NRT,8.15,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.94724,125.15682,2025-09-03,531,N21,n,2.0NRT,8.15,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.92577,117.77405,2025-09-03,531,N21,l,2.0NRT,4.75,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.91773,117.75776,2025-09-03,531,N21,l,2.0NRT,5.13,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.87368,117.83788,2025-09-03,531,N21,n,2.0NRT,4.52,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.87002,125.53034,2025-09-03,531,N21,n,2.0NRT,6.73,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.83978,117.83267,2025-09-03,531,N21,l,2.0NRT,6.56,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.80487,117.35847,2025-09-03,531,N21,l,2.0NRT,7.2,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.8043,117.36232,2025-09-03,531,N21,n,2.0NRT,12.47,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.79728,121.03465,2025-09-03,531,N21,n,2.0NRT,5.49,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.79671,121.03837,2025-09-03,531,N21,l,2.0NRT,5.49,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.79428,120.52895,2025-09-03,531,N21,n,2.0NRT,6.17,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.79068,115.99978,2025-09-03,531,N21,n,2.0NRT,4.37,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.79065,125.6154,2025-09-03,531,N21,l,2.0NRT,5.06,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.78996,125.61951,2025-09-03,531,N21,n,2.0NRT,5.06,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.78464,117.32829,2025-09-03,531,N21,l,2.0NRT,6.03,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.78093,117.90255,2025-09-03,531,N21,n,2.0NRT,7.72,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.77911,115.87143,2025-09-03,531,N21,l,2.0NRT,4.7,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.77755,117.90205,2025-09-03,531,N21,l,2.0NRT,2.72,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.77416,117.90157,2025-09-03,531,N21,l,2.0NRT,2.72,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.7717,117.87119,2025-09-03,531,N21,l,2.0NRT,2.45,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.76777,118.0384,2025-09-03,531,N21,l,2.0NRT,4.33,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.76264,118.02645,2025-09-03,531,N21,l,2.0NRT,3.81,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.75894,121.05926,2025-09-03,531,N21,l,2.0NRT,2.23,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.75465,115.98946,2025-09-03,531,N21,l,2.0NRT,3.24,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.74716,125.76608,2025-09-03,531,N21,n,2.0NRT,4.44,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.7438,118.56534,2025-09-03,531,N21,n,2.0NRT,5.82,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.74253,115.96928,2025-09-03,531,N21,l,2.0NRT,5.17,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.73552,125.27474,2025-09-03,531,N21,n,2.0NRT,1.83,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.72967,121.24534,2025-09-03,531,N21,l,2.0NRT,4.15,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.72941,121.13704,2025-09-03,531,N21,l,2.0NRT,1.18,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.72827,125.19062,2025-09-03,531,N21,n,2.0NRT,2.45,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.72707,118.02124,2025-09-03,531,N21,l,2.0NRT,5.02,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.72478,125.18589,2025-09-03,531,N21,n,2.0NRT,2.45,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.72434,117.92408,2025-09-03,531,N21,l,2.0NRT,3.22,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.71713,125.25591,2025-09-03,531,N21,l,2.0NRT,2.07,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.71523,126.11069,2025-09-03,531,N21,n,2.0NRT,2.96,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.71318,125.27907,2025-09-03,531,N21,n,2.0NRT,2.85,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.7125,125.28304,2025-09-03,531,N21,n,2.0NRT,2.85,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.70553,125.87731,2025-09-03,531,N21,n,2.0NRT,4.64,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.70541,125.60807,2025-09-03,531,N21,n,2.0NRT,7.56,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.70537,125.79434,2025-09-03,531,N21,l,2.0NRT,4.28,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.7048,121.35883,2025-09-03,531,N21,n,2.0NRT,6.2,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.70167,125.81654,2025-09-03,531,N21,n,2.0NRT,5.56,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.70093,122.42863,2025-09-03,531,N21,n,2.0NRT,6.58,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.69896,118.72761,2025-09-03,531,N21,n,2.0NRT,5.62,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.69836,125.81529,2025-09-03,531,N21,n,2.0NRT,4.84,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.69699,120.01395,2025-09-03,531,N21,n,2.0NRT,5.59,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.69563,118.72713,2025-09-03,531,N21,n,2.0NRT,4.87,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.69224,125.81937,2025-09-03,531,N21,n,2.0NRT,3.62,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.6911,120.90688,2025-09-03,531,N21,n,2.0NRT,1.17,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.6867,125.88198,2025-09-03,531,N21,l,2.0NRT,4.15,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.6818,126.14537,2025-09-03,531,N21,n,2.0NRT,3.62,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.66592,126.1049,2025-09-03,531,N21,n,2.0NRT,9.51,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.65304,122.27426,2025-09-03,531,N21,l,2.0NRT,7.5,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.64486,118.22629,2025-09-03,531,N21,n,2.0NRT,4.79,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.63859,121.06591,2025-09-03,531,N21,n,2.0NRT,8.26,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.63846,126.28859,2025-09-03,531,N21,n,2.0NRT,6.48,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.63094,126.27857,2025-09-03,531,N21,n,2.0NRT,4.57,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.62911,126.08691,2025-09-03,531,N21,n,2.0NRT,2.91,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.625,120.14874,2025-09-03,531,N21,n,2.0NRT,2.43,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.62168,120.14822,2025-09-03,531,N21,n,2.0NRT,3.41,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.61241,120.9791,2025-09-03,531,N21,l,2.0NRT,7.62,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.61183,120.98286,2025-09-03,531,N21,n,2.0NRT,5.5,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.59714,126.30266,2025-09-03,531,N21,n,2.0NRT,3.72,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.59283,120.94981,2025-09-03,531,N21,n,2.0NRT,9.69,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
