latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-3.86897,122.4012,2025-06-06,501,N21,l,2.0NRT,6.85,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57988,121.37615,2025-06-06,501,N21,l,2.0NRT,54.95,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57514,121.38063,2025-06-06,501,N21,n,2.0NRT,6.66,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.20881,115.49992,2025-06-06,501,N21,n,2.0NRT,6.6,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00554,121.42997,2025-06-06,501,N21,n,2.0NRT,5.71,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00161,121.42945,2025-06-06,501,N21,n,2.0NRT,4.2,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56512,127.42812,2025-06-06,501,N21,n,2.0NRT,6.42,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56174,127.42763,2025-06-06,501,N21,l,2.0NRT,6.42,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.55836,127.42712,2025-06-06,501,N21,n,2.0NRT,9.57,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45844,127.43718,2025-06-06,501,N21,n,2.0NRT,36.8,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.3816,122.48177,2025-06-06,501,N21,n,2.0NRT,4.69,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.09263,119.74749,2025-06-06,501,N21,n,2.0NRT,3.16,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.47963,127.99116,2025-06-06,501,N21,l,2.0NRT,3.63,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48022,127.99504,2025-06-06,501,N21,l,2.0NRT,4.08,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4808,127.99892,2025-06-06,501,N21,l,2.0NRT,4.08,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48138,128.00278,2025-06-06,501,N21,n,2.0NRT,8.14,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48313,127.9906,2025-06-06,501,N21,n,2.0NRT,5.41,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48371,127.99447,2025-06-06,501,N21,n,2.0NRT,5.3,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48605,127.98615,2025-06-06,501,N21,n,2.0NRT,5.41,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48663,127.99003,2025-06-06,501,N21,l,2.0NRT,5.41,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48835,127.97765,2025-06-06,501,N21,n,2.0NRT,5.46,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48954,127.98552,2025-06-06,501,N21,n,2.0NRT,5.0,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51157,127.89502,2025-06-06,501,N21,n,2.0NRT,4.46,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.04466,121.50528,2025-06-06,504,N21,n,2.0NRT,4.88,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.00673,112.2458,2025-06-06,642,N21,n,2.0NRT,4.18,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.71417,112.02798,2025-06-06,642,N21,n,2.0NRT,2.73,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.3292,111.17719,2025-06-06,642,N21,n,2.0NRT,3.26,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-5.18219,105.65328,2025-06-06,642,N21,n,2.0NRT,3.06,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.71112,103.92822,2025-06-06,642,N21,n,2.0NRT,10.56,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.30743,100.90332,2025-06-06,644,N21,n,2.0NRT,13.13,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.30691,100.90675,2025-06-06,644,N21,n,2.0NRT,8.19,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.23856,101.01935,2025-06-06,644,N21,n,2.0NRT,4.24,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.23525,101.01885,2025-06-06,644,N21,n,2.0NRT,2.41,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.23194,101.01835,2025-06-06,644,N21,n,2.0NRT,2.41,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.22113,101.0449,2025-06-06,644,N21,n,2.0NRT,2.95,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21939,101.03407,2025-06-06,644,N21,n,2.0NRT,2.16,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21887,101.03751,2025-06-06,644,N21,n,2.0NRT,2.16,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.19521,110.8676,2025-06-06,644,N21,n,2.0NRT,2.78,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.18213,110.75696,2025-06-06,644,N21,n,2.0NRT,10.84,D,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.17675,101.00294,2025-06-06,644,N21,n,2.0NRT,3.31,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.16285,100.82413,2025-06-06,644,N21,n,2.0NRT,12.29,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.16233,100.82755,2025-06-06,644,N21,n,2.0NRT,5.3,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.15955,100.82362,2025-06-06,644,N21,n,2.0NRT,12.29,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.15902,100.82706,2025-06-06,644,N21,n,2.0NRT,5.3,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.1554,100.94341,2025-06-06,644,N21,n,2.0NRT,2.34,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.15209,100.9429,2025-06-06,644,N21,n,2.0NRT,2.97,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.03712,110.77281,2025-06-06,644,N21,n,2.0NRT,6.93,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24013,110.79169,2025-06-06,644,N21,n,2.0NRT,6.09,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.8079,101.15186,2025-06-06,644,N21,n,2.0NRT,3.82,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.74134,100.60799,2025-06-06,644,N21,n,2.0NRT,1.57,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.68603,100.63819,2025-06-06,644,N21,n,2.0NRT,3.06,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.60507,100.69931,2025-06-06,644,N21,n,2.0NRT,4.12,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.60454,100.70277,2025-06-06,644,N21,n,2.0NRT,5.03,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.1697,109.35622,2025-06-06,644,N21,n,2.0NRT,11.28,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.16468,109.31792,2025-06-06,644,N21,n,2.0NRT,2.9,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.01583,110.02168,2025-06-06,644,N21,h,2.0NRT,38.88,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.50648,111.94371,2025-06-06,644,N21,n,2.0NRT,9.82,D,0.58,0.7,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.38228,100.96167,2025-06-06,644,N21,n,2.0NRT,1.95,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.33379,98.81902,2025-06-06,644,N21,n,2.0NRT,3.26,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.3366,98.81517,2025-06-06,644,N21,n,2.0NRT,9.61,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56465,127.42244,2025-06-06,1605,N21,n,2.0NRT,2.46,N,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56075,127.42533,2025-06-06,1605,N21,n,2.0NRT,4.61,N,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.55789,127.42342,2025-06-06,1605,N21,n,2.0NRT,2.46,N,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45998,127.4341,2025-06-06,1605,N21,h,2.0NRT,12.73,N,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45685,127.44102,2025-06-06,1605,N21,n,2.0NRT,13.05,N,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45549,127.43289,2025-06-06,1605,N21,h,2.0NRT,13.05,N,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45308,127.43433,2025-06-06,1605,N21,n,2.0NRT,12.73,N,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49401,127.63465,2025-06-06,1741,N21,n,2.0NRT,1.82,N,0.61,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49522,127.63733,2025-06-06,1741,N21,n,2.0NRT,0.87,N,0.6,0.71,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.7776,125.40935,2025-06-06,1741,N21,n,2.0NRT,1.02,N,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.61697,114.34084,2025-06-06,1741,N21,n,2.0NRT,0.56,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.87653,114.29763,2025-06-06,1741,N21,n,2.0NRT,3.22,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.03358,115.15849,2025-06-06,1743,N21,n,2.0NRT,3.63,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.98769,115.21146,2025-06-06,1743,N21,n,2.0NRT,0.67,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.26851,121.76216,2025-06-06,1743,N21,n,2.0NRT,2.04,N,0.54,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.21158,115.49561,2025-06-06,1743,N21,n,2.0NRT,3.96,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.17271,115.57247,2025-06-06,1743,N21,n,2.0NRT,1.55,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.06042,115.57207,2025-06-06,1743,N21,n,2.0NRT,1.42,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.01402,121.41934,2025-06-06,1743,N21,n,2.0NRT,4.14,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00952,121.41988,2025-06-06,1743,N21,n,2.0NRT,2.56,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00885,121.41552,2025-06-06,1743,N21,n,2.0NRT,2.56,N,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45982,127.43819,2025-06-06,1743,N21,n,2.0NRT,5.41,N,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45908,127.43346,2025-06-06,1743,N21,n,2.0NRT,5.41,N,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45822,127.43946,2025-06-06,1743,N21,n,2.0NRT,5.3,N,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45753,127.43487,2025-06-06,1743,N21,n,2.0NRT,8.68,N,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38196,122.48322,2025-06-06,1743,N21,n,2.0NRT,2.43,N,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.84523,117.26644,2025-06-06,1743,N21,n,2.0NRT,2.12,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.58283,117.38724,2025-06-06,1743,N21,n,2.0NRT,0.95,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48168,127.99757,2025-06-06,1743,N21,n,2.0NRT,2.03,N,0.66,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.50696,127.89697,2025-06-06,1743,N21,n,2.0NRT,2.15,N,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.5078,127.8916,2025-06-06,1743,N21,n,2.0NRT,2.15,N,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51188,127.89537,2025-06-06,1743,N21,n,2.0NRT,4.48,N,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.60115,121.73463,2025-06-06,1745,N21,n,2.0NRT,18.71,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.60076,121.73154,2025-06-06,1745,N21,h,2.0NRT,16.9,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.5997,121.73105,2025-06-06,1745,N21,n,2.0NRT,8.92,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.28043,123.53065,2025-06-06,1745,N21,n,2.0NRT,3.04,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27928,123.52147,2025-06-06,1745,N21,n,2.0NRT,3.04,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27803,123.5115,2025-06-06,1745,N21,n,2.0NRT,3.08,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.2773,123.50581,2025-06-06,1745,N21,n,2.0NRT,3.08,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27205,123.50985,2025-06-06,1745,N21,n,2.0NRT,1.55,N,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.12009,114.05838,2025-06-06,1745,N21,n,2.0NRT,3.88,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11679,114.05887,2025-06-06,1745,N21,n,2.0NRT,1.39,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11253,112.92469,2025-06-06,1745,N21,n,2.0NRT,11.61,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.94418,112.95422,2025-06-06,1745,N21,n,2.0NRT,1.53,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70068,108.99236,2025-06-06,1745,N21,n,2.0NRT,2.6,N,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.68999,112.06667,2025-06-06,1745,N21,n,2.0NRT,0.6,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.24228,111.73395,2025-06-06,1745,N21,n,2.0NRT,1.84,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.23887,111.73448,2025-06-06,1745,N21,n,2.0NRT,1.48,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.07547,112.62895,2025-06-06,1745,N21,n,2.0NRT,2.45,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.81673,111.88449,2025-06-06,1745,N21,n,2.0NRT,1.13,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.80455,111.54572,2025-06-06,1745,N21,n,2.0NRT,0.97,N,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.70609,111.39686,2025-06-06,1745,N21,n,2.0NRT,1.41,N,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.0975,106.67344,2025-06-06,1745,N21,n,2.0NRT,2.88,N,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.09667,106.66855,2025-06-06,1745,N21,n,2.0NRT,2.48,N,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.02901,105.95757,2025-06-06,1745,N21,n,2.0NRT,2.97,N,0.62,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.77088,105.25576,2025-06-06,1745,N21,n,2.0NRT,0.73,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.31215,100.9014,2025-06-06,1745,N21,n,2.0NRT,1.63,N,0.8,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.30501,100.90254,2025-06-06,1745,N21,n,2.0NRT,12.82,N,0.8,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.22275,101.04497,2025-06-06,1745,N21,n,2.0NRT,3.12,N,0.78,0.78,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.16765,98.88795,2025-06-06,1923,N21,n,2.0NRT,0.93,N,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.30842,100.90279,2025-06-06,1925,N21,n,2.0NRT,12.58,N,0.56,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.3077,100.89786,2025-06-06,1925,N21,n,2.0NRT,8.8,N,0.55,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.22318,101.04798,2025-06-06,1925,N21,n,2.0NRT,1.98,N,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.22244,101.04299,2025-06-06,1925,N21,n,2.0NRT,1.98,N,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.16287,123.73236,2025-06-07,440,N21,n,2.0NRT,5.46,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.16247,123.73553,2025-06-07,440,N21,n,2.0NRT,5.46,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.38508,119.45387,2025-06-07,442,N21,n,2.0NRT,9.99,D,0.68,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.51711,125.80356,2025-06-07,442,N21,n,2.0NRT,7.51,D,0.48,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.2764,123.50333,2025-06-07,442,N21,n,2.0NRT,9.25,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00744,121.41814,2025-06-07,444,N21,n,2.0NRT,6.44,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.00538,121.43211,2025-06-07,444,N21,n,2.0NRT,7.16,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.99988,121.43187,2025-06-07,444,N21,n,2.0NRT,3.36,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.35551,128.65509,2025-06-07,444,N21,n,2.0NRT,2.69,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48187,127.99041,2025-06-07,444,N21,n,2.0NRT,6.49,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48475,127.98611,2025-06-07,444,N21,l,2.0NRT,4.9,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48533,127.98991,2025-06-07,444,N21,n,2.0NRT,4.9,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48591,127.99373,2025-06-07,444,N21,n,2.0NRT,4.36,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48821,127.98564,2025-06-07,444,N21,n,2.0NRT,4.9,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.49169,127.98522,2025-06-07,444,N21,n,2.0NRT,14.47,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.50897,127.89707,2025-06-07,444,N21,l,2.0NRT,4.23,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.5096,127.89314,2025-06-07,444,N21,l,2.0NRT,4.9,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51018,127.89696,2025-06-07,444,N21,n,2.0NRT,8.76,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51244,127.89654,2025-06-07,444,N21,l,2.0NRT,4.23,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.37796,119.86418,2025-06-07,622,N21,n,2.0NRT,15.32,D,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.37679,119.87009,2025-06-07,622,N21,n,2.0NRT,15.93,D,0.65,0.73,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.25964,113.81168,2025-06-07,622,N21,n,2.0NRT,5.46,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11225,112.92779,2025-06-07,622,N21,n,2.0NRT,6.78,D,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.70149,108.99578,2025-06-07,622,N21,n,2.0NRT,4.36,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.69395,108.99852,2025-06-07,622,N21,n,2.0NRT,3.51,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.49616,107.33629,2025-06-07,622,N21,n,2.0NRT,3.09,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.33911,110.98783,2025-06-07,622,N21,n,2.0NRT,6.4,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.01551,106.79263,2025-06-07,622,N21,n,2.0NRT,2.07,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.80718,111.16636,2025-06-07,622,N21,n,2.0NRT,3.0,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.20258,108.01092,2025-06-07,622,N21,n,2.0NRT,21.16,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.85368,114.50394,2025-06-07,622,N21,n,2.0NRT,3.89,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.85315,114.50716,2025-06-07,622,N21,n,2.0NRT,3.89,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83132,110.50351,2025-06-07,622,N21,n,2.0NRT,20.02,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.53708,102.7232,2025-06-07,622,N21,n,2.0NRT,2.85,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.35886,110.7718,2025-06-07,622,N21,n,2.0NRT,5.92,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.35194,111.11335,2025-06-07,622,N21,n,2.0NRT,4.24,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.29723,110.66108,2025-06-07,622,N21,n,2.0NRT,5.77,D,0.4,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.24378,104.05342,2025-06-07,622,N21,n,2.0NRT,3.34,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.1635,110.84988,2025-06-07,622,N21,n,2.0NRT,6.33,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.15936,110.84924,2025-06-07,622,N21,n,2.0NRT,19.28,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.08915,110.87753,2025-06-07,622,N21,n,2.0NRT,6.21,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.03937,110.89679,2025-06-07,622,N21,n,2.0NRT,19.76,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.03878,110.9006,2025-06-07,622,N21,n,2.0NRT,19.76,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.78395,114.35722,2025-06-07,622,N21,n,2.0NRT,3.6,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.75381,114.34238,2025-06-07,622,N21,n,2.0NRT,3.27,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.01166,105.97874,2025-06-07,625,N21,n,2.0NRT,3.15,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.62417,109.39677,2025-06-07,625,N21,n,2.0NRT,8.02,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.67609,100.38818,2025-06-07,625,N21,n,2.0NRT,7.1,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.28857,99.64314,2025-06-07,625,N21,n,2.0NRT,4.12,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.99137,98.66005,2025-06-07,625,N21,n,2.0NRT,3.93,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.27746,99.42526,2025-06-07,625,N21,n,2.0NRT,3.95,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.38841,99.51765,2025-06-07,625,N21,n,2.0NRT,3.96,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.07642,103.23739,2025-06-07,625,N21,n,2.0NRT,12.07,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.08029,103.24039,2025-06-07,625,N21,n,2.0NRT,49.74,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.08363,103.23987,2025-06-07,625,N21,n,2.0NRT,49.74,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28396,113.08379,2025-06-07,625,N21,n,2.0NRT,5.74,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28443,113.08696,2025-06-07,625,N21,n,2.0NRT,4.12,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.2897,113.08635,2025-06-07,625,N21,n,2.0NRT,4.12,D,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
