latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-1.45886,127.43532,2025-04-05,423,N21,n,2.0NRT,10.48,D,0.64,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48219,127.99258,2025-04-05,423,N21,n,2.0NRT,7.35,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48607,127.98711,2025-04-05,423,N21,n,2.0NRT,7.35,D,0.54,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.08958,117.02737,2025-04-05,601,N21,n,2.0NRT,2.52,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.5692,116.83816,2025-04-05,603,N21,n,2.0NRT,3.12,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11142,112.92516,2025-04-05,603,N21,n,2.0NRT,5.91,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.37153,113.27811,2025-04-05,603,N21,n,2.0NRT,2.92,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.02929,105.95891,2025-04-05,603,N21,n,2.0NRT,3.81,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.00887,105.98534,2025-04-05,603,N21,n,2.0NRT,2.79,D,0.4,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.83603,111.75855,2025-04-05,605,N21,n,2.0NRT,2.83,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24908,113.24991,2025-04-05,605,N21,n,2.0NRT,4.77,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.26396,116.6153,2025-04-05,605,N21,n,2.0NRT,5.41,D,0.51,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.19139,119.95214,2025-04-05,605,N21,n,2.0NRT,3.66,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.12396,104.14256,2025-04-05,605,N21,n,2.0NRT,4.52,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.501,103.82981,2025-04-05,605,N21,n,2.0NRT,3.23,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.54958,103.82991,2025-04-05,605,N21,n,2.0NRT,7.58,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.55675,103.82104,2025-04-05,605,N21,n,2.0NRT,8.74,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.56094,103.82044,2025-04-05,605,N21,n,2.0NRT,7.61,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.59909,103.67657,2025-04-05,605,N21,n,2.0NRT,3.29,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.07033,117.52444,2025-04-05,605,N21,n,2.0NRT,2.52,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.36701,117.48356,2025-04-05,605,N21,n,2.0NRT,2.07,D,0.32,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.08294,105.73304,2025-04-05,605,N21,n,2.0NRT,2.83,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.48908,101.47543,2025-04-05,608,N21,n,2.0NRT,7.17,D,0.58,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.23769,116.39321,2025-04-05,608,N21,n,2.0NRT,14.02,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.24111,116.39181,2025-04-05,608,N21,n,2.0NRT,22.56,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.24254,116.39249,2025-04-05,608,N21,n,2.0NRT,1.53,D,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.41437,100.55881,2025-04-05,608,N21,n,2.0NRT,5.54,D,0.63,0.54,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.20909,115.49865,2025-04-05,1705,N21,n,2.0NRT,0.6,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.16737,115.57493,2025-04-05,1705,N21,n,2.0NRT,0.65,N,0.36,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.16317,115.58206,2025-04-05,1705,N21,n,2.0NRT,0.49,N,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.2473,116.81377,2025-04-05,1705,N21,n,2.0NRT,5.74,N,0.6,0.53,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.64461,117.28431,2025-04-05,1705,N21,n,2.0NRT,0.94,N,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.53985,114.11969,2025-04-05,1705,N21,n,2.0NRT,2.07,N,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.54376,114.11784,2025-04-05,1705,N21,n,2.0NRT,1.76,N,0.57,0.69,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.42922,114.71077,2025-04-05,1705,N21,n,2.0NRT,6.54,N,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.42938,114.71377,2025-04-05,1705,N21,n,2.0NRT,3.46,N,0.54,0.67,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.43006,114.70897,2025-04-05,1705,N21,n,2.0NRT,3.46,N,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-10.09297,120.71542,2025-04-05,1707,N21,n,2.0NRT,0.85,N,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.53715,122.76714,2025-04-05,1707,N21,n,2.0NRT,12.25,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27554,123.50882,2025-04-05,1707,N21,n,2.0NRT,8.38,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.275,123.50529,2025-04-05,1707,N21,n,2.0NRT,8.38,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27223,123.5093,2025-04-05,1707,N21,n,2.0NRT,8.38,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27169,123.50576,2025-04-05,1707,N21,n,2.0NRT,8.38,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11728,112.92175,2025-04-05,1707,N21,n,2.0NRT,0.43,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.1142,112.92219,2025-04-05,1707,N21,n,2.0NRT,3.82,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11335,112.91743,2025-04-05,1707,N21,n,2.0NRT,2.81,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.11161,112.9225,2025-04-05,1707,N21,n,2.0NRT,3.39,N,0.43,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56516,127.42614,2025-04-05,1707,N21,n,2.0NRT,1.92,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.5616,127.42669,2025-04-05,1707,N21,n,2.0NRT,2.68,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45806,127.43704,2025-04-05,1707,N21,n,2.0NRT,3.1,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68606,117.55996,2025-04-05,1707,N21,n,2.0NRT,1.4,N,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68685,117.5549,2025-04-05,1707,N21,n,2.0NRT,1.84,N,0.57,0.52,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37766,104.15993,2025-04-05,1845,N21,n,2.0NRT,2.43,N,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.28307,103.42941,2025-04-05,1845,N21,n,2.0NRT,1.2,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55453,103.45838,2025-04-05,1845,N21,n,2.0NRT,1.59,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.64074,101.09846,2025-04-05,1845,N21,n,2.0NRT,1.09,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.65771,103.37875,2025-04-05,1845,N21,n,2.0NRT,1.09,N,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.3794,100.37561,2025-04-05,1845,N21,n,2.0NRT,2.28,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.58523,104.47617,2025-04-05,1845,N21,n,2.0NRT,2.01,N,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.64777,104.97792,2025-04-05,1845,N21,n,2.0NRT,3.43,N,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.90925,103.17775,2025-04-05,1847,N21,n,2.0NRT,1.02,N,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.90901,103.17965,2025-04-05,1847,N21,n,2.0NRT,0.88,N,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.98464,138.95461,2025-04-11,410,N21,n,2.0NRT,4.9,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.81123,137.44704,2025-04-11,410,N21,n,2.0NRT,3.55,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.68848,138.99872,2025-04-11,410,N21,n,2.0NRT,6.37,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.67272,138.56409,2025-04-11,410,N21,n,2.0NRT,1.58,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.55579,116.95135,2025-04-11,550,N21,n,2.0NRT,5.43,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27295,123.51019,2025-04-11,550,N21,n,2.0NRT,8.25,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-7.7013,108.99429,2025-04-11,550,N21,n,2.0NRT,5.48,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-6.7617,111.95982,2025-04-11,553,N21,n,2.0NRT,2.39,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.95047,105.67575,2025-04-11,553,N21,n,2.0NRT,5.72,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.82609,119.7586,2025-04-11,553,N21,n,2.0NRT,7.05,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.82257,119.75832,2025-04-11,553,N21,n,2.0NRT,2.61,D,0.45,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.00746,109.31447,2025-04-11,553,N21,l,2.0NRT,7.35,D,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.0063,109.31332,2025-04-11,553,N21,l,2.0NRT,9.13,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.00444,109.30952,2025-04-11,553,N21,l,2.0NRT,8.22,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.2773,113.07505,2025-04-11,553,N21,n,2.0NRT,1.82,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.28989,113.09093,2025-04-11,553,N21,n,2.0NRT,3.03,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.42819,114.71065,2025-04-11,553,N21,n,2.0NRT,2.57,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.71791,116.9923,2025-04-11,553,N21,n,2.0NRT,8.16,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.71823,116.99251,2025-04-11,553,N21,n,2.0NRT,8.73,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.722,116.99174,2025-04-11,553,N21,n,2.0NRT,8.16,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.72232,116.99194,2025-04-11,553,N21,n,2.0NRT,8.73,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.81886,136.75092,2025-04-11,1652,N21,n,2.0NRT,2.52,N,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.5651,127.42892,2025-04-11,1652,N21,n,2.0NRT,1.56,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56456,127.42546,2025-04-11,1652,N21,n,2.0NRT,0.98,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.56125,127.42596,2025-04-11,1652,N21,n,2.0NRT,1.61,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45792,127.43915,2025-04-11,1652,N21,n,2.0NRT,2.54,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.45737,127.43569,2025-04-11,1652,N21,n,2.0NRT,8.97,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.88016,122.15311,2025-04-11,1654,N21,n,2.0NRT,1.82,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87775,122.16423,2025-04-11,1654,N21,n,2.0NRT,0.7,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.84849,122.16502,2025-04-11,1654,N21,n,2.0NRT,1.48,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.8361,122.14076,2025-04-11,1654,N21,n,2.0NRT,0.7,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82981,122.17516,2025-04-11,1654,N21,n,2.0NRT,1.89,N,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57881,121.38226,2025-04-11,1654,N21,n,2.0NRT,6.73,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57817,121.37828,2025-04-11,1654,N21,n,2.0NRT,6.73,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57449,121.38305,2025-04-11,1654,N21,n,2.0NRT,18.67,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57385,121.37904,2025-04-11,1654,N21,n,2.0NRT,18.67,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.57321,121.37503,2025-04-11,1654,N21,n,2.0NRT,1.45,N,0.46,0.47,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-0.49764,117.29657,2025-04-11,1654,N21,n,2.0NRT,2.65,N,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.92606,116.76208,2025-04-11,1656,N21,n,2.0NRT,0.53,N,0.38,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27369,123.50893,2025-04-11,1656,N21,n,2.0NRT,3.96,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.27309,123.50522,2025-04-11,1656,N21,n,2.0NRT,3.96,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.7843,111.73773,2025-04-11,1832,N21,n,2.0NRT,0.79,N,0.33,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.16371,106.22698,2025-04-11,1832,N21,n,2.0NRT,2.65,N,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.50971,105.2504,2025-04-11,1832,N21,n,2.0NRT,2.13,N,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.55717,103.45632,2025-04-11,1832,N21,n,2.0NRT,2.85,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.56539,103.44701,2025-04-11,1832,N21,n,2.0NRT,1.35,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.57112,103.4584,2025-04-11,1832,N21,n,2.0NRT,1.74,N,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.61565,114.34078,2025-04-11,1832,N21,n,2.0NRT,4.26,N,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.61634,114.3418,2025-04-11,1832,N21,n,2.0NRT,2.16,N,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.65773,103.38009,2025-04-11,1832,N21,n,2.0NRT,1.27,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.66673,114.46327,2025-04-11,1832,N21,n,2.0NRT,10.42,N,0.48,0.65,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.5854,104.4754,2025-04-11,1832,N21,n,2.0NRT,2.87,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.64587,104.97767,2025-04-11,1832,N21,n,2.0NRT,3.46,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.6492,104.9782,2025-04-11,1832,N21,n,2.0NRT,2.69,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.22254,105.31328,2025-04-11,1834,N21,n,2.0NRT,0.6,N,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89713,115.86117,2025-04-11,1834,N21,n,2.0NRT,3.77,N,0.77,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89605,115.85413,2025-04-11,1834,N21,n,2.0NRT,3.77,N,0.77,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89524,115.86411,2025-04-11,1834,N21,n,2.0NRT,6.67,N,0.77,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89422,115.85709,2025-04-11,1834,N21,n,2.0NRT,10.25,N,0.77,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89009,115.86237,2025-04-11,1834,N21,n,2.0NRT,3.77,N,0.77,0.77,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.44373,101.89285,2025-04-11,1834,N21,n,2.0NRT,0.92,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.25424,102.10522,2025-04-11,1834,N21,n,2.0NRT,1.26,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.4049,102.46873,2025-04-11,1834,N21,n,2.0NRT,2.08,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.40544,102.46528,2025-04-11,1834,N21,n,2.0NRT,2.44,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.55381,102.75743,2025-04-11,1834,N21,n,2.0NRT,0.76,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.73931,102.3961,2025-04-11,1834,N21,n,2.0NRT,0.89,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.73985,102.39262,2025-04-11,1834,N21,n,2.0NRT,0.89,N,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.39484,140.45168,2025-04-12,351,N21,n,2.0NRT,3.59,D,0.49,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.75475,139.39629,2025-04-12,351,N21,n,2.0NRT,4.54,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.44329,135.41756,2025-04-12,351,N21,n,2.0NRT,2.07,D,0.34,0.56,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.7122,140.67947,2025-04-12,351,N21,n,2.0NRT,3.55,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.59884,140.63829,2025-04-12,351,N21,l,2.0NRT,4.95,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.45473,119.88874,2025-04-12,531,N21,n,2.0NRT,2.23,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-9.09372,117.03188,2025-04-12,531,N21,l,2.0NRT,3.58,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.81367,120.5207,2025-04-12,531,N21,n,2.0NRT,3.21,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-8.41358,117.10928,2025-04-12,531,N21,n,2.0NRT,2.86,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.99465,120.2922,2025-04-12,531,N21,n,2.0NRT,2.9,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.99123,120.0537,2025-04-12,531,N21,n,2.0NRT,4.12,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.9626,119.99459,2025-04-12,531,N21,n,2.0NRT,5.33,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.94809,119.99963,2025-04-12,531,N21,n,2.0NRT,4.35,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.94457,119.96222,2025-04-12,531,N21,n,2.0NRT,5.02,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.92408,120.00644,2025-04-12,531,N21,n,2.0NRT,2.77,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.91098,119.62507,2025-04-12,531,N21,n,2.0NRT,3.47,D,0.39,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90574,120.03646,2025-04-12,531,N21,n,2.0NRT,5.12,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90565,119.83654,2025-04-12,531,N21,n,2.0NRT,3.88,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.90471,120.06553,2025-04-12,531,N21,n,2.0NRT,4.01,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.88676,120.04814,2025-04-12,531,N21,n,2.0NRT,4.92,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.8834,120.04762,2025-04-12,531,N21,n,2.0NRT,4.92,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.85767,119.81817,2025-04-12,531,N21,n,2.0NRT,1.29,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.82004,120.01955,2025-04-12,531,N21,n,2.0NRT,2.98,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.54058,121.01449,2025-04-12,533,N21,n,2.0NRT,3.66,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.79885,111.5486,2025-04-12,533,N21,n,2.0NRT,5.2,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.38002,123.29732,2025-04-12,533,N21,n,2.0NRT,5.35,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.27282,122.85964,2025-04-12,533,N21,n,2.0NRT,6.75,D,0.38,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.24533,116.81231,2025-04-12,533,N21,n,2.0NRT,1.5,D,0.4,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.1435,113.54443,2025-04-12,533,N21,n,2.0NRT,3.57,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.35631,109.34438,2025-04-12,533,N21,n,2.0NRT,3.12,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.42544,108.99464,2025-04-12,533,N21,n,2.0NRT,5.18,D,0.35,0.57,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68432,117.5593,2025-04-12,533,N21,n,2.0NRT,2.89,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.68709,117.55538,2025-04-12,533,N21,n,2.0NRT,2.89,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.78447,109.25741,2025-04-12,533,N21,n,2.0NRT,5.52,D,0.33,0.55,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.37788,104.15581,2025-04-12,533,N21,n,2.0NRT,9.26,D,0.74,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.94618,112.32575,2025-04-12,533,N21,n,2.0NRT,4.47,D,0.57,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.2583,113.09077,2025-04-12,533,N21,l,2.0NRT,7.47,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.25949,113.09199,2025-04-12,533,N21,n,2.0NRT,6.53,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.2888,113.08286,2025-04-12,533,N21,n,2.0NRT,2.98,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.29026,113.09199,2025-04-12,533,N21,n,2.0NRT,9.31,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60457,112.41293,2025-04-12,533,N21,n,2.0NRT,3.27,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.74103,113.72646,2025-04-12,536,N21,n,2.0NRT,2.39,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.64554,105.04238,2025-04-12,536,N21,n,2.0NRT,6.25,D,0.54,0.68,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.8259,106.41991,2025-04-12,714,N21,n,2.0NRT,5.88,D,0.74,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82582,106.42366,2025-04-12,714,N21,n,2.0NRT,8.12,D,0.74,0.76,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.69978,106.08109,2025-04-12,714,N21,n,2.0NRT,9.61,D,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.69877,106.0788,2025-04-12,714,N21,n,2.0NRT,8.09,D,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.38049,105.91489,2025-04-12,714,N21,n,2.0NRT,7.59,D,0.69,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.30444,105.9827,2025-04-12,714,N21,n,2.0NRT,11.79,D,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.23147,105.86593,2025-04-12,714,N21,n,2.0NRT,11.29,D,0.69,0.74,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.22939,105.86716,2025-04-12,714,N21,n,2.0NRT,8.99,D,0.69,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.20329,105.95009,2025-04-12,714,N21,n,2.0NRT,10.14,D,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.19975,105.96384,2025-04-12,714,N21,n,2.0NRT,11.9,D,0.71,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.19436,105.96137,2025-04-12,714,N21,n,2.0NRT,15.64,D,0.7,0.75,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
