latitude,longitude,acq_date,acq_time,satellite,confidence,version,frp,daynight,scan,track,brightness,brightness_t13,brightness_t31,bright_t14,bright_t15,source_api,sensor_type,satellite_source
-1.98432,119.41279,2025-11-02,508,N21,n,2.0NRT,5.54,D,0.41,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.96843,124.47346,2025-11-02,508,N21,n,2.0NRT,6.63,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.9642,124.5676,2025-11-02,508,N21,n,2.0NRT,4.09,D,0.38,0.36,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.89551,120.8569,2025-11-02,508,N21,l,2.0NRT,8.7,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-1.6199,121.91255,2025-11-02,508,N21,n,2.0NRT,12.07,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.34924,117.45937,2025-11-02,508,N21,n,2.0NRT,4.11,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.35168,117.46082,2025-11-02,508,N21,n,2.0NRT,5.08,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.45083,119.92448,2025-11-02,508,N21,n,2.0NRT,3.49,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.471,117.44419,2025-11-02,508,N21,n,2.0NRT,11.09,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.47414,121.78466,2025-11-02,508,N21,l,2.0NRT,4.46,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.47998,128.00278,2025-11-02,508,N21,n,2.0NRT,11.62,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48168,127.9887,2025-11-02,508,N21,n,2.0NRT,4.56,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48236,127.99316,2025-11-02,508,N21,n,2.0NRT,6.56,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4824,117.42875,2025-11-02,508,N21,n,2.0NRT,5.24,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48304,127.99762,2025-11-02,508,N21,n,2.0NRT,6.56,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48542,127.98808,2025-11-02,508,N21,n,2.0NRT,7.38,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.4861,127.99254,2025-11-02,508,N21,n,2.0NRT,7.23,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.48845,127.98276,2025-11-02,508,N21,n,2.0NRT,7.38,D,0.51,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.50903,127.89248,2025-11-02,508,N21,l,2.0NRT,5.94,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.50971,127.8969,2025-11-02,508,N21,n,2.0NRT,10.89,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51292,117.23684,2025-11-02,508,N21,n,2.0NRT,10.13,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51363,117.24148,2025-11-02,508,N21,n,2.0NRT,10.13,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51388,117.23771,2025-11-02,508,N21,n,2.0NRT,20.22,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51819,117.24081,2025-11-02,508,N21,n,2.0NRT,17.53,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.51919,117.24166,2025-11-02,508,N21,n,2.0NRT,20.22,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.70488,117.05007,2025-11-02,508,N21,n,2.0NRT,17.13,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.70565,117.05482,2025-11-02,508,N21,n,2.0NRT,17.13,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.70569,117.05373,2025-11-02,508,N21,n,2.0NRT,34.29,D,0.54,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.71246,117.12612,2025-11-02,508,N21,n,2.0NRT,16.21,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.71268,117.12986,2025-11-02,508,N21,n,2.0NRT,18.42,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.71321,117.13076,2025-11-02,508,N21,n,2.0NRT,16.21,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.71727,117.12922,2025-11-02,508,N21,n,2.0NRT,11.44,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.73303,117.13737,2025-11-02,508,N21,n,2.0NRT,3.12,D,0.53,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.76611,116.89776,2025-11-02,508,N21,n,2.0NRT,22.32,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.76688,116.9027,2025-11-02,508,N21,n,2.0NRT,16.9,D,0.55,0.51,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.83513,117.84007,2025-11-02,508,N21,n,2.0NRT,4.21,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.83653,117.83994,2025-11-02,508,N21,n,2.0NRT,3.04,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.84319,117.8815,2025-11-02,508,N21,n,2.0NRT,5.11,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.84583,117.88107,2025-11-02,508,N21,n,2.0NRT,5.22,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.85118,117.56303,2025-11-02,508,N21,n,2.0NRT,19.98,D,0.49,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.90349,118.20374,2025-11-02,508,N21,n,2.0NRT,9.11,D,0.44,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
0.95708,117.12659,2025-11-02,508,N21,n,2.0NRT,10.37,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.04172,117.09666,2025-11-02,508,N21,n,2.0NRT,7.94,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.04176,117.10005,2025-11-02,508,N21,n,2.0NRT,7.64,D,0.52,0.5,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.10026,127.69807,2025-11-02,508,N21,n,2.0NRT,5.56,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
1.49444,127.63409,2025-11-02,508,N21,n,2.0NRT,13.75,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.77927,125.40649,2025-11-02,508,N21,l,2.0NRT,10.98,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.11292,117.52204,2025-11-02,510,N21,n,2.0NRT,2.05,D,0.47,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.54272,113.05891,2025-11-02,510,N21,n,2.0NRT,14.51,D,0.48,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
2.54341,113.06316,2025-11-02,510,N21,n,2.0NRT,17.41,D,0.47,0.64,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.0386,113.20695,2025-11-02,510,N21,n,2.0NRT,21.51,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.03927,113.21095,2025-11-02,510,N21,h,2.0NRT,21.51,D,0.45,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.18109,113.61816,2025-11-02,510,N21,n,2.0NRT,5.85,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.18173,113.62192,2025-11-02,510,N21,n,2.0NRT,5.69,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.18263,113.61942,2025-11-02,510,N21,n,2.0NRT,11.35,D,0.42,0.61,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.30866,113.11102,2025-11-02,510,N21,n,2.0NRT,5.53,D,0.46,0.63,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.52173,113.31229,2025-11-02,510,N21,n,2.0NRT,6.39,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.54583,113.35222,2025-11-02,510,N21,n,2.0NRT,5.46,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.60347,112.40984,2025-11-02,510,N21,n,2.0NRT,6.02,D,0.51,0.66,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.66553,114.37188,2025-11-02,510,N21,n,2.0NRT,6.86,D,0.37,0.58,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.84512,113.79155,2025-11-02,510,N21,h,2.0NRT,24.2,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.84596,113.78939,2025-11-02,510,N21,n,2.0NRT,13.38,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
3.84658,113.79298,2025-11-02,510,N21,h,2.0NRT,13.38,D,0.4,0.6,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.00725,117.67149,2025-11-02,510,N21,n,2.0NRT,5.37,D,0.43,0.46,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.08948,116.86962,2025-11-02,510,N21,n,2.0NRT,4.75,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.18252,114.07546,2025-11-02,510,N21,n,2.0NRT,3.61,D,0.38,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.7428,113.72541,2025-11-02,510,N21,n,2.0NRT,3.53,D,0.39,0.59,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.94708,116.40215,2025-11-02,510,N21,n,2.0NRT,11.93,D,0.51,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
4.97801,112.97945,2025-11-02,510,N21,h,2.0NRT,23.65,D,0.44,0.62,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.27583,116.42136,2025-11-02,510,N21,n,2.0NRT,14.62,D,0.5,0.49,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.45046,116.5705,2025-11-02,510,N21,n,2.0NRT,7.12,D,0.49,0.48,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.79077,118.0276,2025-11-02,510,N21,n,2.0NRT,2.75,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
5.79476,118.02705,2025-11-02,510,N21,n,2.0NRT,4.54,D,0.39,0.44,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.82425,103.48835,2025-11-02,648,N21,n,2.0NRT,4.93,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.51737,104.16152,2025-11-02,648,N21,n,2.0NRT,4.36,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.42665,105.24074,2025-11-02,648,N21,n,2.0NRT,9.02,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.42534,105.23997,2025-11-02,648,N21,n,2.0NRT,12.56,D,0.42,0.45,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.19502,102.66292,2025-11-02,648,N21,n,2.0NRT,3.97,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.10263,103.79561,2025-11-02,648,N21,n,2.0NRT,5.61,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-4.09996,102.64473,2025-11-02,648,N21,n,2.0NRT,15.54,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.98162,103.77526,2025-11-02,648,N21,n,2.0NRT,4.54,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.97511,104.08119,2025-11-02,648,N21,n,2.0NRT,4.2,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.92537,102.8623,2025-11-02,648,N21,n,2.0NRT,6.15,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.91567,104.06949,2025-11-02,648,N21,n,2.0NRT,27.62,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.91258,104.06407,2025-11-02,648,N21,n,2.0NRT,27.62,D,0.54,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.89687,102.87958,2025-11-02,648,N21,n,2.0NRT,4.77,D,0.46,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.82797,102.41579,2025-11-02,648,N21,n,2.0NRT,2.31,D,0.44,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.77438,102.45657,2025-11-02,648,N21,n,2.0NRT,3.71,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.73498,102.36108,2025-11-02,648,N21,n,2.0NRT,10.68,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.73436,102.36503,2025-11-02,648,N21,n,2.0NRT,12.7,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.73033,104.37557,2025-11-02,648,N21,n,2.0NRT,20.55,D,0.56,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.69927,102.47319,2025-11-02,648,N21,n,2.0NRT,3.74,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.69865,102.47715,2025-11-02,648,N21,n,2.0NRT,3.74,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.69574,102.4726,2025-11-02,648,N21,n,2.0NRT,6.3,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.58199,103.92048,2025-11-02,648,N21,n,2.0NRT,7.64,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.56973,102.98276,2025-11-02,648,N21,n,2.0NRT,6.76,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.53771,102.16277,2025-11-02,648,N21,n,2.0NRT,23.75,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.52255,102.07713,2025-11-02,648,N21,n,2.0NRT,4.46,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.4846,103.19101,2025-11-02,648,N21,n,2.0NRT,22.32,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.48391,103.19538,2025-11-02,648,N21,n,2.0NRT,22.32,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.48253,102.09489,2025-11-02,648,N21,n,2.0NRT,3.43,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.47976,103.15022,2025-11-02,648,N21,n,2.0NRT,5.87,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.47563,103.10529,2025-11-02,648,N21,n,2.0NRT,7.4,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.47494,103.10957,2025-11-02,648,N21,n,2.0NRT,10.34,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.37281,102.94733,2025-11-02,648,N21,n,2.0NRT,6.49,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.35951,103.15089,2025-11-02,648,N21,n,2.0NRT,17.52,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.28157,102.43221,2025-11-02,648,N21,n,2.0NRT,6.03,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.26546,101.77197,2025-11-02,648,N21,n,2.0NRT,6.99,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.26201,101.77144,2025-11-02,648,N21,n,2.0NRT,13.7,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.25379,102.424,2025-11-02,648,N21,n,2.0NRT,5.08,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.24777,102.39453,2025-11-02,648,N21,n,2.0NRT,3.79,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.2471,102.39748,2025-11-02,648,N21,n,2.0NRT,4.38,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.24137,102.80626,2025-11-02,648,N21,n,2.0NRT,7.77,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.2101,102.35677,2025-11-02,648,N21,n,2.0NRT,2.67,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.20829,102.09161,2025-11-02,648,N21,n,2.0NRT,7.07,D,0.44,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.20526,102.75336,2025-11-02,648,N21,n,2.0NRT,5.49,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.19781,102.36581,2025-11-02,648,N21,n,2.0NRT,9.75,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.15749,102.06411,2025-11-02,648,N21,n,2.0NRT,142.14,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.15684,103.37032,2025-11-02,648,N21,n,2.0NRT,6.26,D,0.5,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.15169,102.05534,2025-11-02,648,N21,n,2.0NRT,3.16,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.14028,102.41,2025-11-02,648,N21,n,2.0NRT,8.57,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.1401,102.40965,2025-11-02,648,N21,n,2.0NRT,6.34,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.13811,101.95885,2025-11-02,648,N21,n,2.0NRT,6.03,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.12564,103.20618,2025-11-02,648,N21,n,2.0NRT,24.0,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.12309,103.20774,2025-11-02,648,N21,n,2.0NRT,29.04,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.12134,103.74625,2025-11-02,648,N21,n,2.0NRT,5.31,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.11546,102.05809,2025-11-02,648,N21,n,2.0NRT,3.38,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.11466,101.99467,2025-11-02,648,N21,n,2.0NRT,17.21,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.08878,104.03204,2025-11-02,648,N21,n,2.0NRT,7.98,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.05333,101.85096,2025-11-02,648,N21,n,2.0NRT,10.78,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.05046,101.84657,2025-11-02,648,N21,n,2.0NRT,10.78,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-3.02747,103.65228,2025-11-02,648,N21,n,2.0NRT,6.44,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.96747,102.68563,2025-11-02,648,N21,n,2.0NRT,9.38,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.9599,103.70908,2025-11-02,648,N21,n,2.0NRT,2.7,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.95928,101.7785,2025-11-02,648,N21,n,2.0NRT,1.87,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.94255,101.77213,2025-11-02,648,N21,n,2.0NRT,6.4,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.91903,101.74136,2025-11-02,648,N21,n,2.0NRT,3.39,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.91662,101.71784,2025-11-02,648,N21,n,2.0NRT,8.15,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.87944,101.56983,2025-11-02,648,N21,n,2.0NRT,7.45,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86849,101.59496,2025-11-02,648,N21,n,2.0NRT,61.85,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86791,101.59872,2025-11-02,648,N21,n,2.0NRT,61.85,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.8679,102.89468,2025-11-02,648,N21,n,2.0NRT,4.86,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.86045,101.60136,2025-11-02,648,N21,n,2.0NRT,4.08,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.85767,101.57397,2025-11-02,648,N21,n,2.0NRT,7.86,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.84283,101.55634,2025-11-02,648,N21,n,2.0NRT,6.86,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83963,101.53279,2025-11-02,648,N21,n,2.0NRT,7.27,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83946,101.53296,2025-11-02,648,N21,n,2.0NRT,8.69,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.83003,102.7513,2025-11-02,648,N21,n,2.0NRT,16.5,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.82077,101.51823,2025-11-02,648,N21,n,2.0NRT,7.31,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.81101,101.5589,2025-11-02,648,N21,n,2.0NRT,5.47,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.80061,103.76562,2025-11-02,648,N21,n,2.0NRT,5.13,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.78523,103.7632,2025-11-02,648,N21,n,2.0NRT,10.93,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.78184,101.54274,2025-11-02,648,N21,n,2.0NRT,37.22,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.77805,103.70851,2025-11-02,648,N21,n,2.0NRT,4.1,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.7157,101.51749,2025-11-02,648,N21,n,2.0NRT,11.92,D,0.42,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.71425,103.47128,2025-11-02,648,N21,n,2.0NRT,5.45,D,0.52,0.41,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.68576,103.62872,2025-11-02,648,N21,n,2.0NRT,4.41,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.67527,102.8321,2025-11-02,648,N21,n,2.0NRT,108.09,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.66931,102.82246,2025-11-02,648,N21,n,2.0NRT,6.79,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.6578,102.77715,2025-11-02,648,N21,n,2.0NRT,7.68,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.65417,102.77657,2025-11-02,648,N21,n,2.0NRT,11.76,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.64885,101.45013,2025-11-02,648,N21,n,2.0NRT,13.1,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.6361,103.62103,2025-11-02,648,N21,n,2.0NRT,3.55,D,0.53,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.61397,102.71922,2025-11-02,648,N21,n,2.0NRT,10.62,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.59712,103.99035,2025-11-02,648,N21,n,2.0NRT,4.98,D,0.55,0.43,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.58953,102.68528,2025-11-02,648,N21,n,2.0NRT,3.61,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.55557,103.54292,2025-11-02,648,N21,n,2.0NRT,6.27,D,0.52,0.42,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.54503,101.73589,2025-11-02,648,N21,n,2.0NRT,2.81,D,0.43,0.38,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.5005,102.79865,2025-11-02,648,N21,l,2.0NRT,8.35,D,0.48,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.49994,103.06273,2025-11-02,648,N21,n,2.0NRT,17.27,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.498,103.05993,2025-11-02,648,N21,n,2.0NRT,7.94,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.49733,103.06431,2025-11-02,648,N21,n,2.0NRT,7.94,D,0.49,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.55994,101.23254,2025-11-02,650,N21,n,2.0NRT,2.64,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.55938,101.23223,2025-11-02,650,N21,n,2.0NRT,1.9,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.52842,101.41231,2025-11-02,650,N21,n,2.0NRT,3.0,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.47477,101.39622,2025-11-02,650,N21,n,2.0NRT,4.43,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.46903,101.41069,2025-11-02,650,N21,n,2.0NRT,11.08,D,0.42,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.37224,102.24553,2025-11-02,650,N21,n,2.0NRT,15.51,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.36041,102.1576,2025-11-02,650,N21,n,2.0NRT,48.92,D,0.45,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.3483,102.57714,2025-11-02,650,N21,n,2.0NRT,25.13,D,0.47,0.39,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.31754,102.62471,2025-11-02,650,N21,n,2.0NRT,6.32,D,0.47,0.4,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.31407,101.23174,2025-11-02,650,N21,n,2.0NRT,11.38,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.26348,101.04089,2025-11-02,650,N21,n,2.0NRT,3.63,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
-2.26235,101.04029,2025-11-02,650,N21,n,2.0NRT,16.79,D,0.41,0.37,,,,,,firms,VIIRS,VIIRS_NOAA21_NRT
